2024-05-10 13:30:00+00:00,63.154998779296875,63.790000915527344,63.88999938964844,62.97999954223633,405656
2024-05-10 14:30:00+00:00,62.587501525878906,63.119998931884766,63.29999923706055,62.494998931884766,567262
2024-05-10 15:30:00+00:00,62.34000015258789,62.56999969482422,62.93000030517578,62.290000915527344,375695
2024-05-10 16:30:00+00:00,61.935001373291016,62.38999938964844,62.47909927368164,61.890098571777344,263453
2024-05-10 17:30:00+00:00,61.95000076293945,61.95000076293945,62.040000915527344,61.7599983215332,265343
2024-05-10 18:30:00+00:00,62.189998626708984,61.935001373291016,62.279998779296875,61.84000015258789,385709
2024-05-10 19:30:00+00:00,61.93000030517578,62.189998626708984,62.2599983215332,61.86000061035156,527624
2024-05-13 13:30:00+00:00,62.45500183105469,62.709999084472656,62.93000030517578,61.85499954223633,1148205
2024-05-13 14:30:00+00:00,63.44499969482422,62.43000030517578,63.91999816894531,62.279998779296875,635970
2024-05-13 15:30:00+00:00,62.599998474121094,63.41999816894531,63.41999816894531,62.43000030517578,291682
2024-05-13 16:30:00+00:00,62.36000061035156,62.599998474121094,62.79999923706055,62.35499954223633,191539
2024-05-13 17:30:00+00:00,62.5099983215332,62.33000183105469,62.59000015258789,62.31660079956055,164037
2024-05-13 18:30:00+00:00,62.8849983215332,62.47999954223633,63.08000183105469,62.439998626708984,264796
2024-05-13 19:30:00+00:00,62.52000045776367,62.86000061035156,62.970001220703125,62.400001525878906,694300
2024-05-14 13:30:00+00:00,64.20500183105469,63.09000015258789,64.55999755859375,63.09000015258789,780935
2024-05-14 14:30:00+00:00,63.939998626708984,64.20999908447266,64.25,63.689998626708984,868873
2024-05-14 15:30:00+00:00,63.91999816894531,63.970001220703125,64.08999633789062,63.70000076293945,376285
2024-05-14 16:30:00+00:00,63.69499969482422,63.900001525878906,63.970001220703125,63.650001525878906,234809
2024-05-14 17:30:00+00:00,63.599998474121094,63.69490051269531,63.95000076293945,63.40999984741211,219874
2024-05-14 18:30:00+00:00,63.59000015258789,63.599998474121094,63.75,63.459999084472656,508932
2024-05-14 19:30:00+00:00,63.58000183105469,63.58000183105469,63.900001525878906,63.369998931884766,623346
2024-05-15 13:30:00+00:00,63.45500183105469,64.41000366210938,64.72000122070312,63.119998931884766,619497
2024-05-15 14:30:00+00:00,63.93000030517578,63.43000030517578,64.03589630126953,63.34000015258789,207798
2024-05-15 15:30:00+00:00,64.11000061035156,63.90999984741211,64.19000244140625,63.79999923706055,147715
2024-05-15 16:30:00+00:00,64.3499984741211,64.11000061035156,64.5,64.08999633789062,156850
2024-05-15 17:30:00+00:00,64.33000183105469,64.3499984741211,64.47000122070312,64.04000091552734,169708
2024-05-15 18:30:00+00:00,64.47000122070312,64.33499908447266,64.48999786376953,64.09049987792969,212436
2024-05-15 19:30:00+00:00,64.56999969482422,64.44999694824219,64.86000061035156,64.31999969482422,611211
2024-05-16 13:30:00+00:00,63.189998626708984,64.44000244140625,64.5,63.031700134277344,377127
2024-05-16 14:30:00+00:00,63.744998931884766,63.209999084472656,63.779998779296875,63.14500045776367,641532
2024-05-16 15:30:00+00:00,63.82500076293945,63.7400016784668,64.01000213623047,63.47999954223633,230092
2024-05-16 16:30:00+00:00,63.959999084472656,63.810001373291016,64.2300033569336,63.79999923706055,204280
2024-05-16 17:30:00+00:00,64.0199966430664,64.02999877929688,64.12000274658203,63.86000061035156,163152
2024-05-16 18:30:00+00:00,64.1449966430664,64.01000213623047,64.19000244140625,63.939998626708984,199513
2024-05-16 19:30:00+00:00,64.08000183105469,64.13999938964844,64.3499984741211,64.05000305175781,432131
2024-05-17 13:30:00+00:00,65.0,64.27999877929688,65.01000213623047,63.650001525878906,261048
2024-05-17 14:30:00+00:00,64.66000366210938,65.0,65.13999938964844,64.52999877929688,250520
2024-05-17 15:30:00+00:00,64.38999938964844,64.68000030517578,64.77999877929688,64.1500015258789,233209
2024-05-17 16:30:00+00:00,64.02999877929688,64.41999816894531,64.48979949951172,64.0199966430664,92049
2024-05-17 17:30:00+00:00,63.81999969482422,64.04000091552734,64.15499877929688,63.7599983215332,120433
2024-05-17 18:30:00+00:00,63.97999954223633,63.810001373291016,64.02999877929688,63.75,183019
2024-05-17 19:30:00+00:00,63.97999954223633,63.9900016784668,64.04000091552734,63.83000183105469,571226
2024-05-20 13:30:00+00:00,64.01000213623047,64.0,64.54000091552734,63.70000076293945,431782
2024-05-20 14:30:00+00:00,64.5999984741211,64.02999877929688,64.61000061035156,63.7599983215332,510823
2024-05-20 15:30:00+00:00,64.2699966430664,64.61499786376953,64.69999694824219,64.26000213623047,392157
2024-05-20 16:30:00+00:00,64.0,64.2750015258789,64.33000183105469,63.97999954223633,191483
2024-05-20 17:30:00+00:00,63.84000015258789,64.01200103759766,64.01200103759766,63.75,224983
2024-05-20 18:30:00+00:00,64.0999984741211,63.84000015258789,64.37000274658203,63.84000015258789,398312
2024-05-20 19:30:00+00:00,64.08999633789062,64.11000061035156,64.19000244140625,63.90999984741211,439769
2024-05-21 13:30:00+00:00,63.290000915527344,64.08000183105469,64.2699966430664,63.220001220703125,421856
2024-05-21 14:30:00+00:00,63.97999954223633,63.290000915527344,64.08499908447266,63.279998779296875,240571
2024-05-21 15:30:00+00:00,63.63999938964844,63.97999954223633,64.11000061035156,63.279998779296875,291716
2024-05-21 16:30:00+00:00,63.880001068115234,63.630001068115234,63.89500045776367,63.574501037597656,141744
2024-05-21 17:30:00+00:00,63.9463005065918,63.880001068115234,63.97999954223633,63.79999923706055,156112
2024-05-21 18:30:00+00:00,64.11499786376953,63.91999816894531,64.14510345458984,63.8650016784668,295168
2024-05-21 19:30:00+00:00,64.19999694824219,64.12000274658203,64.34500122070312,64.01000213623047,461111
2024-05-22 13:30:00+00:00,63.560001373291016,64.05999755859375,64.06500244140625,63.22999954223633,233218
2024-05-22 14:30:00+00:00,64.12999725341797,63.54999923706055,64.16000366210938,63.47119903564453,255862
2024-05-22 15:30:00+00:00,64.05999755859375,64.11000061035156,64.25,63.91999816894531,250373
2024-05-22 16:30:00+00:00,63.91999816894531,64.08000183105469,64.1500015258789,63.83000183105469,115133
2024-05-22 17:30:00+00:00,63.51499938964844,63.93000030517578,63.970001220703125,63.47999954223633,163923
2024-05-22 18:30:00+00:00,63.9900016784668,63.505001068115234,64.0999984741211,63.47999954223633,284849
2024-05-22 19:30:00+00:00,64.04000091552734,64.0,64.12999725341797,63.90999984741211,509181
2024-05-23 13:30:00+00:00,63.189998626708984,63.619998931884766,63.869998931884766,62.89670181274414,351097
2024-05-23 14:30:00+00:00,63.029998779296875,63.185001373291016,63.34000015258789,62.7400016784668,268944
2024-05-23 15:30:00+00:00,63.08000183105469,63.029998779296875,63.15999984741211,62.97999954223633,144410
2024-05-23 16:30:00+00:00,62.939998626708984,63.08000183105469,63.13999938964844,62.70500183105469,183799
2024-05-23 17:30:00+00:00,62.58000183105469,62.92100143432617,62.93000030517578,62.459999084472656,205846
2024-05-23 18:30:00+00:00,62.38999938964844,62.56999969482422,62.625,62.334999084472656,455318
2024-05-23 19:30:00+00:00,62.060001373291016,62.40999984741211,62.439998626708984,62.04999923706055,541361
2024-05-24 13:30:00+00:00,61.0099983215332,62.33000183105469,62.4900016784668,60.900001525878906,381445
2024-05-24 14:30:00+00:00,60.90999984741211,61.025001525878906,61.130001068115234,60.31999969482422,384055
2024-05-24 15:30:00+00:00,61.09000015258789,60.93000030517578,61.33000183105469,60.849998474121094,259626
2024-05-24 16:30:00+00:00,60.95000076293945,61.06999969482422,61.310001373291016,60.91999816894531,111411
2024-05-24 17:30:00+00:00,60.630001068115234,60.959999084472656,60.9900016784668,60.56999969482422,187810
2024-05-24 18:30:00+00:00,60.56999969482422,60.619998931884766,60.63999938964844,60.20000076293945,391010
2024-05-24 19:30:00+00:00,60.619998931884766,60.560001373291016,60.650001525878906,60.31999969482422,850257
2024-05-28 13:30:00+00:00,60.369998931884766,60.790000915527344,61.20000076293945,59.869998931884766,455684
2024-05-28 14:30:00+00:00,60.709999084472656,60.349998474121094,60.91999816894531,60.33000183105469,258391
2024-05-28 15:30:00+00:00,60.89400100708008,60.66999816894531,61.22629928588867,60.650001525878906,264418
2024-05-28 16:30:00+00:00,60.845001220703125,60.88999938964844,61.099998474121094,60.779998779296875,165736
2024-05-28 17:30:00+00:00,60.63999938964844,60.834999084472656,61.064998626708984,60.630001068115234,201383
2024-05-28 18:30:00+00:00,60.78499984741211,60.6349983215332,60.849998474121094,60.52000045776367,247994
2024-05-28 19:30:00+00:00,61.06999969482422,60.79999923706055,61.119998931884766,60.689998626708984,534171
2024-05-29 13:30:00+00:00,59.95000076293945,60.04999923706055,60.5260009765625,59.810001373291016,359364
2024-05-29 14:30:00+00:00,60.33000183105469,59.97999954223633,60.43000030517578,59.7400016784668,250221
2024-05-29 15:30:00+00:00,59.9900016784668,60.34000015258789,60.400001525878906,59.96500015258789,160320
2024-05-29 16:30:00+00:00,60.435001373291016,59.9900016784668,60.5099983215332,59.9900016784668,187884
2024-05-29 17:30:00+00:00,60.4900016784668,60.439998626708984,60.720001220703125,60.400001525878906,168944
2024-05-29 18:30:00+00:00,60.900001525878906,60.494998931884766,60.93439865112305,60.410099029541016,220627
2024-05-29 19:30:00+00:00,60.81999969482422,60.88999938964844,61.11000061035156,60.622501373291016,465348
2024-05-30 13:30:00+00:00,62.0,61.0,62.837501525878906,60.75,698918
2024-05-30 14:30:00+00:00,63.08000183105469,61.96009826660156,63.08000183105469,61.90999984741211,387660
2024-05-30 15:30:00+00:00,62.845001220703125,63.06999969482422,63.4900016784668,62.81999969482422,466458
2024-05-30 16:30:00+00:00,62.7505989074707,62.849998474121094,63.040000915527344,62.619998931884766,262598
2024-05-30 17:30:00+00:00,62.55500030517578,62.772499084472656,62.79999923706055,62.310001373291016,196233
2024-05-30 18:30:00+00:00,61.76499938964844,62.529998779296875,62.59000015258789,61.720001220703125,396323
2024-05-30 19:30:00+00:00,61.415000915527344,61.77000045776367,61.845001220703125,61.38999938964844,763628
2024-05-31 13:30:00+00:00,61.959999084472656,61.86000061035156,62.185001373291016,61.4900016784668,298093
2024-05-31 14:30:00+00:00,61.935001373291016,61.900001525878906,62.130001068115234,61.775001525878906,278760
2024-05-31 15:30:00+00:00,61.91999816894531,61.935001373291016,62.15999984741211,61.88999938964844,226510
2024-05-31 16:30:00+00:00,63.0099983215332,61.92250061035156,63.45000076293945,61.81999969482422,566035
2024-05-31 17:30:00+00:00,62.9900016784668,62.97999954223633,63.244998931884766,62.810001373291016,335206
2024-05-31 18:30:00+00:00,62.869998931884766,63.0,63.06999969482422,62.68000030517578,328980
2024-05-31 19:30:00+00:00,63.45000076293945,62.849998474121094,63.52000045776367,62.65999984741211,1025710
2024-06-03 13:30:00+00:00,63.85499954223633,63.84000015258789,64.22000122070312,63.45000076293945,960943
2024-06-03 14:30:00+00:00,64.5999984741211,63.790000915527344,64.65499877929688,63.690101623535156,748480
2024-06-03 15:30:00+00:00,65.05999755859375,64.63999938964844,65.70989990234375,64.43000030517578,926703
2024-06-03 16:30:00+00:00,65.23999786376953,65.08000183105469,65.37999725341797,64.75,456390
2024-06-03 17:30:00+00:00,65.60990142822266,65.2300033569336,65.80500030517578,65.17500305175781,501067
2024-06-03 18:30:00+00:00,65.44999694824219,65.59500122070312,65.8499984741211,65.33999633789062,543398
2024-06-03 19:30:00+00:00,65.19999694824219,65.43000030517578,65.44999694824219,65.0199966430664,691751
2024-06-04 13:30:00+00:00,64.36000061035156,64.58999633789062,65.5999984741211,64.16000366210938,390316
2024-06-04 14:30:00+00:00,63.875,64.33869934082031,64.36000061035156,63.81999969482422,430430
2024-06-04 15:30:00+00:00,64.02999877929688,63.849998474121094,64.05999755859375,63.75,212102
2024-06-04 16:30:00+00:00,63.97999954223633,64.02999877929688,64.26000213623047,63.89500045776367,164954
2024-06-04 17:30:00+00:00,64.56999969482422,64.0,64.56999969482422,63.915000915527344,186711
2024-06-04 18:30:00+00:00,64.80000305175781,64.58000183105469,64.87000274658203,64.37999725341797,269016
2024-06-04 19:30:00+00:00,64.9000015258789,64.80999755859375,64.94000244140625,64.61000061035156,427822
2024-06-05 13:30:00+00:00,64.86000061035156,64.96499633789062,65.19999694824219,64.26000213623047,170340
2024-06-05 14:30:00+00:00,64.62000274658203,64.88999938964844,65.1500015258789,64.5199966430664,341600
2024-06-05 15:30:00+00:00,64.56749725341797,64.62999725341797,64.77999877929688,64.4000015258789,150926
2024-06-05 16:30:00+00:00,64.80000305175781,64.55999755859375,64.90499877929688,64.41000366210938,202552
2024-06-05 17:30:00+00:00,64.94999694824219,64.80000305175781,65.00499725341797,64.5250015258789,247350
2024-06-05 18:30:00+00:00,64.94999694824219,64.93499755859375,65.00499725341797,64.77999877929688,230941
2024-06-05 19:30:00+00:00,64.86000061035156,64.94000244140625,65.06999969482422,64.76000213623047,521635
2024-06-06 13:30:00+00:00,66.55000305175781,64.51000213623047,66.93000030517578,64.41999816894531,614441
2024-06-06 14:30:00+00:00,66.16999816894531,66.51000213623047,66.6500015258789,66.01000213623047,407863
2024-06-06 15:30:00+00:00,66.45999908447266,66.1500015258789,66.69999694824219,66.11000061035156,304335
2024-06-06 16:30:00+00:00,66.41999816894531,66.4800033569336,66.80000305175781,66.3499984741211,195315
2024-06-06 17:30:00+00:00,65.98999786376953,66.41000366210938,66.61000061035156,65.95999908447266,228334
2024-06-06 18:30:00+00:00,65.95999908447266,65.98999786376953,66.0999984741211,65.77999877929688,240328
2024-06-06 19:30:00+00:00,66.20999908447266,65.94999694824219,66.23500061035156,65.91999816894531,354725
2024-06-07 13:30:00+00:00,65.47000122070312,65.75,66.0999984741211,65.29000091552734,329796
2024-06-07 14:30:00+00:00,65.88999938964844,65.47000122070312,66.27999877929688,65.31999969482422,238869
2024-06-07 15:30:00+00:00,66.04000091552734,65.91000366210938,66.26000213623047,65.90010070800781,163426
2024-06-07 16:30:00+00:00,65.69000244140625,66.05000305175781,66.16000366210938,65.68000030517578,117914
2024-06-07 17:30:00+00:00,65.18000030517578,65.69000244140625,65.69000244140625,65.18000030517578,154447
2024-06-07 18:30:00+00:00,65.43000030517578,65.18000030517578,65.51000213623047,65.11000061035156,321933
2024-06-07 19:30:00+00:00,65.2699966430664,65.42250061035156,65.58000183105469,65.25,456990
2024-06-10 13:30:00+00:00,65.43000030517578,64.44000244140625,66.2249984741211,64.2509994506836,269094
2024-06-10 14:30:00+00:00,65.47000122070312,65.41000366210938,65.73999786376953,65.1500015258789,180954
2024-06-10 15:30:00+00:00,65.6449966430664,65.4800033569336,65.91000366210938,65.31999969482422,148176
2024-06-10 16:30:00+00:00,65.66000366210938,65.6709976196289,65.80000305175781,65.56999969482422,90115
2024-06-10 17:30:00+00:00,65.86000061035156,65.66500091552734,65.91999816894531,65.62999725341797,109672
2024-06-10 18:30:00+00:00,65.83999633789062,65.88999938964844,65.93499755859375,65.6500015258789,157321
2024-06-10 19:30:00+00:00,66.05500030517578,65.8499984741211,66.08999633789062,65.61100006103516,419172
2024-06-11 13:30:00+00:00,64.6500015258789,66.29000091552734,66.43000030517578,64.2699966430664,411173
2024-06-11 14:30:00+00:00,64.58000183105469,64.6500015258789,64.71499633789062,64.29000091552734,270364
2024-06-11 15:30:00+00:00,64.29000091552734,64.58000183105469,64.75,64.27999877929688,230360
2024-06-11 16:30:00+00:00,64.33000183105469,64.29000091552734,64.37999725341797,64.05999755859375,263824
2024-06-11 17:30:00+00:00,64.55999755859375,64.36000061035156,64.69000244140625,64.31999969482422,544658
2024-06-11 18:30:00+00:00,64.94999694824219,64.55999755859375,64.97000122070312,64.55999755859375,223902
2024-06-11 19:30:00+00:00,65.47000122070312,64.95999908447266,65.5,64.91999816894531,358482
2024-06-12 13:30:00+00:00,65.43000030517578,66.75,66.9000015258789,65.41000366210938,296926
2024-06-12 14:30:00+00:00,64.91500091552734,65.42240142822266,65.56999969482422,64.79000091552734,246579
2024-06-12 15:30:00+00:00,64.41000366210938,64.9000015258789,65.13999938964844,64.12010192871094,537479
2024-06-12 16:30:00+00:00,64.13500213623047,64.44000244140625,64.56999969482422,64.08999633789062,245583
2024-06-12 17:30:00+00:00,63.869998931884766,64.12699890136719,64.13999938964844,63.68980026245117,275267
2024-06-12 18:30:00+00:00,63.864601135253906,63.869998931884766,63.97999954223633,63.48500061035156,374146
2024-06-12 19:30:00+00:00,63.27000045776367,63.875,63.88999938964844,63.099998474121094,915727
2024-06-13 13:30:00+00:00,61.6150016784668,63.29999923706055,63.54999923706055,61.584999084472656,477281
2024-06-13 14:30:00+00:00,61.04999923706055,61.625,61.79999923706055,61.04999923706055,392547
2024-06-13 15:30:00+00:00,60.939998626708984,61.04309844970703,61.439998626708984,60.75,296521
2024-06-13 16:30:00+00:00,60.83440017700195,60.93000030517578,60.98500061035156,60.779998779296875,235786
2024-06-13 17:30:00+00:00,60.63999938964844,60.84000015258789,60.869998931884766,60.619998931884766,256639
2024-06-13 18:30:00+00:00,60.349998474121094,60.64500045776367,60.70000076293945,60.34000015258789,506300
2024-06-13 19:30:00+00:00,60.119998931884766,60.34000015258789,60.540000915527344,60.09000015258789,953625
2024-06-14 13:30:00+00:00,58.779998779296875,59.43000030517578,59.91999816894531,58.560001373291016,563649
2024-06-14 14:30:00+00:00,59.095001220703125,58.80500030517578,59.7599983215332,58.72999954223633,460532
2024-06-14 15:30:00+00:00,58.76499938964844,59.099998474121094,59.150001525878906,58.720001220703125,257908
2024-06-14 16:30:00+00:00,59.02349853515625,58.75,59.16999816894531,58.619998931884766,247276
2024-06-14 17:30:00+00:00,59.11000061035156,59.029998779296875,59.15999984741211,58.91999816894531,224586
2024-06-14 18:30:00+00:00,59.13999938964844,59.09000015258789,59.27000045776367,58.96500015258789,239149
2024-06-14 19:30:00+00:00,58.86000061035156,59.130001068115234,59.220001220703125,58.81999969482422,659528
2024-06-17 13:30:00+00:00,59.900001525878906,58.70000076293945,60.2400016784668,58.63999938964844,394207
2024-06-17 14:30:00+00:00,59.45500183105469,59.900001525878906,60.0099983215332,59.349998474121094,195473
2024-06-17 15:30:00+00:00,59.084999084472656,59.44499969482422,59.44499969482422,58.939998626708984,152506
2024-06-17 16:30:00+00:00,58.880001068115234,59.09000015258789,59.11000061035156,58.66999816894531,172346
2024-06-17 17:30:00+00:00,58.869998931884766,58.86000061035156,59.02000045776367,58.70000076293945,201399
2024-06-17 18:30:00+00:00,58.93000030517578,58.810001373291016,58.93000030517578,58.58000183105469,286977
2024-06-17 19:30:00+00:00,58.709999084472656,58.91999816894531,59.0,58.66999816894531,671808
2024-06-18 13:30:00+00:00,58.470699310302734,58.5,59.125,58.420101165771484,272460
2024-06-18 14:30:00+00:00,58.54499816894531,58.45000076293945,58.599998474121094,58.150001525878906,341820
2024-06-18 15:30:00+00:00,58.22999954223633,58.54499816894531,58.779998779296875,58.15999984741211,305713
2024-06-18 16:30:00+00:00,58.084999084472656,58.23500061035156,58.349998474121094,58.040000915527344,276300
2024-06-18 17:30:00+00:00,58.040000915527344,58.084999084472656,58.15999984741211,57.875,236180
2024-06-18 18:30:00+00:00,57.904998779296875,58.040000915527344,58.16669845581055,57.84000015258789,295286
2024-06-18 19:30:00+00:00,57.63999938964844,57.880001068115234,58.224998474121094,57.56999969482422,643133
2024-06-20 13:30:00+00:00,57.95000076293945,57.349998474121094,58.2599983215332,57.06999969482422,404688
2024-06-20 14:30:00+00:00,57.439998626708984,57.900001525878906,57.93840026855469,57.38999938964844,214540
2024-06-20 15:30:00+00:00,57.56999969482422,57.44499969482422,57.77000045776367,57.36009979248047,291837
2024-06-20 16:30:00+00:00,57.58000183105469,57.54999923706055,57.68000030517578,57.34000015258789,238613
2024-06-20 17:30:00+00:00,57.790000915527344,57.564998626708984,57.810001373291016,57.52009963989258,200967
2024-06-20 18:30:00+00:00,58.209999084472656,57.77000045776367,58.279998779296875,57.70000076293945,313157
2024-06-20 19:30:00+00:00,58.20000076293945,58.20000076293945,58.380001068115234,57.970001220703125,606511
2024-06-21 13:30:00+00:00,59.95000076293945,59.029998779296875,61.09000015258789,58.75,2063060
2024-06-21 14:30:00+00:00,59.630001068115234,59.880001068115234,60.2307014465332,59.54999923706055,361284
2024-06-21 15:30:00+00:00,59.77000045776367,59.6150016784668,59.790000915527344,59.529998779296875,323281
2024-06-21 16:30:00+00:00,59.77000045776367,59.790000915527344,59.83000183105469,59.595001220703125,209732
2024-06-21 17:30:00+00:00,59.77000045776367,59.7599983215332,59.81999969482422,59.52000045776367,183797
2024-06-21 18:30:00+00:00,59.75,59.77000045776367,59.959999084472656,59.63999938964844,267273
2024-06-21 19:30:00+00:00,60.189998626708984,59.72999954223633,60.21500015258789,59.619998931884766,964477
2024-06-24 13:30:00+00:00,59.86000061035156,60.040000915527344,60.16999816894531,58.935001373291016,345015
2024-06-24 14:30:00+00:00,60.7599983215332,59.869998931884766,60.849998474121094,59.790000915527344,357786
2024-06-24 15:30:00+00:00,60.68000030517578,60.790000915527344,61.099998474121094,60.650001525878906,306172
2024-06-24 16:30:00+00:00,60.349998474121094,60.689998626708984,60.86000061035156,60.310001373291016,221938
2024-06-24 17:30:00+00:00,60.375,60.33000183105469,60.415000915527344,60.060001373291016,179149
2024-06-24 18:30:00+00:00,60.755001068115234,60.375,60.779998779296875,60.34000015258789,276009
2024-06-24 19:30:00+00:00,59.939998626708984,60.75,60.75,59.91999816894531,589256
2024-06-25 13:30:00+00:00,60.08000183105469,59.15999984741211,60.231300354003906,58.91999816894531,377041
2024-06-25 14:30:00+00:00,60.029998779296875,60.099998474121094,60.18000030517578,59.81999969482422,299264
2024-06-25 15:30:00+00:00,59.77000045776367,60.029998779296875,60.16999816894531,59.619998931884766,155054
2024-06-25 16:30:00+00:00,59.65999984741211,59.7599983215332,59.77000045776367,59.540000915527344,115002
2024-06-25 17:30:00+00:00,60.13999938964844,59.654998779296875,60.154998779296875,59.61000061035156,256836
2024-06-25 18:30:00+00:00,59.92499923706055,60.154998779296875,60.19329833984375,59.849998474121094,195386
2024-06-25 19:30:00+00:00,59.4900016784668,59.91999816894531,59.91999816894531,59.47999954223633,620846
2024-06-26 13:30:00+00:00,59.82170104980469,59.15999984741211,59.90999984741211,59.150001525878906,183188
2024-06-26 14:30:00+00:00,59.720001220703125,59.85100173950195,60.0,59.53499984741211,134245
2024-06-26 15:30:00+00:00,59.560001373291016,59.72999954223633,59.869998931884766,59.529998779296875,90795
2024-06-26 16:30:00+00:00,58.92499923706055,59.54100036621094,59.790000915527344,58.29999923706055,615108
2024-06-26 17:30:00+00:00,58.779998779296875,58.900001525878906,59.18000030517578,58.474998474121094,351517
2024-06-26 18:30:00+00:00,59.125,58.75,59.369998931884766,58.75,265833
2024-06-26 19:30:00+00:00,59.5,59.13999938964844,59.560001373291016,58.91999816894531,531194
2024-06-27 13:30:00+00:00,58.98500061035156,59.41999816894531,59.41999816894531,58.61000061035156,273273
2024-06-27 14:30:00+00:00,59.125,58.96500015258789,59.130001068115234,58.77000045776367,189845
2024-06-27 15:30:00+00:00,59.18000030517578,59.1349983215332,59.290000915527344,59.01100158691406,106852
2024-06-27 16:30:00+00:00,59.27000045776367,59.17499923706055,59.380001068115234,59.09000015258789,165003
2024-06-27 17:30:00+00:00,59.029998779296875,59.22999954223633,59.279998779296875,58.994998931884766,112856
2024-06-27 18:30:00+00:00,58.779998779296875,59.02000045776367,59.060001373291016,58.77000045776367,243187
2024-06-27 19:30:00+00:00,58.709999084472656,58.779998779296875,59.130001068115234,58.689998626708984,760749
2024-06-28 13:30:00+00:00,58.060001373291016,58.720001220703125,59.279998779296875,58.060001373291016,445858
2024-06-28 14:30:00+00:00,58.45000076293945,58.119998931884766,58.47999954223633,58.119998931884766,222308
2024-06-28 15:30:00+00:00,58.89500045776367,58.45000076293945,58.9900016784668,58.45000076293945,244979
2024-06-28 16:30:00+00:00,59.15999984741211,58.89500045776367,59.25,58.650001525878906,227119
2024-06-28 17:30:00+00:00,59.21500015258789,59.13999938964844,59.34000015258789,59.05950164794922,226112
2024-06-28 18:30:00+00:00,58.689998626708984,59.20000076293945,59.290000915527344,58.68000030517578,341738
2024-06-28 19:30:00+00:00,59.0,58.689998626708984,59.08000183105469,58.54999923706055,956817
2024-07-01 13:30:00+00:00,57.77149963378906,59.18000030517578,59.72930145263672,57.744998931884766,428525
2024-07-01 14:30:00+00:00,57.310001373291016,57.7599983215332,57.7599983215332,56.68439865112305,604299
