2024-05-08 15:30:00+00:00,19.834999084472656,19.809999465942383,19.864999771118164,19.78499984741211,92458
2024-05-08 16:30:00+00:00,19.81999969482422,19.834999084472656,19.860000610351562,19.81999969482422,76895
2024-05-08 17:30:00+00:00,19.93000030517578,19.824199676513672,19.940000534057617,19.824199676513672,84717
2024-05-08 18:30:00+00:00,19.889999389648438,19.93000030517578,19.975000381469727,19.8799991607666,121567
2024-05-08 19:30:00+00:00,19.889999389648438,19.889999389648438,19.940000534057617,19.860000610351562,297632
2024-05-09 13:30:00+00:00,19.770000457763672,19.780000686645508,19.864999771118164,19.56999969482422,148149
2024-05-09 14:30:00+00:00,19.725000381469727,19.770000457763672,19.790000915527344,19.690000534057617,71138
2024-05-09 15:30:00+00:00,19.649999618530273,19.729999542236328,19.760000228881836,19.6299991607666,82565
2024-05-09 16:30:00+00:00,19.540000915527344,19.645000457763672,19.655000686645508,19.540000915527344,77129
2024-05-09 17:30:00+00:00,19.399999618530273,19.549999237060547,19.559999465942383,19.344999313354492,142749
2024-05-09 18:30:00+00:00,19.56999969482422,19.399999618530273,19.584999084472656,19.3799991607666,155584
2024-05-09 19:30:00+00:00,19.614999771118164,19.575000762939453,19.665000915527344,19.575000762939453,295205
2024-05-10 13:30:00+00:00,19.559999465942383,19.719999313354492,19.799999237060547,19.524999618530273,83279
2024-05-10 14:30:00+00:00,19.610000610351562,19.56999969482422,19.6299991607666,19.5049991607666,448995
2024-05-10 15:30:00+00:00,19.469999313354492,19.6200008392334,19.6200008392334,19.440000534057617,106863
2024-05-10 16:30:00+00:00,19.43000030517578,19.46500015258789,19.475000381469727,19.389999389648438,63878
2024-05-10 17:30:00+00:00,19.3799991607666,19.43000030517578,19.440000534057617,19.3700008392334,81351
2024-05-10 18:30:00+00:00,19.3700008392334,19.3799991607666,19.420000076293945,19.360000610351562,132969
2024-05-10 19:30:00+00:00,19.399999618530273,19.375,19.520000457763672,19.364999771118164,355740
2024-05-13 13:30:00+00:00,19.80500030517578,19.559999465942383,19.905000686645508,19.559999465942383,113578
2024-05-13 14:30:00+00:00,19.75,19.809999465942383,19.885000228881836,19.735000610351562,101829
2024-05-13 15:30:00+00:00,19.597999572753906,19.75,19.75,19.584999084472656,134756
2024-05-13 16:30:00+00:00,19.540000915527344,19.600000381469727,19.635000228881836,19.514999389648438,97947
2024-05-13 17:30:00+00:00,19.56999969482422,19.549999237060547,19.639999389648438,19.53499984741211,198651
2024-05-13 18:30:00+00:00,19.524999618530273,19.565000534057617,19.579999923706055,19.520000457763672,140440
2024-05-13 19:30:00+00:00,19.520000457763672,19.530000686645508,19.549999237060547,19.469999313354492,289058
2024-05-14 13:30:00+00:00,19.68000030517578,19.790000915527344,19.8799991607666,19.6299991607666,174450
2024-05-14 14:30:00+00:00,19.735000610351562,19.684999465942383,19.7549991607666,19.670000076293945,132903
2024-05-14 15:30:00+00:00,19.7450008392334,19.739999771118164,19.860000610351562,19.71500015258789,206026
2024-05-14 16:30:00+00:00,19.71500015258789,19.7450008392334,19.7450008392334,19.700000762939453,129889
2024-05-14 17:30:00+00:00,19.69499969482422,19.719999313354492,19.7549991607666,19.674999237060547,125905
2024-05-14 18:30:00+00:00,19.78499984741211,19.700000762939453,19.80500030517578,19.69499969482422,145095
2024-05-14 19:30:00+00:00,19.799999237060547,19.780000686645508,19.829999923706055,19.739999771118164,278512
2024-05-15 13:30:00+00:00,19.649999618530273,20.0,20.020000457763672,19.469999313354492,211083
2024-05-15 14:30:00+00:00,19.770000457763672,19.65999984741211,19.850000381469727,19.56999969482422,194894
2024-05-15 15:30:00+00:00,19.924999237060547,19.764999389648438,19.950000762939453,19.75,368148
2024-05-15 16:30:00+00:00,19.94499969482422,19.924999237060547,20.045000076293945,19.899999618530273,493820
2024-05-15 17:30:00+00:00,19.864999771118164,19.950000762939453,19.979999542236328,19.799999237060547,486704
2024-05-15 18:30:00+00:00,19.80500030517578,19.8700008392334,19.8700008392334,19.780000686645508,414122
2024-05-15 19:30:00+00:00,19.709999084472656,19.799999237060547,19.815000534057617,19.709999084472656,687074
2024-05-16 13:30:00+00:00,19.940000534057617,19.739999771118164,20.014999389648438,19.739999771118164,449916
2024-05-16 14:30:00+00:00,19.950000762939453,19.94499969482422,20.05500030517578,19.915000915527344,174176
2024-05-16 15:30:00+00:00,20.03499984741211,19.940000534057617,20.059999465942383,19.940000534057617,248855
2024-05-16 16:30:00+00:00,20.145000457763672,20.030000686645508,20.19499969482422,19.991300582885742,326976
2024-05-16 17:30:00+00:00,20.110000610351562,20.145000457763672,20.15999984741211,20.079999923706055,407858
2024-05-16 18:30:00+00:00,20.000099182128906,20.110000610351562,20.145000457763672,19.989999771118164,408606
2024-05-16 19:30:00+00:00,19.875,20.0,20.010000228881836,19.815000534057617,853881
2024-05-17 13:30:00+00:00,16.1200008392334,15.869999885559082,16.5,15.70300006866455,4402396
2024-05-17 14:30:00+00:00,16.459999084472656,16.110000610351562,16.549999237060547,16.094999313354492,1465764
2024-05-17 15:30:00+00:00,16.65880012512207,16.459999084472656,16.850000381469727,16.405000686645508,1978682
2024-05-17 16:30:00+00:00,16.405000686645508,16.649999618530273,16.700000762939453,16.239999771118164,1227934
2024-05-17 17:30:00+00:00,16.490100860595703,16.405000686645508,16.5049991607666,16.33009910583496,712705
2024-05-17 18:30:00+00:00,16.7549991607666,16.4950008392334,16.81999969482422,16.424999237060547,1027096
2024-05-17 19:30:00+00:00,16.510099411010742,16.75079917907715,16.899999618530273,16.489999771118164,1918689
2024-05-20 13:30:00+00:00,16.020000457763672,16.354999542236328,16.526399612426758,16.014999389648438,868028
2024-05-20 14:30:00+00:00,16.170000076293945,16.020000457763672,16.170000076293945,15.90999984741211,839072
2024-05-20 15:30:00+00:00,16.045000076293945,16.16010093688965,16.190000534057617,16.0,529474
2024-05-20 16:30:00+00:00,16.110000610351562,16.040000915527344,16.18000030517578,16.030000686645508,535463
2024-05-20 17:30:00+00:00,16.155000686645508,16.104999542236328,16.170000076293945,16.05500030517578,491039
2024-05-20 18:30:00+00:00,16.415000915527344,16.155000686645508,16.434999465942383,16.135000228881836,538904
2024-05-20 19:30:00+00:00,16.200000762939453,16.420000076293945,16.424999237060547,16.142499923706055,899309
2024-05-21 13:30:00+00:00,15.649999618530273,15.989999771118164,16.059999465942383,15.444999694824219,1177407
2024-05-21 14:30:00+00:00,15.875,15.654999732971191,15.899999618530273,15.602499961853027,491337
2024-05-21 15:30:00+00:00,15.869999885559082,15.869999885559082,15.899999618530273,15.789999961853027,212661
2024-05-21 16:30:00+00:00,15.854999542236328,15.869999885559082,15.890000343322754,15.8100004196167,187665
2024-05-21 17:30:00+00:00,15.84000015258789,15.854999542236328,15.867500305175781,15.75,251515
2024-05-21 18:30:00+00:00,15.875,15.845000267028809,15.899999618530273,15.805000305175781,332342
2024-05-21 19:30:00+00:00,15.920000076293945,15.869999885559082,15.960000038146973,15.854999542236328,608845
2024-05-22 13:30:00+00:00,16.25,15.819999694824219,16.329999923706055,15.781700134277344,399600
2024-05-22 14:30:00+00:00,16.385000228881836,16.2549991607666,16.424999237060547,16.155000686645508,353582
2024-05-22 15:30:00+00:00,16.46500015258789,16.381500244140625,16.479999542236328,16.301000595092773,311233
2024-05-22 16:30:00+00:00,16.420000076293945,16.46500015258789,16.5,16.3799991607666,216913
2024-05-22 17:30:00+00:00,16.21500015258789,16.420000076293945,16.44499969482422,16.21500015258789,194282
2024-05-22 18:30:00+00:00,16.309999465942383,16.219999313354492,16.325000762939453,16.21500015258789,336612
2024-05-22 19:30:00+00:00,16.43000030517578,16.309999465942383,16.43000030517578,16.260000228881836,694241
2024-05-23 13:30:00+00:00,15.9399995803833,16.56999969482422,16.579999923706055,15.895000457763672,298484
2024-05-23 14:30:00+00:00,15.979999542236328,15.9350004196167,16.030000686645508,15.90999984741211,251393
2024-05-23 15:30:00+00:00,15.984999656677246,15.979999542236328,16.079999923706055,15.9399995803833,143451
2024-05-23 16:30:00+00:00,15.96500015258789,15.984999656677246,15.989999771118164,15.869999885559082,258029
2024-05-23 17:30:00+00:00,15.904999732971191,15.96500015258789,15.989999771118164,15.835000038146973,299044
2024-05-23 18:30:00+00:00,15.904999732971191,15.899999618530273,15.949999809265137,15.875,227710
2024-05-23 19:30:00+00:00,15.920000076293945,15.904999732971191,15.979999542236328,15.899999618530273,369560
2024-05-24 13:30:00+00:00,15.704999923706055,15.949999809265137,16.0,15.644499778747559,171454
2024-05-24 14:30:00+00:00,15.4350004196167,15.699999809265137,15.704999923706055,15.40999984741211,419308
2024-05-24 15:30:00+00:00,15.609999656677246,15.4350004196167,15.654999732971191,15.4350004196167,248169
2024-05-24 16:30:00+00:00,15.649999618530273,15.604999542236328,15.6899995803833,15.569999694824219,208665
2024-05-24 17:30:00+00:00,15.739999771118164,15.649999618530273,15.779999732971191,15.630000114440918,274263
2024-05-24 18:30:00+00:00,15.614999771118164,15.734999656677246,15.744999885559082,15.595000267028809,257647
2024-05-24 19:30:00+00:00,15.630000114440918,15.609999656677246,15.645000457763672,15.595000267028809,389103
2024-05-28 13:30:00+00:00,15.579999923706055,15.539999961853027,15.630000114440918,15.34000015258789,252337
2024-05-28 14:30:00+00:00,15.53499984741211,15.585000038146973,15.585000038146973,15.470000267028809,492651
2024-05-28 15:30:00+00:00,15.470000267028809,15.53499984741211,15.619999885559082,15.449999809265137,360482
2024-05-28 16:30:00+00:00,15.380000114440918,15.470000267028809,15.5,15.350000381469727,493352
2024-05-28 17:30:00+00:00,15.234999656677246,15.385000228881836,15.404999732971191,15.229999542236328,281573
2024-05-28 18:30:00+00:00,15.194999694824219,15.229999542236328,15.255000114440918,15.15999984741211,349276
2024-05-28 19:30:00+00:00,15.16100025177002,15.199999809265137,15.220000267028809,15.15999984741211,461351
2024-05-29 13:30:00+00:00,15.024999618530273,14.899999618530273,15.074999809265137,14.850000381469727,285324
2024-05-29 14:30:00+00:00,15.010000228881836,15.024999618530273,15.050000190734863,14.930000305175781,230232
2024-05-29 15:30:00+00:00,15.0600004196167,15.010000228881836,15.116299629211426,14.979999542236328,209974
2024-05-29 16:30:00+00:00,15.0600004196167,15.050000190734863,15.100000381469727,15.0,181067
2024-05-29 17:30:00+00:00,15.100000381469727,15.0600004196167,15.119999885559082,15.020000457763672,184335
2024-05-29 18:30:00+00:00,15.119999885559082,15.100000381469727,15.140000343322754,15.069999694824219,244812
2024-05-29 19:30:00+00:00,15.09000015258789,15.119999885559082,15.21500015258789,15.069999694824219,623955
2024-05-30 13:30:00+00:00,15.050000190734863,15.020000457763672,15.140000343322754,14.78499984741211,407984
2024-05-30 14:30:00+00:00,15.045000076293945,15.039999961853027,15.204999923706055,14.925000190734863,260235
2024-05-30 15:30:00+00:00,15.109999656677246,15.039999961853027,15.135000228881836,15.020000457763672,182909
2024-05-30 16:30:00+00:00,15.119999885559082,15.119999885559082,15.164999961853027,15.029999732971191,298424
2024-05-30 17:30:00+00:00,15.119999885559082,15.114999771118164,15.170000076293945,15.0600004196167,219338
2024-05-30 18:30:00+00:00,15.15999984741211,15.119999885559082,15.1850004196167,15.081500053405762,321989
2024-05-30 19:30:00+00:00,15.135000228881836,15.15999984741211,15.194999694824219,15.114999771118164,492633
2024-05-31 13:30:00+00:00,15.265000343322754,15.239999771118164,15.350000381469727,15.164999961853027,307796
2024-05-31 14:30:00+00:00,15.350000381469727,15.260000228881836,15.4350004196167,15.239999771118164,293450
2024-05-31 15:30:00+00:00,15.3100004196167,15.350000381469727,15.359999656677246,15.295000076293945,165960
2024-05-31 16:30:00+00:00,15.307999610900879,15.3100004196167,15.34000015258789,15.270000457763672,137028
2024-05-31 17:30:00+00:00,15.395000457763672,15.305000305175781,15.430000305175781,15.274999618530273,178480
2024-05-31 18:30:00+00:00,15.520000457763672,15.395000457763672,15.555000305175781,15.375,340624
2024-05-31 19:30:00+00:00,15.539999961853027,15.520000457763672,15.680000305175781,15.494999885559082,693299
2024-06-03 13:30:00+00:00,15.489999771118164,15.739999771118164,15.765000343322754,15.420000076293945,232293
2024-06-03 14:30:00+00:00,15.550000190734863,15.489999771118164,15.550000190734863,15.40999984741211,215340
2024-06-03 15:30:00+00:00,15.555000305175781,15.550000190734863,15.609999656677246,15.460000038146973,270035
2024-06-03 16:30:00+00:00,15.65999984741211,15.5600004196167,15.65999984741211,15.555000305175781,242854
2024-06-03 17:30:00+00:00,15.60099983215332,15.654999732971191,15.710000038146973,15.59000015258789,294941
2024-06-03 18:30:00+00:00,15.65999984741211,15.600000381469727,15.720000267028809,15.600000381469727,421425
2024-06-03 19:30:00+00:00,15.75,15.664999961853027,15.75,15.649999618530273,699985
2024-06-04 13:30:00+00:00,15.645000457763672,15.640000343322754,15.699999809265137,15.479999542236328,336312
2024-06-04 14:30:00+00:00,15.5600004196167,15.640000343322754,15.649999618530273,15.520000457763672,202390
2024-06-04 15:30:00+00:00,15.385000228881836,15.5649995803833,15.5649995803833,15.319999694824219,170074
2024-06-04 16:30:00+00:00,15.340900421142578,15.390000343322754,15.390000343322754,15.270000457763672,195014
2024-06-04 17:30:00+00:00,15.414999961853027,15.350000381469727,15.449999809265137,15.329999923706055,310356
2024-06-04 18:30:00+00:00,15.420000076293945,15.414999961853027,15.569999694824219,15.369999885559082,572158
2024-06-04 19:30:00+00:00,15.449999809265137,15.420000076293945,15.520000457763672,15.390000343322754,631075
2024-06-05 13:30:00+00:00,15.40999984741211,15.550000190734863,15.680000305175781,15.34000015258789,158574
2024-06-05 14:30:00+00:00,15.399999618530273,15.414999961853027,15.475000381469727,15.350000381469727,251295
2024-06-05 15:30:00+00:00,15.399999618530273,15.404999732971191,15.414999961853027,15.28499984741211,203575
2024-06-05 16:30:00+00:00,15.529999732971191,15.399999618530273,15.53499984741211,15.395000457763672,218359
2024-06-05 17:30:00+00:00,15.484999656677246,15.524999618530273,15.524999618530273,15.420000076293945,160142
2024-06-05 18:30:00+00:00,15.449999809265137,15.479999542236328,15.524999618530273,15.4399995803833,273373
2024-06-05 19:30:00+00:00,15.4399995803833,15.449999809265137,15.5,15.40999984741211,505246
2024-06-06 13:30:00+00:00,15.75,15.359999656677246,15.8149995803833,15.289999961853027,261933
2024-06-06 14:30:00+00:00,15.625,15.75,15.755000114440918,15.614999771118164,89847
2024-06-06 15:30:00+00:00,15.720000267028809,15.630000114440918,15.720000267028809,15.555000305175781,226802
2024-06-06 16:30:00+00:00,15.774999618530273,15.71500015258789,15.880000114440918,15.71500015258789,156771
2024-06-06 17:30:00+00:00,15.71500015258789,15.779999732971191,15.8100004196167,15.670000076293945,125023
2024-06-06 18:30:00+00:00,15.890000343322754,15.710000038146973,15.890000343322754,15.6899995803833,413250
2024-06-06 19:30:00+00:00,15.859999656677246,15.885000228881836,15.890000343322754,15.789999961853027,632654
2024-06-07 13:30:00+00:00,16.030000686645508,15.75,16.049999237060547,15.609999656677246,251409
2024-06-07 14:30:00+00:00,15.869999885559082,16.030000686645508,16.040000915527344,15.819999694824219,247601
2024-06-07 15:30:00+00:00,15.9350004196167,15.880000114440918,15.975000381469727,15.845000267028809,97815
2024-06-07 16:30:00+00:00,16.100000381469727,15.944999694824219,16.165000915527344,15.880000114440918,360754
2024-06-07 17:30:00+00:00,16.31999969482422,16.09000015258789,16.375,16.09000015258789,668765
2024-06-07 18:30:00+00:00,16.559999465942383,16.31999969482422,16.584999084472656,16.315000534057617,1044781
2024-06-07 19:30:00+00:00,16.549999237060547,16.559999465942383,16.639999389648438,16.5049991607666,717208
2024-06-10 13:30:00+00:00,17.219999313354492,16.399999618530273,17.395000457763672,16.350000381469727,1231857
2024-06-10 14:30:00+00:00,17.299999237060547,17.219999313354492,17.43000030517578,17.184999465942383,479804
2024-06-10 15:30:00+00:00,17.280000686645508,17.309999465942383,17.3799991607666,17.170000076293945,340638
2024-06-10 16:30:00+00:00,17.020000457763672,17.264999389648438,17.299999237060547,17.010000228881836,292629
2024-06-10 17:30:00+00:00,17.260000228881836,17.024999618530273,17.270000457763672,16.93000030517578,361970
2024-06-10 18:30:00+00:00,17.23189926147461,17.2549991607666,17.31999969482422,17.19499969482422,419639
2024-06-10 19:30:00+00:00,18.5,17.235000610351562,19.459999084472656,17.204999923706055,4472780
2024-06-11 13:30:00+00:00,18.125,18.875,19.020000457763672,17.90999984741211,3392818
2024-06-11 14:30:00+00:00,18.190000534057617,18.125,18.309999465942383,18.0,1651306
2024-06-11 15:30:00+00:00,18.489999771118164,18.190000534057617,18.4950008392334,18.104999542236328,1311143
2024-06-11 16:30:00+00:00,18.125,18.5,18.5,18.079999923706055,698730
2024-06-11 17:30:00+00:00,18.28499984741211,18.1200008392334,18.29990005493164,18.03499984741211,759687
2024-06-11 18:30:00+00:00,18.420000076293945,18.28499984741211,18.459999084472656,18.25,1064349
2024-06-11 19:30:00+00:00,18.34000015258789,18.420000076293945,18.584999084472656,18.329999923706055,2441022
2024-06-12 13:30:00+00:00,18.899999618530273,18.389999389648438,18.920000076293945,18.389999389648438,884875
2024-06-12 14:30:00+00:00,18.9950008392334,18.899999618530273,19.110000610351562,18.8799991607666,429592
2024-06-12 15:30:00+00:00,19.114999771118164,18.989999771118164,19.125,18.885000228881836,268312
2024-06-12 16:30:00+00:00,19.25,19.1200008392334,19.684999465942383,19.104999542236328,1045361
2024-06-12 17:30:00+00:00,19.045000076293945,19.25,19.360000610351562,18.940000534057617,407015
2024-06-12 18:30:00+00:00,18.90999984741211,19.045000076293945,19.139999389648438,18.864999771118164,450207
2024-06-12 19:30:00+00:00,18.90999984741211,18.915000915527344,18.989999771118164,18.829999923706055,663432
2024-06-13 13:30:00+00:00,18.579999923706055,18.899999618530273,19.15999984741211,18.489999771118164,304007
2024-06-13 14:30:00+00:00,18.729999542236328,18.59000015258789,18.739999771118164,18.524999618530273,186406
2024-06-13 15:30:00+00:00,18.649999618530273,18.735000610351562,18.834999084472656,18.610000610351562,154605
2024-06-13 16:30:00+00:00,18.68000030517578,18.649999618530273,18.69499969482422,18.59000015258789,176668
2024-06-13 17:30:00+00:00,18.55500030517578,18.684999465942383,18.684999465942383,18.489999771118164,197458
2024-06-13 18:30:00+00:00,18.635000228881836,18.549999237060547,18.690000534057617,18.530000686645508,239063
2024-06-13 19:30:00+00:00,18.71500015258789,18.635000228881836,18.764999389648438,18.635000228881836,349633
2024-06-14 13:30:00+00:00,18.209999084472656,18.40999984741211,18.40999984741211,17.920000076293945,399540
2024-06-14 14:30:00+00:00,18.155000686645508,18.219999313354492,18.274999618530273,18.065000534057617,221345
2024-06-14 15:30:00+00:00,18.209999084472656,18.15999984741211,18.225000381469727,18.1200008392334,128392
2024-06-14 16:30:00+00:00,18.049999237060547,18.21500015258789,18.229999542236328,17.989999771118164,155710
2024-06-14 17:30:00+00:00,18.110000610351562,18.049999237060547,18.149999618530273,17.990100860595703,182069
2024-06-14 18:30:00+00:00,17.950000762939453,18.110000610351562,18.139999389648438,17.950000762939453,301884
2024-06-14 19:30:00+00:00,17.84000015258789,17.940000534057617,17.94499969482422,17.84000015258789,575412
2024-06-17 13:30:00+00:00,17.934999465942383,17.690000534057617,17.975000381469727,17.6299991607666,268376
2024-06-17 14:30:00+00:00,17.950000762939453,17.934999465942383,17.979999542236328,17.850000381469727,200546
2024-06-17 15:30:00+00:00,18.059999465942383,17.950000762939453,18.059999465942383,17.889999389648438,193211
2024-06-17 16:30:00+00:00,18.010000228881836,18.05500030517578,18.059999465942383,17.94499969482422,195665
2024-06-17 17:30:00+00:00,18.100000381469727,18.010000228881836,18.110000610351562,17.979999542236328,218762
2024-06-17 18:30:00+00:00,18.024999618530273,18.094999313354492,18.15999984741211,18.020000457763672,244051
2024-06-17 19:30:00+00:00,17.954999923706055,18.020000457763672,18.05500030517578,17.950000762939453,562139
2024-06-18 13:30:00+00:00,18.184999465942383,18.0,18.209999084472656,17.969999313354492,131053
2024-06-18 14:30:00+00:00,18.270000457763672,18.19499969482422,18.469999313354492,18.094999313354492,354262
2024-06-18 15:30:00+00:00,18.40999984741211,18.270000457763672,18.44499969482422,18.25,205064
2024-06-18 16:30:00+00:00,18.177499771118164,18.405000686645508,18.424999237060547,18.167499542236328,241818
2024-06-18 17:30:00+00:00,18.184999465942383,18.18000030517578,18.2549991607666,18.110000610351562,225359
2024-06-18 18:30:00+00:00,18.179000854492188,18.190000534057617,18.209999084472656,18.110000610351562,254569
2024-06-18 19:30:00+00:00,18.350000381469727,18.174999237060547,18.399999618530273,18.170000076293945,681231
2024-06-20 13:30:00+00:00,18.600000381469727,18.329999923706055,18.600000381469727,18.15999984741211,177867
2024-06-20 14:30:00+00:00,18.690000534057617,18.59000015258789,18.71500015258789,18.520000457763672,133248
2024-06-20 15:30:00+00:00,18.565000534057617,18.68000030517578,18.69499969482422,18.530000686645508,134310
2024-06-20 16:30:00+00:00,18.420000076293945,18.559999465942383,18.575000762939453,18.420000076293945,114024
2024-06-20 17:30:00+00:00,18.434999465942383,18.424999237060547,18.459999084472656,18.34000015258789,110529
2024-06-20 18:30:00+00:00,18.434999465942383,18.434999465942383,18.479999542236328,18.3799991607666,120935
2024-06-20 19:30:00+00:00,18.40999984741211,18.43000030517578,18.469999313354492,18.385000228881836,300919
2024-06-21 13:30:00+00:00,18.479999542236328,18.790000915527344,18.790000915527344,18.378999710083008,160290
2024-06-21 14:30:00+00:00,18.51490020751953,18.485000610351562,18.6200008392334,18.46500015258789,114700
2024-06-21 15:30:00+00:00,18.489999771118164,18.510000228881836,18.559999465942383,18.420000076293945,130821
2024-06-21 16:30:00+00:00,18.59000015258789,18.485000610351562,18.615400314331055,18.424999237060547,105920
2024-06-21 17:30:00+00:00,18.760000228881836,18.590099334716797,18.799999237060547,18.590099334716797,152153
2024-06-21 18:30:00+00:00,18.68000030517578,18.764999389648438,18.780000686645508,18.640100479125977,179436
2024-06-21 19:30:00+00:00,18.729999542236328,18.68000030517578,18.780000686645508,18.604999542236328,690992
2024-06-24 13:30:00+00:00,18.850000381469727,18.540000915527344,18.975000381469727,18.510000228881836,180700
2024-06-24 14:30:00+00:00,18.875,18.860000610351562,18.899999618530273,18.700000762939453,178778
2024-06-24 15:30:00+00:00,18.4950008392334,18.875,18.920000076293945,18.489999771118164,298366
2024-06-24 16:30:00+00:00,18.6200008392334,18.489999771118164,18.690000534057617,18.479999542236328,167271
2024-06-24 17:30:00+00:00,18.719999313354492,18.604999542236328,18.735000610351562,18.594999313354492,151869
2024-06-24 18:30:00+00:00,18.684999465942383,18.71500015258789,18.7549991607666,18.645000457763672,234426
2024-06-24 19:30:00+00:00,18.59000015258789,18.68000030517578,18.719999313354492,18.579999923706055,600237
2024-06-25 13:30:00+00:00,18.579999923706055,18.610000610351562,18.625,18.510000228881836,81840
2024-06-25 14:30:00+00:00,18.5,18.584999084472656,18.59000015258789,18.459999084472656,91423
2024-06-25 15:30:00+00:00,18.440000534057617,18.489999771118164,18.55500030517578,18.420000076293945,85016
2024-06-25 16:30:00+00:00,18.540000915527344,18.424999237060547,18.549999237060547,18.415000915527344,60200
2024-06-25 17:30:00+00:00,18.639999389648438,18.540000915527344,18.639999389648438,18.520000457763672,69983
2024-06-25 18:30:00+00:00,18.690000534057617,18.635000228881836,18.71500015258789,18.610000610351562,105819
2024-06-25 19:30:00+00:00,18.600000381469727,18.690000534057617,18.700000762939453,18.600000381469727,275570
2024-06-26 13:30:00+00:00,18.610000610351562,18.3799991607666,18.65999984741211,18.309999465942383,147453
2024-06-26 14:30:00+00:00,18.719999313354492,18.604999542236328,18.764999389648438,18.584999084472656,179443
2024-06-26 15:30:00+00:00,18.670000076293945,18.719999313354492,18.7450008392334,18.635000228881836,104472
2024-06-26 16:30:00+00:00,18.614999771118164,18.670000076293945,18.690000534057617,18.56999969482422,104991
2024-06-26 17:30:00+00:00,18.625,18.614999771118164,18.645000457763672,18.59000015258789,91096
2024-06-26 18:30:00+00:00,18.645000457763672,18.6299991607666,18.68000030517578,18.594999313354492,153721
2024-06-26 19:30:00+00:00,18.690000534057617,18.645000457763672,18.75,18.6299991607666,263933
2024-06-27 13:30:00+00:00,18.684999465942383,18.690000534057617,18.850000381469727,18.600000381469727,123504
2024-06-27 14:30:00+00:00,18.760000228881836,18.68000030517578,18.760000228881836,18.642499923706055,114347
2024-06-27 15:30:00+00:00,18.704999923706055,18.760000228881836,18.780000686645508,18.69499969482422,89915
2024-06-27 16:30:00+00:00,18.7450008392334,18.700000762939453,18.809999465942383,18.700000762939453,91833
2024-06-27 17:30:00+00:00,18.700000762939453,18.739999771118164,18.739999771118164,18.65999984741211,110067
2024-06-27 18:30:00+00:00,18.729999542236328,18.704999923706055,18.770000457763672,18.690000534057617,142269
2024-06-27 19:30:00+00:00,18.84000015258789,18.735000610351562,18.850000381469727,18.719999313354492,306534
2024-06-28 13:30:00+00:00,18.90999984741211,18.860000610351562,18.950000762939453,18.700000762939453,97969
2024-06-28 14:30:00+00:00,18.950000762939453,18.920000076293945,18.9950008392334,18.899999618530273,103275
2024-06-28 15:30:00+00:00,18.924999237060547,18.94499969482422,18.950000762939453,18.854999542236328,109223
2024-06-28 16:30:00+00:00,18.989999771118164,18.924999237060547,19.020000457763672,18.90999984741211,169049
2024-06-28 17:30:00+00:00,19.079999923706055,18.979999542236328,19.1200008392334,18.969999313354492,157330
2024-06-28 18:30:00+00:00,19.059999465942383,19.06999969482422,19.104999542236328,18.985000610351562,148033
2024-06-28 19:30:00+00:00,19.100000381469727,19.05500030517578,19.145000457763672,19.049999237060547,354572
2024-07-01 13:30:00+00:00,19.149999618530273,19.09000015258789,19.290000915527344,18.989999771118164,173335
