2024-05-13 19:30:00+00:00,53.20000076293945,53.209999084472656,53.2599983215332,53.029998779296875,190621
2024-05-14 13:30:00+00:00,53.72999954223633,53.72999954223633,53.939998626708984,53.349998474121094,89599
2024-05-14 14:30:00+00:00,53.698299407958984,53.75,53.77000045776367,53.540000915527344,60179
2024-05-14 15:30:00+00:00,53.650001525878906,53.66999816894531,53.779998779296875,53.540000915527344,85954
2024-05-14 16:30:00+00:00,53.48500061035156,53.650001525878906,53.70000076293945,53.465599060058594,52412
2024-05-14 17:30:00+00:00,53.720001220703125,53.47999954223633,53.75,53.46099853515625,66892
2024-05-14 18:30:00+00:00,53.720001220703125,53.70000076293945,53.91999816894531,53.70000076293945,120213
2024-05-14 19:30:00+00:00,54.0,53.709999084472656,54.09000015258789,53.68000030517578,216602
2024-05-15 13:30:00+00:00,54.85499954223633,54.95000076293945,56.15999984741211,54.75,362642
2024-05-15 14:30:00+00:00,54.974998474121094,54.84000015258789,55.040000915527344,54.60419845581055,172375
2024-05-15 15:30:00+00:00,55.220001220703125,54.97999954223633,55.220001220703125,54.93000030517578,259143
2024-05-15 16:30:00+00:00,55.11000061035156,55.220001220703125,55.40999984741211,55.064998626708984,215877
2024-05-15 17:30:00+00:00,54.720001220703125,55.099998474121094,55.099998474121094,54.650001525878906,184547
2024-05-15 18:30:00+00:00,54.814998626708984,54.720001220703125,54.89500045776367,54.650001525878906,123910
2024-05-15 19:30:00+00:00,55.189998626708984,54.814998626708984,55.290000915527344,54.790000915527344,368726
2024-05-16 13:30:00+00:00,54.584999084472656,55.06999969482422,55.22999954223633,54.47999954223633,83188
2024-05-16 14:30:00+00:00,54.63999938964844,54.59000015258789,54.775001525878906,54.527099609375,104780
2024-05-16 15:30:00+00:00,54.7400016784668,54.630001068115234,54.79999923706055,54.58000183105469,72500
2024-05-16 16:30:00+00:00,54.61000061035156,54.720001220703125,54.77000045776367,54.529998779296875,68441
2024-05-16 17:30:00+00:00,54.41999816894531,54.630001068115234,54.68000030517578,54.369998931884766,71221
2024-05-16 18:30:00+00:00,54.63999938964844,54.40999984741211,54.66999816894531,54.380001068115234,87695
2024-05-16 19:30:00+00:00,54.540000915527344,54.650001525878906,54.77000045776367,54.52000045776367,210699
2024-05-17 13:30:00+00:00,54.790000915527344,54.790000915527344,54.814998626708984,54.47999954223633,76842
2024-05-17 14:30:00+00:00,54.779998779296875,54.790000915527344,54.810001373291016,54.58000183105469,77897
2024-05-17 15:30:00+00:00,54.77000045776367,54.77000045776367,54.90999984741211,54.720001220703125,70450
2024-05-17 16:30:00+00:00,54.84000015258789,54.7599983215332,54.84000015258789,54.65999984741211,43483
2024-05-17 17:30:00+00:00,54.86000061035156,54.83000183105469,55.0,54.75,131595
2024-05-17 18:30:00+00:00,54.88999938964844,54.849998474121094,54.970001220703125,54.849998474121094,127508
2024-05-17 19:30:00+00:00,54.84000015258789,54.880001068115234,54.904998779296875,54.7599983215332,254358
2024-05-20 13:30:00+00:00,54.54389953613281,55.0,55.0,54.40999984741211,54422
2024-05-20 14:30:00+00:00,54.474998474121094,54.564998626708984,54.61000061035156,54.400001525878906,108940
2024-05-20 15:30:00+00:00,54.3650016784668,54.459999084472656,54.58000183105469,54.27000045776367,88395
2024-05-20 16:30:00+00:00,54.060001373291016,54.35499954223633,54.380001068115234,54.02000045776367,160607
2024-05-20 17:30:00+00:00,53.83000183105469,54.040000915527344,54.150001525878906,53.83000183105469,111442
2024-05-20 18:30:00+00:00,53.66999816894531,53.83000183105469,53.93000030517578,53.619998931884766,102812
2024-05-20 19:30:00+00:00,53.47999954223633,53.65999984741211,53.685001373291016,53.41999816894531,183218
2024-05-21 13:30:00+00:00,53.58000183105469,53.22999954223633,53.75,53.22999954223633,175668
2024-05-21 14:30:00+00:00,53.54999923706055,53.58000183105469,53.7400016784668,53.470001220703125,111304
2024-05-21 15:30:00+00:00,53.349998474121094,53.54999923706055,53.61000061035156,53.314998626708984,58227
2024-05-21 16:30:00+00:00,53.380001068115234,53.349998474121094,53.439998626708984,53.310001373291016,50856
2024-05-21 17:30:00+00:00,53.599998474121094,53.369998931884766,53.650001525878906,53.369998931884766,78877
2024-05-21 18:30:00+00:00,53.560001373291016,53.599998474121094,53.678001403808594,53.494998931884766,73324
2024-05-21 19:30:00+00:00,53.61000061035156,53.564998626708984,53.70000076293945,53.5099983215332,226396
2024-05-22 13:30:00+00:00,53.4900016784668,53.41999816894531,53.6349983215332,53.220001220703125,46279
2024-05-22 14:30:00+00:00,53.20000076293945,53.4900016784668,53.56999969482422,53.20000076293945,55945
2024-05-22 15:30:00+00:00,53.310001373291016,53.2400016784668,53.31999969482422,53.18000030517578,48595
2024-05-22 16:30:00+00:00,53.20000076293945,53.31010055541992,53.33000183105469,53.130001068115234,68138
2024-05-22 17:30:00+00:00,52.81999969482422,53.19499969482422,53.27000045776367,52.810001373291016,88521
2024-05-22 18:30:00+00:00,53.099998474121094,52.77000045776367,53.279998779296875,52.72999954223633,148676
2024-05-22 19:30:00+00:00,53.279998779296875,53.130001068115234,53.290000915527344,53.0,279436
2024-05-23 13:30:00+00:00,53.025001525878906,53.56999969482422,53.56999969482422,52.5099983215332,115141
2024-05-23 14:30:00+00:00,52.9900016784668,53.040000915527344,53.310001373291016,52.869998931884766,117806
2024-05-23 15:30:00+00:00,52.90999984741211,52.95000076293945,53.150001525878906,52.81999969482422,169551
2024-05-23 16:30:00+00:00,50.810001373291016,52.8849983215332,52.8849983215332,50.13999938964844,1173472
2024-05-23 17:30:00+00:00,50.404998779296875,50.82500076293945,50.970001220703125,49.86000061035156,934423
2024-05-23 18:30:00+00:00,50.08000183105469,50.45000076293945,50.91999816894531,49.720001220703125,899124
2024-05-23 19:30:00+00:00,50.2400016784668,50.11000061035156,50.5906982421875,50.060001373291016,1329172
2024-05-24 13:30:00+00:00,50.439998626708984,50.36000061035156,50.75,50.130001068115234,150996
2024-05-24 14:30:00+00:00,50.599998474121094,50.43000030517578,50.70000076293945,50.279998779296875,155772
2024-05-24 15:30:00+00:00,50.560001373291016,50.619998931884766,50.66999816894531,50.40999984741211,153116
2024-05-24 16:30:00+00:00,50.65999984741211,50.560001373291016,50.689998626708984,50.44499969482422,175281
2024-05-24 17:30:00+00:00,50.599998474121094,50.66999816894531,50.790000915527344,50.564998626708984,197672
2024-05-24 18:30:00+00:00,50.56999969482422,50.58000183105469,50.724998474121094,50.52000045776367,326511
2024-05-24 19:30:00+00:00,50.779998779296875,50.560001373291016,50.79999923706055,50.505001068115234,363709
2024-05-28 13:30:00+00:00,50.970001220703125,51.08000183105469,51.369998931884766,50.800498962402344,119587
2024-05-28 14:30:00+00:00,50.95000076293945,50.939998626708984,51.040000915527344,50.81999969482422,141780
2024-05-28 15:30:00+00:00,50.959999084472656,50.959999084472656,51.119998931884766,50.90999984741211,127520
2024-05-28 16:30:00+00:00,50.54999923706055,50.959999084472656,51.029998779296875,50.54999923706055,86775
2024-05-28 17:30:00+00:00,50.279998779296875,50.525001525878906,50.58000183105469,50.22999954223633,96191
2024-05-28 18:30:00+00:00,50.349998474121094,50.2599983215332,50.439998626708984,50.15999984741211,216048
2024-05-28 19:30:00+00:00,50.470001220703125,50.36000061035156,50.54999923706055,50.349998474121094,211913
2024-05-29 13:30:00+00:00,49.27000045776367,49.54999923706055,49.54999923706055,48.570098876953125,252888
2024-05-29 14:30:00+00:00,49.279998779296875,49.29249954223633,49.369998931884766,49.09000015258789,120841
2024-05-29 15:30:00+00:00,49.25,49.27000045776367,49.290000915527344,49.029998779296875,70512
2024-05-29 16:30:00+00:00,49.290000915527344,49.27000045776367,49.290000915527344,49.099998474121094,65298
2024-05-29 17:30:00+00:00,49.34000015258789,49.290000915527344,49.42900085449219,49.2400016784668,69477
2024-05-29 18:30:00+00:00,49.38999938964844,49.3484992980957,49.47999954223633,49.2599983215332,121814
2024-05-29 19:30:00+00:00,49.470001220703125,49.38999938964844,49.54999923706055,49.34000015258789,260403
2024-05-30 13:30:00+00:00,49.82429885864258,50.11000061035156,50.41999816894531,49.58000183105469,81324
2024-05-30 14:30:00+00:00,50.21500015258789,49.81999969482422,50.25,49.81999969482422,59210
2024-05-30 15:30:00+00:00,50.18000030517578,50.20000076293945,50.25,50.0099983215332,51468
2024-05-30 16:30:00+00:00,50.04999923706055,50.16999816894531,50.220001220703125,50.0,58763
2024-05-30 17:30:00+00:00,50.16999816894531,50.09000015258789,50.220001220703125,50.09000015258789,43362
2024-05-30 18:30:00+00:00,50.18000030517578,50.20000076293945,50.21500015258789,50.099998474121094,53318
2024-05-30 19:30:00+00:00,50.04999923706055,50.189998626708984,50.189998626708984,49.9900016784668,129314
2024-05-31 13:30:00+00:00,50.619998931884766,50.459999084472656,50.75,50.060001373291016,85715
2024-05-31 14:30:00+00:00,50.709999084472656,50.58000183105469,50.75,50.439998626708984,68761
2024-05-31 15:30:00+00:00,50.51100158691406,50.75,50.75,50.45000076293945,45752
2024-05-31 16:30:00+00:00,50.69499969482422,50.525001525878906,50.72999954223633,50.439998626708984,50025
2024-05-31 17:30:00+00:00,50.81999969482422,50.709999084472656,50.894100189208984,50.709999084472656,98133
2024-05-31 18:30:00+00:00,50.689998626708984,50.810001373291016,50.84000015258789,50.65999984741211,94276
2024-05-31 19:30:00+00:00,51.290000915527344,50.66999816894531,51.290000915527344,50.66999816894531,392778
2024-06-03 13:30:00+00:00,50.65999984741211,51.470001220703125,51.5989990234375,50.470001220703125,175571
2024-06-03 14:30:00+00:00,49.970001220703125,50.650001525878906,50.709999084472656,49.88999938964844,261106
2024-06-03 15:30:00+00:00,49.380001068115234,49.9900016784668,50.02000045776367,49.209999084472656,171488
2024-06-03 16:30:00+00:00,49.54499816894531,49.337398529052734,49.59000015258789,49.060001373291016,171234
2024-06-03 17:30:00+00:00,49.650001525878906,49.54999923706055,49.720001220703125,49.46500015258789,128402
2024-06-03 18:30:00+00:00,49.86000061035156,49.6599006652832,49.90999984741211,49.6599006652832,142048
2024-06-03 19:30:00+00:00,49.66999816894531,49.84000015258789,49.900001525878906,49.599998474121094,286466
2024-06-04 13:30:00+00:00,49.34000015258789,48.97999954223633,49.650001525878906,48.790000915527344,120394
2024-06-04 14:30:00+00:00,48.755001068115234,49.334999084472656,49.41279983520508,48.7400016784668,151662
2024-06-04 15:30:00+00:00,48.29999923706055,48.754398345947266,48.77000045776367,48.25,192241
2024-06-04 16:30:00+00:00,48.38999938964844,48.29999923706055,48.38999938964844,48.16999816894531,136283
2024-06-04 17:30:00+00:00,48.47999954223633,48.400001525878906,48.62630081176758,48.244998931884766,129752
2024-06-04 18:30:00+00:00,48.35499954223633,48.459999084472656,48.54999923706055,48.27000045776367,183607
2024-06-04 19:30:00+00:00,48.33000183105469,48.369998931884766,48.619998931884766,48.33000183105469,359299
2024-06-05 13:30:00+00:00,48.189998626708984,48.709999084472656,48.709999084472656,48.0,135788
2024-06-05 14:30:00+00:00,48.369998931884766,48.209999084472656,48.45000076293945,48.209999084472656,99268
2024-06-05 15:30:00+00:00,48.5,48.3849983215332,48.56999969482422,48.369998931884766,79096
2024-06-05 16:30:00+00:00,48.349998474121094,48.48500061035156,48.619998931884766,48.25,106669
2024-06-05 17:30:00+00:00,48.369998931884766,48.34000015258789,48.47999954223633,48.29999923706055,89446
2024-06-05 18:30:00+00:00,48.43000030517578,48.400001525878906,48.5,48.349998474121094,126024
2024-06-05 19:30:00+00:00,48.619998931884766,48.41999816894531,48.625,48.290000915527344,434556
2024-06-06 13:30:00+00:00,48.654998779296875,48.65999984741211,49.099998474121094,48.59000015258789,199067
2024-06-06 14:30:00+00:00,48.41999816894531,48.619998931884766,48.650001525878906,48.33000183105469,285189
2024-06-06 15:30:00+00:00,48.165000915527344,48.41999816894531,48.45930099487305,48.13999938964844,74593
2024-06-06 16:30:00+00:00,48.40999984741211,48.18989944458008,48.40999984741211,48.040000915527344,80322
2024-06-06 17:30:00+00:00,48.310001373291016,48.40999984741211,48.52000045776367,48.2400016784668,99584
2024-06-06 18:30:00+00:00,48.560001373291016,48.33000183105469,48.56999969482422,48.33000183105469,107476
2024-06-06 19:30:00+00:00,48.5,48.540000915527344,48.54999923706055,48.39500045776367,234548
2024-06-07 13:30:00+00:00,48.4900016784668,48.060001373291016,48.5099983215332,47.779998779296875,197793
2024-06-07 14:30:00+00:00,48.400001525878906,48.48500061035156,48.75,48.310001373291016,121189
2024-06-07 15:30:00+00:00,48.47999954223633,48.41939926147461,48.4900016784668,48.36000061035156,51371
2024-06-07 16:30:00+00:00,48.5,48.4900016784668,48.5099983215332,48.189998626708984,75660
2024-06-07 17:30:00+00:00,48.29999923706055,48.4900016784668,48.4900016784668,48.18000030517578,121654
2024-06-07 18:30:00+00:00,48.20000076293945,48.29999923706055,48.37990188598633,48.15999984741211,120855
2024-06-07 19:30:00+00:00,48.040000915527344,48.18000030517578,48.22999954223633,47.994998931884766,296145
2024-06-10 13:30:00+00:00,47.23500061035156,47.40999984741211,47.540000915527344,46.31999969482422,540747
2024-06-10 14:30:00+00:00,47.244998931884766,47.23500061035156,47.310001373291016,46.810001373291016,287096
2024-06-10 15:30:00+00:00,47.33000183105469,47.25,47.439998626708984,46.970001220703125,286956
2024-06-10 16:30:00+00:00,47.45000076293945,47.32500076293945,47.5,47.2599983215332,260352
2024-06-10 17:30:00+00:00,47.51300048828125,47.46500015258789,47.56999969482422,47.400001525878906,254110
2024-06-10 18:30:00+00:00,47.54499816894531,47.5099983215332,47.70000076293945,47.470001220703125,266864
2024-06-10 19:30:00+00:00,47.25,47.55670166015625,47.560001373291016,47.22999954223633,574774
2024-06-11 13:30:00+00:00,45.83000183105469,46.54999923706055,46.68000030517578,45.40999984741211,579038
2024-06-11 14:30:00+00:00,46.1150016784668,45.8224983215332,46.61000061035156,45.31999969482422,1004044
2024-06-11 15:30:00+00:00,46.529998779296875,46.150001525878906,46.58000183105469,46.130001068115234,387305
2024-06-11 16:30:00+00:00,46.310001373291016,46.52000045776367,46.68000030517578,46.189998626708984,204247
2024-06-11 17:30:00+00:00,46.619998931884766,46.33000183105469,46.68000030517578,46.25,285437
2024-06-11 18:30:00+00:00,46.52000045776367,46.6349983215332,46.814998626708984,46.470001220703125,363576
2024-06-11 19:30:00+00:00,46.45000076293945,46.5099983215332,46.65999984741211,46.400001525878906,528328
2024-06-12 13:30:00+00:00,48.380001068115234,47.7400016784668,48.599998474121094,47.47999954223633,397430
2024-06-12 14:30:00+00:00,48.54999923706055,48.369998931884766,48.88999938964844,48.349998474121094,324896
2024-06-12 15:30:00+00:00,48.46500015258789,48.540000915527344,48.650001525878906,48.39500045776367,277727
2024-06-12 16:30:00+00:00,48.720001220703125,48.45000076293945,48.72999954223633,48.400001525878906,188655
2024-06-12 17:30:00+00:00,48.38999938964844,48.720001220703125,48.88999938964844,48.34000015258789,373924
2024-06-12 18:30:00+00:00,48.16999816894531,48.39500045776367,48.70000076293945,48.0099983215332,675153
2024-06-12 19:30:00+00:00,48.63999938964844,48.18000030517578,48.68000030517578,48.13999938964844,806738
2024-06-13 13:30:00+00:00,48.3849983215332,48.38999938964844,48.86000061035156,48.09000015258789,338461
2024-06-13 14:30:00+00:00,48.540000915527344,48.349998474121094,49.11000061035156,48.290000915527344,398415
2024-06-13 15:30:00+00:00,48.025001525878906,48.540000915527344,48.540000915527344,47.95000076293945,222010
2024-06-13 16:30:00+00:00,48.3849983215332,48.02000045776367,48.41999816894531,47.97999954223633,206239
2024-06-13 17:30:00+00:00,48.439998626708984,48.3849983215332,48.58000183105469,48.334999084472656,194949
2024-06-13 18:30:00+00:00,48.560001373291016,48.439998626708984,48.630001068115234,48.310001373291016,262247
2024-06-13 19:30:00+00:00,48.16999816894531,48.560001373291016,48.560001373291016,48.119998931884766,544490
2024-06-14 13:30:00+00:00,46.55500030517578,46.63999938964844,47.31999969482422,46.23569869995117,204092
2024-06-14 14:30:00+00:00,46.810001373291016,46.55500030517578,46.83000183105469,46.380001068115234,140615
2024-06-14 15:30:00+00:00,46.8400993347168,46.79999923706055,46.97999954223633,46.77000045776367,163686
2024-06-14 16:30:00+00:00,47.029998779296875,46.869998931884766,47.18000030517578,46.849998474121094,125713
2024-06-14 17:30:00+00:00,46.900001525878906,47.040000915527344,47.040000915527344,46.775001525878906,103607
2024-06-14 18:30:00+00:00,46.86000061035156,46.900001525878906,46.939998626708984,46.83000183105469,138899
2024-06-14 19:30:00+00:00,46.81999969482422,46.824501037597656,46.939998626708984,46.810001373291016,405951
2024-06-17 13:30:00+00:00,46.04999923706055,46.77000045776367,46.77000045776367,46.04999923706055,174301
2024-06-17 14:30:00+00:00,46.185001373291016,46.0099983215332,46.200401306152344,45.86000061035156,142554
2024-06-17 15:30:00+00:00,46.27000045776367,46.16999816894531,46.279998779296875,46.060001373291016,77931
2024-06-17 16:30:00+00:00,46.18000030517578,46.279998779296875,46.33000183105469,46.18000030517578,113144
2024-06-17 17:30:00+00:00,46.529998779296875,46.18000030517578,46.529998779296875,46.165000915527344,129613
2024-06-17 18:30:00+00:00,46.77000045776367,46.53499984741211,46.77069854736328,46.52000045776367,177036
2024-06-17 19:30:00+00:00,47.099998474121094,46.77000045776367,47.099998474121094,46.744998931884766,358040
2024-06-18 13:30:00+00:00,46.910400390625,47.0,47.20000076293945,46.79999923706055,129445
2024-06-18 14:30:00+00:00,47.11000061035156,46.90999984741211,47.256099700927734,46.83000183105469,133376
2024-06-18 15:30:00+00:00,47.27000045776367,47.130001068115234,47.40999984741211,47.099998474121094,144100
2024-06-18 16:30:00+00:00,47.0,47.260101318359375,47.279998779296875,47.0,114304
2024-06-18 17:30:00+00:00,47.119998931884766,47.0,47.220001220703125,47.0,144748
2024-06-18 18:30:00+00:00,47.029998779296875,47.119998931884766,47.16999816894531,46.97999954223633,99297
2024-06-18 19:30:00+00:00,47.13999938964844,47.0099983215332,47.15999984741211,47.0,239288
2024-06-20 13:30:00+00:00,47.494998931884766,46.81999969482422,47.54999923706055,46.61000061035156,170253
2024-06-20 14:30:00+00:00,47.154998779296875,47.4900016784668,47.54999923706055,47.119998931884766,153649
2024-06-20 15:30:00+00:00,47.15610122680664,47.119998931884766,47.31999969482422,47.04999923706055,105264
2024-06-20 16:30:00+00:00,47.349998474121094,47.19990158081055,47.349998474121094,47.150001525878906,82244
2024-06-20 17:30:00+00:00,47.52000045776367,47.349998474121094,47.61000061035156,47.31999969482422,177034
2024-06-20 18:30:00+00:00,47.459999084472656,47.52000045776367,47.58000183105469,47.380001068115234,137975
2024-06-20 19:30:00+00:00,47.310001373291016,47.45000076293945,47.529998779296875,47.310001373291016,278979
2024-06-21 13:30:00+00:00,47.465599060058594,47.02000045776367,47.529998779296875,46.68000030517578,270025
2024-06-21 14:30:00+00:00,47.5,47.459999084472656,47.65999984741211,47.380001068115234,202958
2024-06-21 15:30:00+00:00,47.470001220703125,47.47999954223633,47.58000183105469,47.369998931884766,116427
2024-06-21 16:30:00+00:00,47.53499984741211,47.45000076293945,47.560001373291016,47.310001373291016,109277
2024-06-21 17:30:00+00:00,47.61000061035156,47.529998779296875,47.650001525878906,47.38999938964844,123283
2024-06-21 18:30:00+00:00,47.7400016784668,47.630001068115234,47.790000915527344,47.54949951171875,186521
2024-06-21 19:30:00+00:00,47.77000045776367,47.744998931884766,47.959999084472656,47.7400016784668,826834
2024-06-24 13:30:00+00:00,48.63999938964844,47.88999938964844,48.68000030517578,47.72999954223633,431514
2024-06-24 14:30:00+00:00,48.86000061035156,48.61000061035156,48.96500015258789,48.599998474121094,170470
2024-06-24 15:30:00+00:00,48.790000915527344,48.849998474121094,48.880001068115234,48.63999938964844,169556
2024-06-24 16:30:00+00:00,48.790000915527344,48.790000915527344,48.81999969482422,48.68000030517578,154472
2024-06-24 17:30:00+00:00,48.83000183105469,48.790000915527344,48.880001068115234,48.66999816894531,180893
2024-06-24 18:30:00+00:00,49.0,48.83000183105469,49.04999923706055,48.810001373291016,247795
2024-06-24 19:30:00+00:00,48.5099983215332,49.0,49.02000045776367,48.5,490542
2024-06-25 13:30:00+00:00,48.15999984741211,48.349998474121094,48.57749938964844,48.02000045776367,175624
2024-06-25 14:30:00+00:00,48.06999969482422,48.15999984741211,48.15999984741211,47.935001373291016,92092
2024-06-25 15:30:00+00:00,48.040000915527344,48.08000183105469,48.22999954223633,48.017398834228516,84305
2024-06-25 16:30:00+00:00,48.27000045776367,48.025001525878906,48.279998779296875,47.939998626708984,92885
2024-06-25 17:30:00+00:00,48.400001525878906,48.25,48.43000030517578,48.22999954223633,119566
2024-06-25 18:30:00+00:00,48.400001525878906,48.40999984741211,48.470001220703125,48.33000183105469,129970
2024-06-25 19:30:00+00:00,48.290000915527344,48.380001068115234,48.40999984741211,48.189998626708984,323831
2024-06-26 13:30:00+00:00,47.599998474121094,47.709999084472656,48.02000045776367,47.51499938964844,133341
2024-06-26 14:30:00+00:00,47.70500183105469,47.599998474121094,47.720001220703125,47.33000183105469,105432
2024-06-26 15:30:00+00:00,47.689998626708984,47.720001220703125,47.82500076293945,47.63999938964844,56990
2024-06-26 16:30:00+00:00,47.599998474121094,47.689998626708984,47.7400016784668,47.529998779296875,105702
2024-06-26 17:30:00+00:00,47.810001373291016,47.619998931884766,47.869998931884766,47.57500076293945,99846
2024-06-26 18:30:00+00:00,48.08869934082031,47.83319854736328,48.130001068115234,47.79999923706055,183649
2024-06-26 19:30:00+00:00,47.79999923706055,48.09000015258789,48.119998931884766,47.779998779296875,404204
2024-06-27 13:30:00+00:00,47.95500183105469,47.58000183105469,48.29999923706055,47.380001068115234,121193
2024-06-27 14:30:00+00:00,47.91999816894531,47.959999084472656,48.02000045776367,47.790000915527344,84057
2024-06-27 15:30:00+00:00,48.0,47.935001373291016,48.09000015258789,47.869998931884766,57619
2024-06-27 16:30:00+00:00,48.064998626708984,48.0,48.11000061035156,47.95000076293945,74090
2024-06-27 17:30:00+00:00,47.79999923706055,48.03499984741211,48.09000015258789,47.79999923706055,95675
2024-06-27 18:30:00+00:00,47.779998779296875,47.790000915527344,47.81999969482422,47.64500045776367,170115
2024-06-27 19:30:00+00:00,47.849998474121094,47.790000915527344,47.95000076293945,47.72999954223633,301900
2024-06-28 13:30:00+00:00,49.900001525878906,48.5,49.939998626708984,48.31999969482422,440082
2024-06-28 14:30:00+00:00,50.279998779296875,49.91999816894531,50.43000030517578,49.86000061035156,574115
2024-06-28 15:30:00+00:00,50.435001373291016,50.279998779296875,50.66999816894531,50.22740173339844,454652
2024-06-28 16:30:00+00:00,50.470001220703125,50.43000030517578,50.525001525878906,50.15999984741211,292743
2024-06-28 17:30:00+00:00,50.88999938964844,50.470001220703125,50.904998779296875,50.459999084472656,498723
2024-06-28 18:30:00+00:00,50.9900016784668,50.880001068115234,50.9900016784668,50.709999084472656,415107
2024-06-28 19:30:00+00:00,51.06999969482422,50.9900016784668,51.22999954223633,50.77000045776367,1145055
2024-07-01 13:30:00+00:00,51.04999923706055,51.09000015258789,51.90999984741211,50.90999984741211,285660
2024-07-01 14:30:00+00:00,51.01499938964844,51.060001373291016,51.180999755859375,50.869998931884766,210052
