Datetime,Close,Open,High,Low,Volume
2023-01-04 15:30:00+00:00,27.899999618530273,27.729999542236328,27.93000030517578,27.719999313354492,162661
2023-01-04 16:30:00+00:00,28.200000762939453,27.90999984741211,28.34000015258789,27.90999984741211,117259
2023-01-04 17:30:00+00:00,28.25,28.174999237060547,28.264999389648438,28.141000747680664,75631
2023-01-04 18:30:00+00:00,28.114999771118164,28.260000228881836,28.3700008392334,28.100000381469727,161040
2023-01-04 19:30:00+00:00,28.264999389648438,28.114999771118164,28.360000610351562,28.09000015258789,154873
2023-01-04 20:30:00+00:00,28.170000076293945,28.260000228881836,28.280000686645508,28.100000381469727,362415
2023-01-05 14:30:00+00:00,28.010000228881836,27.8799991607666,28.1299991607666,27.6299991607666,238587
2023-01-05 15:30:00+00:00,27.65999984741211,28.020000457763672,28.030000686645508,27.649999618530273,134207
2023-01-05 16:30:00+00:00,27.6200008392334,27.665000915527344,27.850000381469727,27.575000762939453,116285
2023-01-05 17:30:00+00:00,27.860000610351562,27.6200008392334,27.8799991607666,27.6200008392334,98809
2023-01-05 18:30:00+00:00,27.760000228881836,27.8700008392334,27.899999618530273,27.739999771118164,127607
2023-01-05 19:30:00+00:00,27.709999084472656,27.770000457763672,27.940000534057617,27.65999984741211,127458
2023-01-05 20:30:00+00:00,27.649999618530273,27.700000762939453,27.709999084472656,27.59000015258789,290665
2023-01-06 14:30:00+00:00,27.68000030517578,27.8799991607666,28.0,27.584999084472656,157133
2023-01-06 15:30:00+00:00,28.024999618530273,27.68000030517578,28.030000686645508,27.68000030517578,122445
2023-01-06 16:30:00+00:00,28.05500030517578,28.024999618530273,28.110000610351562,27.94499969482422,118875
2023-01-06 17:30:00+00:00,28.34000015258789,28.059999465942383,28.350000381469727,28.05500030517578,81241
2023-01-06 18:30:00+00:00,28.225000381469727,28.360000610351562,28.399999618530273,28.190000534057617,104019
2023-01-06 19:30:00+00:00,28.219999313354492,28.225000381469727,28.264999389648438,28.09000015258789,127411
2023-01-06 20:30:00+00:00,28.190000534057617,28.219999313354492,28.270000457763672,28.135000228881836,219263
2023-01-09 14:30:00+00:00,28.46500015258789,28.3700008392334,28.670000076293945,28.28499984741211,139895
2023-01-09 15:30:00+00:00,28.55500030517578,28.485000610351562,28.625,28.450000762939453,105467
2023-01-09 16:30:00+00:00,28.704999923706055,28.549999237060547,28.719999313354492,28.540000915527344,91179
2023-01-09 17:30:00+00:00,28.72330093383789,28.700000762939453,28.735000610351562,28.600000381469727,106492
2023-01-09 18:30:00+00:00,28.56999969482422,28.739999771118164,28.7450008392334,28.514999389648438,90952
2023-01-09 19:30:00+00:00,28.420000076293945,28.549999237060547,28.549999237060547,28.399999618530273,101392
2023-01-09 20:30:00+00:00,28.270000457763672,28.420000076293945,28.43000030517578,28.209999084472656,233158
2023-01-10 14:30:00+00:00,28.260000228881836,28.219999313354492,28.412500381469727,28.165000915527344,74787
2023-01-10 15:30:00+00:00,28.290000915527344,28.270000457763672,28.360000610351562,28.139999389648438,42518
2023-01-10 16:30:00+00:00,28.299999237060547,28.299999237060547,28.334999084472656,28.225000381469727,47211
2023-01-10 17:30:00+00:00,28.350000381469727,28.309999465942383,28.389999389648438,28.295000076293945,52037
2023-01-10 18:30:00+00:00,28.440000534057617,28.34000015258789,28.459999084472656,28.334999084472656,82208
2023-01-10 19:30:00+00:00,28.420000076293945,28.450000762939453,28.489999771118164,28.385000228881836,118792
2023-01-10 20:30:00+00:00,28.489999771118164,28.424999237060547,28.549999237060547,28.415000915527344,212665
2023-01-11 14:30:00+00:00,27.979999542236328,28.459999084472656,28.479999542236328,27.90999984741211,286682
2023-01-11 15:30:00+00:00,27.905000686645508,27.979999542236328,28.020000457763672,27.760000228881836,111079
2023-01-11 16:30:00+00:00,28.329999923706055,27.90999984741211,28.40999984741211,27.90999984741211,95697
2023-01-11 17:30:00+00:00,28.30500030517578,28.34000015258789,28.350000381469727,28.219999313354492,83810
2023-01-11 18:30:00+00:00,28.190000534057617,28.290000915527344,28.309999465942383,28.141599655151367,64492
2023-01-11 19:30:00+00:00,28.239999771118164,28.19499969482422,28.315000534057617,28.190000534057617,86955
2023-01-11 20:30:00+00:00,28.309999465942383,28.229999542236328,28.389999389648438,28.165000915527344,246702
2023-01-12 14:30:00+00:00,28.639999389648438,28.479999542236328,28.690000534057617,28.420000076293945,92746
2023-01-12 15:30:00+00:00,28.639999389648438,28.6299991607666,28.795000076293945,28.600000381469727,97780
2023-01-12 16:30:00+00:00,28.684999465942383,28.635000228881836,28.709999084472656,28.530000686645508,77150
2023-01-12 17:30:00+00:00,28.5049991607666,28.684999465942383,28.700000762939453,28.469999313354492,71581
2023-01-12 18:30:00+00:00,28.860000610351562,28.5,28.860000610351562,28.479999542236328,96308
2023-01-12 19:30:00+00:00,28.760000228881836,28.850000381469727,28.90999984741211,28.725000381469727,104496
2023-01-12 20:30:00+00:00,28.829999923706055,28.739999771118164,28.829999923706055,28.684999465942383,259063
2023-01-13 14:30:00+00:00,28.729999542236328,28.579999923706055,28.729999542236328,28.3700008392334,83704
2023-01-13 15:30:00+00:00,28.649999618530273,28.729999542236328,28.75,28.52519989013672,79978
2023-01-13 16:30:00+00:00,28.594999313354492,28.65999984741211,28.65999984741211,28.559999465942383,42541
2023-01-13 17:30:00+00:00,28.610000610351562,28.59000015258789,28.690000534057617,28.565000534057617,58976
2023-01-13 18:30:00+00:00,28.75,28.610000610351562,28.80500030517578,28.610000610351562,52584
2023-01-13 19:30:00+00:00,28.829999923706055,28.760000228881836,28.829999923706055,28.739999771118164,64852
2023-01-13 20:30:00+00:00,28.809999465942383,28.834999084472656,28.850000381469727,28.709999084472656,269974
2023-01-17 14:30:00+00:00,28.90999984741211,28.81999969482422,28.950000762939453,28.65999984741211,61077
2023-01-17 15:30:00+00:00,28.895000457763672,28.899999618530273,28.899999618530273,28.760000228881836,104190
2023-01-17 16:30:00+00:00,28.8799991607666,28.889999389648438,28.93000030517578,28.815000534057617,66803
2023-01-17 17:30:00+00:00,29.03499984741211,28.8799991607666,29.05500030517578,28.8799991607666,86361
2023-01-17 18:30:00+00:00,29.079999923706055,29.039199829101562,29.165000915527344,29.020000457763672,166648
2023-01-17 19:30:00+00:00,29.19499969482422,29.09000015258789,29.295000076293945,29.09000015258789,146853
2023-01-17 20:30:00+00:00,29.100000381469727,29.19499969482422,29.208999633789062,29.079999923706055,211183
2023-01-18 14:30:00+00:00,29.6200008392334,29.170000076293945,29.729999542236328,29.149999618530273,122039
2023-01-18 15:30:00+00:00,29.360000610351562,29.625,29.6299991607666,29.30500030517578,210674
2023-01-18 16:30:00+00:00,29.049999237060547,29.3700008392334,29.395000457763672,29.040000915527344,119255
2023-01-18 17:30:00+00:00,29.270000457763672,29.049999237060547,29.270000457763672,28.940000534057617,109007
2023-01-18 18:30:00+00:00,29.3799991607666,29.280000686645508,29.610000610351562,29.280000686645508,257542
2023-01-18 19:30:00+00:00,29.145000457763672,29.395000457763672,29.40999984741211,29.145000457763672,155927
2023-01-18 20:30:00+00:00,28.959999084472656,29.139999389648438,29.149999618530273,28.940000534057617,324894
2023-01-19 14:30:00+00:00,28.3700008392334,28.139999389648438,28.469999313354492,28.049999237060547,143974
2023-01-19 15:30:00+00:00,28.31999969482422,28.360000610351562,28.399999618530273,28.200000762939453,93167
2023-01-19 16:30:00+00:00,28.670000076293945,28.329999923706055,28.739999771118164,28.309999465942383,176189
2023-01-19 17:30:00+00:00,28.48900032043457,28.665000915527344,28.68000030517578,28.389999389648438,99892
2023-01-19 18:30:00+00:00,28.420000076293945,28.489999771118164,28.548099517822266,28.290000915527344,115767
2023-01-19 19:30:00+00:00,28.440000534057617,28.424999237060547,28.510000228881836,28.399999618530273,138803
2023-01-19 20:30:00+00:00,28.170000076293945,28.440000534057617,28.442800521850586,28.15999984741211,325571
2023-01-20 14:30:00+00:00,28.6200008392334,28.3799991607666,28.639999389648438,28.200000762939453,215704
2023-01-20 15:30:00+00:00,28.639999389648438,28.639999389648438,28.75,28.56999969482422,59047
2023-01-20 16:30:00+00:00,28.540000915527344,28.649999618530273,28.649999618530273,28.31999969482422,114299
2023-01-20 17:30:00+00:00,28.360000610351562,28.545000076293945,28.549999237060547,28.31999969482422,63946
2023-01-20 18:30:00+00:00,28.519899368286133,28.360000610351562,28.520000457763672,28.344999313354492,68727
2023-01-20 19:30:00+00:00,28.3700008392334,28.510000228881836,28.524999618530273,28.360000610351562,124198
2023-01-20 20:30:00+00:00,28.389999389648438,28.3700008392334,28.454999923706055,28.31999969482422,248021
2023-01-23 14:30:00+00:00,28.8799991607666,28.510000228881836,28.93000030517578,28.389999389648438,70734
2023-01-23 15:30:00+00:00,29.229999542236328,28.8799991607666,29.329999923706055,28.8700008392334,96606
2023-01-23 16:30:00+00:00,29.200000762939453,29.239999771118164,29.290000915527344,29.139400482177734,102483
2023-01-23 17:30:00+00:00,29.280000686645508,29.19499969482422,29.420000076293945,29.190000534057617,93731
2023-01-23 18:30:00+00:00,29.0,29.280000686645508,29.424999237060547,28.979999542236328,125587
2023-01-23 19:30:00+00:00,29.03499984741211,29.0049991607666,29.110000610351562,28.915000915527344,156963
2023-01-23 20:30:00+00:00,29.1299991607666,29.03499984741211,29.219999313354492,28.9950008392334,324780
2023-01-24 14:30:00+00:00,28.71500015258789,28.760000228881836,28.93000030517578,28.4950008392334,94269
2023-01-24 15:30:00+00:00,28.6299991607666,28.690000534057617,28.829999923706055,28.6200008392334,56373
2023-01-24 16:30:00+00:00,28.479999542236328,28.6200008392334,28.6299991607666,28.450000762939453,466244
2023-01-24 17:30:00+00:00,28.1299991607666,28.479999542236328,28.479999542236328,28.114999771118164,98647
2023-01-24 18:30:00+00:00,28.200000762939453,28.139999389648438,28.200000762939453,28.06999969482422,91803
2023-01-24 19:30:00+00:00,28.18000030517578,28.200000762939453,28.270000457763672,28.079999923706055,87693
2023-01-24 20:30:00+00:00,28.0,28.18000030517578,28.18000030517578,28.0,218875
2023-01-25 14:30:00+00:00,27.8700008392334,27.690000534057617,27.969999313354492,27.610000610351562,98204
2023-01-25 15:30:00+00:00,27.739999771118164,27.860000610351562,27.8799991607666,27.600000381469727,138238
2023-01-25 16:30:00+00:00,27.649999618530273,27.7450008392334,27.8700008392334,27.6299991607666,114674
2023-01-25 17:30:00+00:00,27.829999923706055,27.65999984741211,27.829999923706055,27.65999984741211,89724
2023-01-25 18:30:00+00:00,27.80500030517578,27.829999923706055,27.920000076293945,27.760000228881836,105985
2023-01-25 19:30:00+00:00,27.899999618530273,27.799999237060547,27.920000076293945,27.799999237060547,104258
2023-01-25 20:30:00+00:00,27.8799991607666,27.90999984741211,27.924999237060547,27.81999969482422,219690
2023-01-26 14:30:00+00:00,28.299999237060547,28.139999389648438,28.299999237060547,27.850000381469727,98045
2023-01-26 15:30:00+00:00,28.145000457763672,28.28499984741211,28.360000610351562,28.059999465942383,87484
2023-01-26 16:30:00+00:00,28.260000228881836,28.15999984741211,28.290199279785156,28.079999923706055,60097
2023-01-26 17:30:00+00:00,28.25,28.270000457763672,28.299999237060547,28.18000030517578,58809
2023-01-26 18:30:00+00:00,28.389999389648438,28.260000228881836,28.420000076293945,28.249900817871094,70445
2023-01-26 19:30:00+00:00,28.53499984741211,28.395000457763672,28.59000015258789,28.3799991607666,98511
2023-01-26 20:30:00+00:00,28.559999465942383,28.520000457763672,28.579999923706055,28.479999542236328,170629
2023-01-27 14:30:00+00:00,28.600000381469727,28.3700008392334,28.75550079345703,28.3700008392334,68503
2023-01-27 15:30:00+00:00,28.56999969482422,28.600000381469727,28.690000534057617,28.549999237060547,144360
2023-01-27 16:30:00+00:00,28.579999923706055,28.56999969482422,28.6200008392334,28.530000686645508,67177
2023-01-27 17:30:00+00:00,28.575000762939453,28.56999969482422,28.700000762939453,28.540000915527344,76239
2023-01-27 18:30:00+00:00,28.315000534057617,28.579999923706055,28.59000015258789,28.270000457763672,119757
2023-01-27 19:30:00+00:00,28.405000686645508,28.3169002532959,28.405000686645508,28.24220085144043,116528
2023-01-27 20:30:00+00:00,28.270000457763672,28.405000686645508,28.440000534057617,28.2549991607666,263604
2023-01-30 14:30:00+00:00,28.19499969482422,27.889999389648438,28.309999465942383,27.875,81829
2023-01-30 15:30:00+00:00,28.43000030517578,28.219999313354492,28.440000534057617,28.18000030517578,79486
2023-01-30 16:30:00+00:00,28.399999618530273,28.43000030517578,28.469999313354492,28.309999465942383,65537
2023-01-30 17:30:00+00:00,28.280000686645508,28.3799991607666,28.3799991607666,28.209999084472656,115428
2023-01-30 18:30:00+00:00,28.155000686645508,28.270000457763672,28.280000686645508,28.155000686645508,77445
2023-01-30 19:30:00+00:00,28.18000030517578,28.149999618530273,28.25,28.1200008392334,86893
2023-01-30 20:30:00+00:00,28.1200008392334,28.18000030517578,28.239999771118164,28.049999237060547,207101
2023-01-31 14:30:00+00:00,28.40999984741211,28.09000015258789,28.40999984741211,27.84000015258789,141514
2023-01-31 15:30:00+00:00,28.450000762939453,28.40999984741211,28.530000686645508,28.389999389648438,79729
2023-01-31 16:30:00+00:00,28.489999771118164,28.440000534057617,28.600000381469727,28.40999984741211,69989
2023-01-31 17:30:00+00:00,28.450000762939453,28.489999771118164,28.579999923706055,28.34000015258789,177043
2023-01-31 18:30:00+00:00,28.479999542236328,28.454999923706055,28.519699096679688,28.399999618530273,79132
2023-01-31 19:30:00+00:00,28.499000549316406,28.489999771118164,28.579999923706055,28.43000030517578,105314
2023-01-31 20:30:00+00:00,28.729999542236328,28.4950008392334,28.729999542236328,28.4950008392334,345181
2023-02-01 14:30:00+00:00,28.834999084472656,28.729999542236328,28.860000610351562,28.540000915527344,128164
2023-02-01 15:30:00+00:00,28.579999923706055,28.829999923706055,28.829999923706055,28.56999969482422,86263
2023-02-01 16:30:00+00:00,28.280000686645508,28.59000015258789,28.600000381469727,28.280000686645508,91987
2023-02-01 17:30:00+00:00,28.18000030517578,28.280000686645508,28.329999923706055,28.100000381469727,145341
2023-02-01 18:30:00+00:00,28.25,28.18000030517578,28.34000015258789,28.125,269641
2023-02-01 19:30:00+00:00,28.649999618530273,28.260000228881836,28.649999618530273,28.059999465942383,384501
2023-02-01 20:30:00+00:00,28.8700008392334,28.65999984741211,28.93000030517578,28.639999389648438,606989
2023-02-02 14:30:00+00:00,29.239999771118164,29.239999771118164,29.5,28.559999465942383,444542
2023-02-02 15:30:00+00:00,30.200000762939453,29.25,30.270000457763672,29.25,430525
2023-02-02 16:30:00+00:00,30.047000885009766,30.18000030517578,30.2549991607666,29.950000762939453,254472
2023-02-02 17:30:00+00:00,29.809999465942383,30.030000686645508,30.030000686645508,29.75,288104
2023-02-02 18:30:00+00:00,29.514999389648438,29.809999465942383,29.829999923706055,29.459999084472656,323363
2023-02-02 19:30:00+00:00,29.790000915527344,29.520000457763672,29.850000381469727,29.3700008392334,376484
2023-02-02 20:30:00+00:00,29.59000015258789,29.790000915527344,29.795000076293945,29.489999771118164,779018
2023-02-03 14:30:00+00:00,29.479999542236328,29.030000686645508,29.68000030517578,29.010000228881836,280102
2023-02-03 15:30:00+00:00,29.385000228881836,29.479999542236328,29.65999984741211,29.360000610351562,134491
2023-02-03 16:30:00+00:00,29.290000915527344,29.389999389648438,29.43000030517578,29.219999313354492,139384
2023-02-03 17:30:00+00:00,29.079999923706055,29.290000915527344,29.344999313354492,29.06999969482422,156285
2023-02-03 18:30:00+00:00,29.049999237060547,29.06999969482422,29.06999969482422,28.93000030517578,164857
2023-02-03 19:30:00+00:00,29.010000228881836,29.049999237060547,29.09000015258789,28.860000610351562,722281
2023-02-03 20:30:00+00:00,28.889999389648438,29.020000457763672,29.05500030517578,28.81999969482422,280039
2023-02-06 14:30:00+00:00,28.020000457763672,28.469999313354492,28.59000015258789,28.010000228881836,154795
2023-02-06 15:30:00+00:00,27.969999313354492,28.010000228881836,28.06999969482422,27.90999984741211,132631
2023-02-06 16:30:00+00:00,27.549999237060547,27.969999313354492,28.010000228881836,27.520000457763672,173984
2023-02-06 17:30:00+00:00,27.450000762939453,27.549999237060547,27.6299991607666,27.40730094909668,172072
2023-02-06 18:30:00+00:00,27.645000457763672,27.450000762939453,27.690000534057617,27.399999618530273,170335
2023-02-06 19:30:00+00:00,27.489999771118164,27.645000457763672,27.649999618530273,27.440900802612305,213328
2023-02-06 20:30:00+00:00,27.43000030517578,27.4950008392334,27.547000885009766,27.420000076293945,365222
2023-02-07 14:30:00+00:00,27.59000015258789,27.270000457763672,27.709999084472656,27.270000457763672,194368
2023-02-07 15:30:00+00:00,27.799999237060547,27.59000015258789,27.860000610351562,27.59000015258789,161425
2023-02-07 16:30:00+00:00,27.90999984741211,27.809999465942383,27.940000534057617,27.739999771118164,132767
2023-02-07 17:30:00+00:00,27.860000610351562,27.920000076293945,28.190000534057617,27.860000610351562,346215
2023-02-07 18:30:00+00:00,28.100000381469727,27.81999969482422,28.135000228881836,27.6299991607666,199897
