Datetime,Close,Open,High,Low,Volume
2022-12-16 19:30:00+00:00,45.7400016784668,45.56999969482422,45.92499923706055,45.31010055541992,631909
2022-12-16 20:30:00+00:00,46.06999969482422,45.7400016784668,46.279998779296875,45.439998626708984,1468246
2022-12-19 14:30:00+00:00,45.70500183105469,45.720001220703125,46.029998779296875,44.939998626708984,714558
2022-12-19 15:30:00+00:00,44.970001220703125,45.70000076293945,45.79499816894531,44.88999938964844,557049
2022-12-19 16:30:00+00:00,45.0,44.970001220703125,45.11000061035156,44.66999816894531,464349
2022-12-19 17:30:00+00:00,45.35029983520508,45.0,45.56999969482422,44.970001220703125,423735
2022-12-19 18:30:00+00:00,44.849998474121094,45.349998474121094,45.349998474121094,44.846500396728516,508106
2022-12-19 19:30:00+00:00,44.34000015258789,44.849998474121094,45.0,44.34000015258789,566508
2022-12-19 20:30:00+00:00,44.119998931884766,44.349998474121094,44.38999938964844,43.95000076293945,819489
2022-12-20 14:30:00+00:00,45.9900016784668,43.90999984741211,46.0,43.540000915527344,941201
2022-12-20 15:30:00+00:00,45.61000061035156,45.97999954223633,46.41999816894531,45.459999084472656,567795
2022-12-20 16:30:00+00:00,46.220001220703125,45.61000061035156,46.435001373291016,45.43000030517578,453418
2022-12-20 17:30:00+00:00,46.494998931884766,46.22999954223633,46.5,45.95000076293945,388722
2022-12-20 18:30:00+00:00,46.41999816894531,46.4900016784668,46.75,46.2599983215332,433236
2022-12-20 19:30:00+00:00,46.540000915527344,46.40999984741211,46.599998474121094,46.16999816894531,455774
2022-12-20 20:30:00+00:00,46.61000061035156,46.540000915527344,46.809898376464844,46.45000076293945,937225
2022-12-21 14:30:00+00:00,46.880001068115234,47.005001068115234,47.29999923706055,45.65570068359375,598188
2022-12-21 15:30:00+00:00,47.02000045776367,46.86000061035156,47.38999938964844,46.7599983215332,261213
2022-12-21 16:30:00+00:00,46.70000076293945,47.0,47.07500076293945,46.47999954223633,216757
2022-12-21 17:30:00+00:00,46.790000915527344,46.70000076293945,46.96500015258789,46.65999984741211,276554
2022-12-21 18:30:00+00:00,46.83639907836914,46.79999923706055,46.939998626708984,46.65999984741211,196993
2022-12-21 19:30:00+00:00,46.47999954223633,46.82780075073242,46.900001525878906,46.290000915527344,431831
2022-12-21 20:30:00+00:00,46.58000183105469,46.48500061035156,46.599998474121094,46.29499816894531,500016
2022-12-22 14:30:00+00:00,43.733001708984375,45.529998779296875,45.63999938964844,43.560001373291016,882327
2022-12-22 15:30:00+00:00,43.75,43.72999954223633,44.08000183105469,43.54999923706055,342856
2022-12-22 16:30:00+00:00,43.470001220703125,43.755001068115234,43.791500091552734,43.36000061035156,431440
2022-12-22 17:30:00+00:00,43.77000045776367,43.48500061035156,43.900001525878906,43.40850067138672,288297
2022-12-22 18:30:00+00:00,44.345001220703125,43.7599983215332,44.47999954223633,43.599998474121094,433117
2022-12-22 19:30:00+00:00,44.95000076293945,44.310001373291016,44.97999954223633,44.05419921875,469128
2022-12-22 20:30:00+00:00,44.900001525878906,44.959999084472656,44.970001220703125,44.61000061035156,495329
2022-12-23 14:30:00+00:00,44.41999816894531,44.5,44.66999816894531,43.63999938964844,605414
2022-12-23 15:30:00+00:00,44.52000045776367,44.43989944458008,44.849998474121094,44.274898529052734,379780
2022-12-23 16:30:00+00:00,44.82500076293945,44.5099983215332,44.90999984741211,44.470001220703125,317344
2022-12-23 17:30:00+00:00,44.650001525878906,44.84000015258789,44.93000030517578,44.56999969482422,208871
2022-12-23 18:30:00+00:00,44.689998626708984,44.650001525878906,44.724998474121094,44.439998626708984,184468
2022-12-23 19:30:00+00:00,44.794498443603516,44.66999816894531,44.900001525878906,44.63999938964844,226803
2022-12-23 20:30:00+00:00,44.869998931884766,44.790000915527344,45.029998779296875,44.66999816894531,361118
2022-12-27 14:30:00+00:00,43.79999923706055,44.45000076293945,44.45000076293945,42.79499816894531,472619
2022-12-27 15:30:00+00:00,44.02000045776367,43.779998779296875,44.209999084472656,43.630001068115234,271137
2022-12-27 16:30:00+00:00,43.599998474121094,44.0099983215332,44.13999938964844,43.58000183105469,237334
2022-12-27 17:30:00+00:00,43.560001373291016,43.59000015258789,43.7599983215332,43.310001373291016,288133
2022-12-27 18:30:00+00:00,43.755001068115234,43.56999969482422,43.86000061035156,43.459999084472656,333553
2022-12-27 19:30:00+00:00,43.959999084472656,43.75,43.9900016784668,43.720001220703125,378270
2022-12-27 20:30:00+00:00,43.83000183105469,43.970001220703125,44.125,43.810001373291016,478646
2022-12-28 14:30:00+00:00,43.16999816894531,43.709999084472656,44.220001220703125,43.15999984741211,554189
2022-12-28 15:30:00+00:00,43.0099983215332,43.18000030517578,43.334999084472656,42.7400016784668,502603
2022-12-28 16:30:00+00:00,43.130001068115234,43.029998779296875,43.13999938964844,42.87009811401367,301916
2022-12-28 17:30:00+00:00,43.2599983215332,43.13999938964844,43.5099983215332,43.08000183105469,272452
2022-12-28 18:30:00+00:00,42.915000915527344,43.2599983215332,43.27000045776367,42.900001525878906,241498
2022-12-28 19:30:00+00:00,43.06999969482422,42.900001525878906,43.114601135253906,42.709999084472656,283208
2022-12-28 20:30:00+00:00,43.310001373291016,43.08000183105469,43.35499954223633,43.029998779296875,387997
2022-12-29 14:30:00+00:00,44.84000015258789,44.29999923706055,45.060001373291016,43.7599983215332,453458
2022-12-29 15:30:00+00:00,44.9900016784668,44.83000183105469,45.31999969482422,44.83000183105469,388078
2022-12-29 16:30:00+00:00,45.15999984741211,44.97999954223633,45.380001068115234,44.97999954223633,267920
2022-12-29 17:30:00+00:00,45.619998931884766,45.154998779296875,45.75,45.029998779296875,451965
2022-12-29 18:30:00+00:00,45.560001373291016,45.619998931884766,45.72999954223633,45.45000076293945,315936
2022-12-29 19:30:00+00:00,45.439998626708984,45.560001373291016,45.57500076293945,45.25,327983
2022-12-29 20:30:00+00:00,45.34000015258789,45.459999084472656,45.720001220703125,45.310001373291016,484777
2022-12-30 14:30:00+00:00,44.599998474121094,44.02000045776367,45.0099983215332,43.775001525878906,628541
2022-12-30 15:30:00+00:00,44.439998626708984,44.60499954223633,44.939998626708984,44.36000061035156,334629
2022-12-30 16:30:00+00:00,44.15999984741211,44.439998626708984,44.58000183105469,44.119998931884766,261879
2022-12-30 17:30:00+00:00,43.93000030517578,44.16999816894531,44.38999938964844,43.869998931884766,290391
2022-12-30 18:30:00+00:00,44.57509994506836,43.90999984741211,44.61000061035156,43.880001068115234,383729
2022-12-30 19:30:00+00:00,44.709999084472656,44.58000183105469,44.904998779296875,44.38999938964844,374927
2022-12-30 20:30:00+00:00,44.81999969482422,44.709999084472656,44.88999938964844,44.56999969482422,483776
2023-01-03 14:30:00+00:00,43.869998931884766,45.9900016784668,46.29999923706055,43.617000579833984,565834
2023-01-03 15:30:00+00:00,43.880001068115234,43.86000061035156,44.31999969482422,43.470001220703125,447409
2023-01-03 16:30:00+00:00,43.599998474121094,43.91999816894531,43.96500015258789,43.38999938964844,281049
2023-01-03 17:30:00+00:00,43.970001220703125,43.599998474121094,43.97999954223633,43.40999984741211,222822
2023-01-03 18:30:00+00:00,43.803199768066406,43.96500015258789,44.0099983215332,43.56999969482422,241024
2023-01-03 19:30:00+00:00,43.959999084472656,43.814998626708984,44.290000915527344,43.70000076293945,296322
2023-01-03 20:30:00+00:00,44.02000045776367,43.95500183105469,44.15999984741211,43.86920166015625,495150
2023-01-04 14:30:00+00:00,43.310001373291016,44.470001220703125,44.68000030517578,43.150001525878906,910202
2023-01-04 15:30:00+00:00,43.654998779296875,43.334999084472656,43.97249984741211,42.93669891357422,595879
2023-01-04 16:30:00+00:00,43.88999938964844,43.66999816894531,44.22999954223633,43.650001525878906,621358
2023-01-04 17:30:00+00:00,43.9900016784668,43.904998779296875,44.20000076293945,43.564998626708984,456983
2023-01-04 18:30:00+00:00,43.849998474121094,44.0099983215332,44.529998779296875,43.83000183105469,531145
2023-01-04 19:30:00+00:00,44.189998626708984,43.84000015258789,44.58000183105469,43.72999954223633,511437
2023-01-04 20:30:00+00:00,44.34000015258789,44.18000030517578,44.34000015258789,43.86000061035156,614377
2023-01-05 14:30:00+00:00,43.26499938964844,43.790000915527344,43.93000030517578,42.79999923706055,524039
2023-01-05 15:30:00+00:00,43.06999969482422,43.2400016784668,43.400001525878906,42.9900016784668,327649
2023-01-05 16:30:00+00:00,42.97999954223633,43.04999923706055,43.150001525878906,42.86000061035156,302970
2023-01-05 17:30:00+00:00,42.876399993896484,42.96500015258789,43.04600143432617,42.349998474121094,362800
2023-01-05 18:30:00+00:00,42.81999969482422,42.86000061035156,43.01499938964844,42.619998931884766,305269
2023-01-05 19:30:00+00:00,42.915000915527344,42.83000183105469,43.220001220703125,42.81999969482422,357449
2023-01-05 20:30:00+00:00,42.59000015258789,42.90999984741211,42.959999084472656,42.529998779296875,803353
2023-01-06 14:30:00+00:00,41.7400016784668,43.060001373291016,43.060001373291016,41.20000076293945,706657
2023-01-06 15:30:00+00:00,42.380001068115234,41.730899810791016,42.52000045776367,41.70000076293945,490129
2023-01-06 16:30:00+00:00,42.43000030517578,42.380001068115234,42.779998779296875,42.25,439913
2023-01-06 17:30:00+00:00,42.57500076293945,42.43000030517578,42.59000015258789,42.06829833984375,262931
2023-01-06 18:30:00+00:00,42.52159881591797,42.59000015258789,42.829898834228516,42.45000076293945,328663
2023-01-06 19:30:00+00:00,42.61000061035156,42.5099983215332,42.869998931884766,42.47010040283203,363623
2023-01-06 20:30:00+00:00,42.279998779296875,42.60499954223633,42.689998626708984,42.15999984741211,733793
2023-01-09 14:30:00+00:00,43.88999938964844,43.150001525878906,43.93000030517578,42.77000045776367,728176
2023-01-09 15:30:00+00:00,44.79309844970703,43.89500045776367,44.84000015258789,43.77000045776367,620085
2023-01-09 16:30:00+00:00,44.459999084472656,44.810001373291016,44.88460159301758,44.16999816894531,319229
2023-01-09 17:30:00+00:00,44.709999084472656,44.459999084472656,44.709999084472656,44.1349983215332,313851
2023-01-09 18:30:00+00:00,44.77000045776367,44.709999084472656,44.849998474121094,44.40999984741211,537148
2023-01-09 19:30:00+00:00,44.22999954223633,44.755001068115234,44.77000045776367,44.06999969482422,376654
2023-01-09 20:30:00+00:00,43.97999954223633,44.25,44.2599983215332,43.86000061035156,615254
2023-01-10 14:30:00+00:00,43.83000183105469,43.59000015258789,44.630001068115234,43.349998474121094,637739
2023-01-10 15:30:00+00:00,44.0099983215332,43.84000015258789,44.10499954223633,43.27000045776367,394063
2023-01-10 16:30:00+00:00,44.099998474121094,44.0099983215332,44.130001068115234,43.790000915527344,313793
2023-01-10 17:30:00+00:00,44.29999923706055,44.11000061035156,44.380001068115234,44.036399841308594,243245
2023-01-10 18:30:00+00:00,44.72999954223633,44.290000915527344,44.7400016784668,44.20000076293945,232419
2023-01-10 19:30:00+00:00,44.279998779296875,44.72999954223633,44.779998779296875,44.22999954223633,267037
2023-01-10 20:30:00+00:00,44.849998474121094,44.290000915527344,44.849998474121094,44.27000045776367,511790
2023-01-11 14:30:00+00:00,47.10499954223633,45.31999969482422,47.369998931884766,44.7776985168457,1076289
2023-01-11 15:30:00+00:00,46.625,47.119998931884766,47.119998931884766,46.2401008605957,684075
2023-01-11 16:30:00+00:00,46.619998931884766,46.625,46.779998779296875,46.36669921875,338094
2023-01-11 17:30:00+00:00,47.040000915527344,46.619998931884766,47.12580108642578,46.38999938964844,461550
2023-01-11 18:30:00+00:00,46.54999923706055,47.04999923706055,47.060001373291016,46.5,428459
2023-01-11 19:30:00+00:00,46.720001220703125,46.55500030517578,46.7599983215332,46.38010025024414,460179
2023-01-11 20:30:00+00:00,47.31999969482422,46.720001220703125,47.349998474121094,46.67129898071289,801598
2023-01-12 14:30:00+00:00,46.41999816894531,47.380001068115234,47.529998779296875,45.599998474121094,909764
2023-01-12 15:30:00+00:00,46.5099983215332,46.40999984741211,46.52000045776367,45.915000915527344,367690
2023-01-12 16:30:00+00:00,47.150001525878906,46.52000045776367,47.154998779296875,46.25,314354
2023-01-12 17:30:00+00:00,46.60499954223633,47.13999938964844,47.28990173339844,46.57500076293945,418114
2023-01-12 18:30:00+00:00,46.880001068115234,46.60499954223633,47.060001373291016,46.47999954223633,566765
2023-01-12 19:30:00+00:00,46.779998779296875,46.869998931884766,47.060001373291016,46.650001525878906,443590
2023-01-12 20:30:00+00:00,46.72999954223633,46.779998779296875,47.02000045776367,46.61000061035156,704714
2023-01-13 14:30:00+00:00,46.189998626708984,45.72999954223633,46.23820114135742,45.29999923706055,705474
2023-01-13 15:30:00+00:00,46.16999816894531,46.209999084472656,46.7599983215332,46.06999969482422,656268
2023-01-13 16:30:00+00:00,46.66999816894531,46.16999816894531,46.689998626708984,46.060001373291016,323575
2023-01-13 17:30:00+00:00,46.560001373291016,46.68000030517578,46.77000045776367,46.40999984741211,214352
2023-01-13 18:30:00+00:00,46.82210159301758,46.54499816894531,46.84709930419922,46.47999954223633,279541
2023-01-13 19:30:00+00:00,47.15999984741211,46.84000015258789,47.16999816894531,46.84000015258789,1333082
2023-01-13 20:30:00+00:00,47.026100158691406,47.150001525878906,47.150001525878906,46.79999923706055,517620
2023-01-17 14:30:00+00:00,47.0099983215332,46.380001068115234,47.154998779296875,45.970001220703125,938909
2023-01-17 15:30:00+00:00,46.630001068115234,47.005001068115234,47.060001373291016,46.404998779296875,331324
2023-01-17 16:30:00+00:00,46.88999938964844,46.630001068115234,47.0,46.630001068115234,261870
2023-01-17 17:30:00+00:00,47.42499923706055,46.86000061035156,47.599998474121094,46.810001373291016,454110
2023-01-17 18:30:00+00:00,47.08940124511719,47.40999984741211,47.540000915527344,46.939998626708984,317090
2023-01-17 19:30:00+00:00,47.06999969482422,47.09000015258789,47.34000015258789,47.02000045776367,318397
2023-01-17 20:30:00+00:00,47.08000183105469,47.04999923706055,47.15999984741211,46.7599983215332,509949
2023-01-18 14:30:00+00:00,47.17369842529297,47.93000030517578,48.0,46.77000045776367,898853
2023-01-18 15:30:00+00:00,46.03450012207031,47.209999084472656,47.220001220703125,45.869998931884766,539765
2023-01-18 16:30:00+00:00,45.83000183105469,46.0099983215332,46.08000183105469,45.400001525878906,380796
2023-01-18 17:30:00+00:00,45.59000015258789,45.81100082397461,45.84830093383789,45.29999923706055,315041
2023-01-18 18:30:00+00:00,46.099998474121094,45.59000015258789,46.130001068115234,45.529998779296875,351120
2023-01-18 19:30:00+00:00,45.810001373291016,46.147300720214844,46.150001525878906,45.650001525878906,298739
2023-01-18 20:30:00+00:00,45.68000030517578,45.79999923706055,45.845001220703125,45.599998474121094,481063
2023-01-19 14:30:00+00:00,44.900001525878906,44.88999938964844,45.5,44.5,609626
2023-01-19 15:30:00+00:00,44.959999084472656,44.88999938964844,45.13999938964844,44.54999923706055,395303
2023-01-19 16:30:00+00:00,44.62990188598633,44.95000076293945,44.96500015258789,44.26499938964844,332996
2023-01-19 17:30:00+00:00,44.599998474121094,44.61000061035156,44.790000915527344,44.22999954223633,342733
2023-01-19 18:30:00+00:00,44.75,44.599998474121094,44.880001068115234,44.45000076293945,300976
2023-01-19 19:30:00+00:00,44.579898834228516,44.75,44.93000030517578,44.43000030517578,327286
2023-01-19 20:30:00+00:00,44.27000045776367,44.58000183105469,44.58000183105469,44.189998626708984,476044
2023-01-20 14:30:00+00:00,44.689998626708984,44.529998779296875,45.16999816894531,44.08000183105469,633378
2023-01-20 15:30:00+00:00,45.375,44.689998626708984,45.400001525878906,44.38999938964844,524406
2023-01-20 16:30:00+00:00,45.28499984741211,45.41999816894531,45.540000915527344,45.16999816894531,306206
2023-01-20 17:30:00+00:00,45.130001068115234,45.279998779296875,45.417999267578125,45.130001068115234,177058
2023-01-20 18:30:00+00:00,45.54999923706055,45.150001525878906,45.56999969482422,45.14500045776367,379638
2023-01-20 19:30:00+00:00,45.47999954223633,45.54999923706055,45.790000915527344,45.35499954223633,337857
2023-01-20 20:30:00+00:00,45.560001373291016,45.4900016784668,45.7599983215332,45.459999084472656,536118
2023-01-23 14:30:00+00:00,47.5,45.85499954223633,47.540000915527344,45.45000076293945,801001
2023-01-23 15:30:00+00:00,47.380001068115234,47.5099983215332,48.119998931884766,47.36000061035156,933053
2023-01-23 16:30:00+00:00,47.13999938964844,47.39500045776367,47.439998626708984,47.0,624370
2023-01-23 17:30:00+00:00,47.150001525878906,47.13999938964844,47.2599983215332,46.88999938964844,433172
2023-01-23 18:30:00+00:00,47.13850021362305,47.18000030517578,47.349998474121094,47.060001373291016,398767
2023-01-23 19:30:00+00:00,47.04629898071289,47.13999938964844,47.18000030517578,46.709999084472656,394195
2023-01-23 20:30:00+00:00,47.16999816894531,47.040000915527344,47.209999084472656,46.84000015258789,618316
2023-01-24 14:30:00+00:00,47.05720138549805,45.95000076293945,47.49639892578125,45.79999923706055,889410
2023-01-24 15:30:00+00:00,47.59000015258789,47.040000915527344,47.59669876098633,46.68000030517578,548233
2023-01-24 16:30:00+00:00,47.290000915527344,47.59000015258789,47.61000061035156,47.11000061035156,361657
2023-01-24 17:30:00+00:00,47.16999816894531,47.2599983215332,47.345001220703125,47.099998474121094,267831
2023-01-24 18:30:00+00:00,47.71500015258789,47.15999984741211,47.88999938964844,47.1349983215332,588395
2023-01-24 19:30:00+00:00,47.630001068115234,47.720001220703125,47.83000183105469,47.290000915527344,478882
2023-01-24 20:30:00+00:00,47.619998931884766,47.630001068115234,47.685001373291016,47.36000061035156,501346
2023-01-25 14:30:00+00:00,45.93000030517578,45.94499969482422,46.29999923706055,45.20899963378906,1169040
2023-01-25 15:30:00+00:00,46.029998779296875,45.939998626708984,46.29999923706055,45.540000915527344,722772
2023-01-25 16:30:00+00:00,46.52000045776367,46.040000915527344,46.65999984741211,46.0,448413
2023-01-25 17:30:00+00:00,46.939998626708984,46.5,47.02000045776367,46.45000076293945,490312
2023-01-25 18:30:00+00:00,48.095001220703125,46.95000076293945,48.11000061035156,46.900001525878906,972417
2023-01-25 19:30:00+00:00,48.34000015258789,48.10499954223633,48.560001373291016,47.9900016784668,798292
2023-01-25 20:30:00+00:00,48.720001220703125,48.331600189208984,48.75,48.29999923706055,993965
2023-01-26 14:30:00+00:00,49.3650016784668,50.0,50.61109924316406,49.25,1272924
2023-01-26 15:30:00+00:00,48.810001373291016,49.349998474121094,49.470001220703125,48.76070022583008,676872
2023-01-26 16:30:00+00:00,49.4900016784668,48.790000915527344,49.59000015258789,48.63999938964844,319079
2023-01-26 17:30:00+00:00,49.220001220703125,49.4900016784668,49.54999923706055,49.11000061035156,210906
2023-01-26 18:30:00+00:00,49.429901123046875,49.220001220703125,49.5,49.220001220703125,272311
2023-01-26 19:30:00+00:00,49.41999816894531,49.42499923706055,49.53110122680664,49.29999923706055,337822
2023-01-26 20:30:00+00:00,49.75,49.41999816894531,49.80500030517578,49.41999816894531,509531
2023-01-27 14:30:00+00:00,50.720001220703125,49.52000045776367,51.380001068115234,49.45000076293945,883026
2023-01-27 15:30:00+00:00,50.560001373291016,50.720001220703125,51.043701171875,50.34000015258789,502583
2023-01-27 16:30:00+00:00,51.7599983215332,50.56999969482422,51.77000045776367,50.56999969482422,334161
2023-01-27 17:30:00+00:00,52.099998474121094,51.750099182128906,52.13999938964844,51.650001525878906,438217
2023-01-27 18:30:00+00:00,52.18259811401367,52.11000061035156,52.5,52.02000045776367,535048
2023-01-27 19:30:00+00:00,52.5099983215332,52.189998626708984,52.54999923706055,52.09000015258789,459534
2023-01-27 20:30:00+00:00,51.95000076293945,52.5099983215332,52.599998474121094,51.900001525878906,706975
2023-01-30 14:30:00+00:00,50.0,51.0,51.20000076293945,49.80009841918945,796246
2023-01-30 15:30:00+00:00,50.04999923706055,49.970001220703125,50.060001373291016,49.06999969482422,469431
2023-01-30 16:30:00+00:00,50.3849983215332,50.05500030517578,50.470001220703125,49.7599983215332,499914
2023-01-30 17:30:00+00:00,50.20000076293945,50.404998779296875,50.45000076293945,49.91999816894531,278103
2023-01-30 18:30:00+00:00,49.7400016784668,50.18000030517578,50.18000030517578,49.68000030517578,297519
2023-01-30 19:30:00+00:00,49.40999984741211,49.72999954223633,49.95000076293945,49.345001220703125,384425
2023-01-30 20:30:00+00:00,49.220001220703125,49.40999984741211,49.59000015258789,49.130001068115234,534654
2023-01-31 14:30:00+00:00,49.84000015258789,49.22999954223633,50.40999984741211,49.209999084472656,607141
2023-01-31 15:30:00+00:00,50.33000183105469,49.869998931884766,50.34989929199219,49.65999984741211,582074
2023-01-31 16:30:00+00:00,50.29999923706055,50.33000183105469,50.470001220703125,50.09000015258789,332774
2023-01-31 17:30:00+00:00,50.41999816894531,50.30500030517578,50.52750015258789,50.23830032348633,329094
2023-01-31 18:30:00+00:00,50.470001220703125,50.42610168457031,50.54999923706055,50.20500183105469,309641
2023-01-31 19:30:00+00:00,50.2599983215332,50.48500061035156,50.689998626708984,50.18000030517578,409270
2023-01-31 20:30:00+00:00,50.689998626708984,50.2599983215332,50.77000045776367,50.255001068115234,585332
2023-02-01 14:30:00+00:00,50.369998931884766,50.900001525878906,51.33000183105469,50.099998474121094,821652
2023-02-01 15:30:00+00:00,49.970001220703125,50.38999938964844,50.45000076293945,49.689998626708984,458360
2023-02-01 16:30:00+00:00,50.040000915527344,49.94499969482422,50.489898681640625,49.900001525878906,329520
2023-02-01 17:30:00+00:00,50.33000183105469,50.04970169067383,50.41999816894531,49.9900016784668,200451
2023-02-01 18:30:00+00:00,50.56999969482422,50.349998474121094,50.832698822021484,49.779998779296875,391626
2023-02-01 19:30:00+00:00,52.220001220703125,50.59000015258789,52.29999923706055,50.060001373291016,703391
2023-02-01 20:30:00+00:00,52.310001373291016,52.209999084472656,52.72999954223633,52.130001068115234,629691
2023-02-02 14:30:00+00:00,56.84000015258789,56.5,58.38999938964844,55.94499969482422,2820665
2023-02-02 15:30:00+00:00,56.959999084472656,56.900001525878906,57.599998474121094,56.310001373291016,950964
2023-02-02 16:30:00+00:00,56.86000061035156,56.97999954223633,57.26359939575195,56.75,699430
2023-02-02 17:30:00+00:00,57.27000045776367,56.849998474121094,57.290000915527344,56.619998931884766,594089
2023-02-02 18:30:00+00:00,56.31999969482422,57.279998779296875,57.29999923706055,56.310001373291016,605654
2023-02-02 19:30:00+00:00,56.09000015258789,56.31999969482422,56.38999938964844,55.61000061035156,844736
2023-02-02 20:30:00+00:00,57.02000045776367,56.099998474121094,57.040000915527344,56.02000045776367,950071
2023-02-03 14:30:00+00:00,54.81949996948242,54.04999923706055,55.61000061035156,54.0099983215332,1258097
2023-02-03 15:30:00+00:00,54.91999816894531,54.84000015258789,55.54999923706055,54.72999954223633,521649
2023-02-03 16:30:00+00:00,54.900001525878906,54.93000030517578,55.47999954223633,54.59000015258789,411702
2023-02-03 17:30:00+00:00,54.3650016784668,54.90999984741211,54.939998626708984,53.86000061035156,501106
2023-02-03 18:30:00+00:00,53.619998931884766,54.36000061035156,54.36000061035156,53.45000076293945,432813
2023-02-03 19:30:00+00:00,53.519901275634766,53.61000061035156,53.72999954223633,52.959999084472656,506372
2023-02-03 20:30:00+00:00,53.09000015258789,53.5,53.58000183105469,52.900001525878906,623349
2023-02-06 14:30:00+00:00,53.04999923706055,52.650001525878906,54.04990005493164,52.540000915527344,876007
2023-02-06 15:30:00+00:00,52.9900016784668,53.029998779296875,53.143798828125,52.470001220703125,591399
2023-02-06 16:30:00+00:00,52.540000915527344,52.9900016784668,53.02949905395508,52.43000030517578,259002
2023-02-06 17:30:00+00:00,52.15999984741211,52.540000915527344,52.65999984741211,52.13999938964844,495608
2023-02-06 18:30:00+00:00,52.220001220703125,52.150001525878906,52.400001525878906,52.060001373291016,381483
2023-02-06 19:30:00+00:00,52.18000030517578,52.22999954223633,52.29999923706055,51.9276008605957,442876
2023-02-06 20:30:00+00:00,52.349998474121094,52.18000030517578,52.349998474121094,52.11000061035156,590144
2023-02-07 14:30:00+00:00,50.720001220703125,52.34000015258789,52.34000015258789,50.66999816894531,661085
2023-02-07 15:30:00+00:00,51.31999969482422,50.72010040283203,51.53499984741211,50.720001220703125,736884
2023-02-07 16:30:00+00:00,51.59000015258789,51.33000183105469,51.66999816894531,51.33000183105469,402726
2023-02-07 17:30:00+00:00,51.46770095825195,51.564998626708984,53.13999938964844,51.44499969482422,713422
2023-02-07 18:30:00+00:00,52.25,51.439998626708984,52.31999969482422,50.958099365234375,436642
