Datetime,Close,Open,High,Low,Volume
2022-12-15 20:30:00+00:00,125.98999786376953,126.6449966430664,126.6449966430664,125.7699966430664,560610
2022-12-16 14:30:00+00:00,124.88999938964844,125.01000213623047,127.19999694824219,124.6500015258789,420929
2022-12-16 15:30:00+00:00,125.28500366210938,124.93000030517578,125.86000061035156,124.19000244140625,300069
2022-12-16 16:30:00+00:00,125.37000274658203,125.29000091552734,125.8550033569336,124.87999725341797,200605
2022-12-16 17:30:00+00:00,125.41000366210938,125.4000015258789,126.18499755859375,125.0,241217
2022-12-16 18:30:00+00:00,125.41000366210938,125.41000366210938,126.4198989868164,125.30000305175781,307891
2022-12-16 19:30:00+00:00,125.83499908447266,125.36000061035156,126.0999984741211,124.92009735107422,223093
2022-12-16 20:30:00+00:00,126.26000213623047,125.8499984741211,126.55999755859375,125.14099884033203,502422
2022-12-19 14:30:00+00:00,128.6748046875,126.41000366210938,129.1199951171875,124.95999908447266,507397
2022-12-19 15:30:00+00:00,127.32499694824219,128.75,128.80999755859375,126.68000030517578,326175
2022-12-19 16:30:00+00:00,126.69000244140625,127.32499694824219,127.3927993774414,126.20999908447266,189449
2022-12-19 17:30:00+00:00,127.54000091552734,126.66000366210938,127.94000244140625,126.20999908447266,182908
2022-12-19 18:30:00+00:00,126.02999877929688,127.37999725341797,127.4800033569336,126.01000213623047,199348
2022-12-19 19:30:00+00:00,125.83999633789062,126.05000305175781,126.68000030517578,125.5199966430664,169878
2022-12-19 20:30:00+00:00,125.91000366210938,125.87000274658203,126.05000305175781,125.22000122070312,384317
2022-12-20 14:30:00+00:00,127.05999755859375,125.23999786376953,127.16999816894531,123.19000244140625,391695
2022-12-20 15:30:00+00:00,124.69000244140625,127.08000183105469,127.61000061035156,124.4800033569336,225740
2022-12-20 16:30:00+00:00,125.76000213623047,124.76499938964844,126.16999816894531,124.5999984741211,103210
2022-12-20 17:30:00+00:00,125.46499633789062,125.62999725341797,125.88999938964844,125.06009674072266,100939
2022-12-20 18:30:00+00:00,127.19400024414062,125.37000274658203,127.62999725341797,125.37000274658203,174107
2022-12-20 19:30:00+00:00,126.5,127.18499755859375,127.23999786376953,125.38999938964844,244378
2022-12-20 20:30:00+00:00,127.12999725341797,126.47000122070312,127.41000366210938,126.47000122070312,404900
2022-12-21 14:30:00+00:00,133.5,130.19500732421875,135.0500030517578,129.94000244140625,1199054
2022-12-21 15:30:00+00:00,132.41000366210938,133.50999450683594,133.63999938964844,131.86309814453125,379998
2022-12-21 16:30:00+00:00,132.19500732421875,132.41000366210938,132.86000061035156,131.86000061035156,220736
2022-12-21 17:30:00+00:00,132.75999450683594,132.22000122070312,133.4364013671875,131.5,336584
2022-12-21 18:30:00+00:00,134.19000244140625,132.75999450683594,134.25,132.7528076171875,272023
2022-12-21 19:30:00+00:00,133.4550018310547,134.19000244140625,134.32000732421875,133.0200958251953,235568
2022-12-21 20:30:00+00:00,134.36000061035156,133.4600067138672,134.39999389648438,133.38999938964844,505987
2022-12-22 14:30:00+00:00,128.17999267578125,132.2899932861328,132.5,127.36000061035156,575148
2022-12-22 15:30:00+00:00,126.86000061035156,128.17999267578125,128.85000610351562,126.37000274658203,390012
2022-12-22 16:30:00+00:00,125.04000091552734,126.80000305175781,126.8499984741211,124.97000122070312,217069
2022-12-22 17:30:00+00:00,124.55000305175781,125.06500244140625,125.20999908447266,123.55010223388672,162403
2022-12-22 18:30:00+00:00,125.58999633789062,124.52999877929688,125.63999938964844,124.25170135498047,186284
2022-12-22 19:30:00+00:00,126.37999725341797,125.58999633789062,126.83999633789062,125.01000213623047,231113
2022-12-22 20:30:00+00:00,127.36000061035156,126.31999969482422,127.44000244140625,125.91000366210938,432851
2022-12-23 14:30:00+00:00,126.01000213623047,126.80000305175781,126.80000305175781,124.01000213623047,388954
2022-12-23 15:30:00+00:00,126.37000274658203,126.08000183105469,127.4999008178711,125.73999786376953,171384
2022-12-23 16:30:00+00:00,127.24349975585938,126.42500305175781,127.52999877929688,126.33999633789062,105488
2022-12-23 17:30:00+00:00,126.83000183105469,127.12000274658203,127.73300170898438,126.43000030517578,104344
2022-12-23 18:30:00+00:00,126.73999786376953,126.70999908447266,127.05000305175781,126.5,91280
2022-12-23 19:30:00+00:00,126.87999725341797,126.68000030517578,127.24500274658203,126.63999938964844,168809
2022-12-23 20:30:00+00:00,126.88999938964844,126.91000366210938,127.19000244140625,126.58000183105469,233275
2022-12-27 14:30:00+00:00,125.63990020751953,126.02999877929688,126.11000061035156,122.84100341796875,403489
2022-12-27 15:30:00+00:00,126.12000274658203,125.72000122070312,126.48989868164062,125.05000305175781,165463
2022-12-27 16:30:00+00:00,125.38269805908203,126.08999633789062,126.3550033569336,125.12999725341797,135609
2022-12-27 17:30:00+00:00,123.33000183105469,125.31999969482422,125.58000183105469,123.33000183105469,136719
2022-12-27 18:30:00+00:00,123.08000183105469,123.31999969482422,123.87000274658203,122.97000122070312,144618
2022-12-27 19:30:00+00:00,122.19499969482422,123.1500015258789,123.29000091552734,122.01000213623047,255839
2022-12-27 20:30:00+00:00,121.31999969482422,122.19000244140625,122.45999908447266,121.2300033569336,463549
2022-12-28 14:30:00+00:00,120.15229797363281,120.4000015258789,121.77999877929688,119.3499984741211,379839
2022-12-28 15:30:00+00:00,120.20709991455078,120.16500091552734,120.58000183105469,119.06500244140625,217312
2022-12-28 16:30:00+00:00,119.50499725341797,120.27999877929688,120.70999908447266,118.91999816894531,287679
2022-12-28 17:30:00+00:00,120.44999694824219,119.6500015258789,121.25,119.61000061035156,202157
2022-12-28 18:30:00+00:00,120.08000183105469,120.37999725341797,120.62999725341797,120.0,149706
2022-12-28 19:30:00+00:00,120.11000061035156,120.0199966430664,120.43000030517578,119.62999725341797,178413
2022-12-28 20:30:00+00:00,120.41000366210938,120.0999984741211,120.54000091552734,120.0999984741211,300510
2022-12-29 14:30:00+00:00,122.80500030517578,122.01000213623047,123.54000091552734,120.12000274658203,265126
2022-12-29 15:30:00+00:00,123.26499938964844,122.80500030517578,123.8988037109375,122.54000091552734,193192
2022-12-29 16:30:00+00:00,123.41799926757812,123.29499816894531,124.12000274658203,123.29499816894531,145073
2022-12-29 17:30:00+00:00,123.13999938964844,123.37999725341797,123.70999908447266,122.66000366210938,200682
2022-12-29 18:30:00+00:00,123.5250015258789,123.13999938964844,123.5999984741211,122.91000366210938,157896
2022-12-29 19:30:00+00:00,123.2699966430664,123.56999969482422,123.82369995117188,123.13999938964844,251878
2022-12-29 20:30:00+00:00,122.63999938964844,123.25,123.63999938964844,122.55000305175781,328466
2022-12-30 14:30:00+00:00,119.4749984741211,119.2300033569336,120.91000366210938,118.5999984741211,285748
2022-12-30 15:30:00+00:00,118.58999633789062,119.4000015258789,119.45999908447266,118.41999816894531,276767
2022-12-30 16:30:00+00:00,119.20999908447266,118.56999969482422,119.20999908447266,118.52999877929688,168928
2022-12-30 17:30:00+00:00,118.27999877929688,119.23999786376953,119.3499984741211,117.86000061035156,193866
2022-12-30 18:30:00+00:00,118.2300033569336,118.23999786376953,118.5999984741211,118.06999969482422,171816
2022-12-30 19:30:00+00:00,119.0199966430664,118.23999786376953,119.27999877929688,118.08000183105469,296296
2022-12-30 20:30:00+00:00,119.8499984741211,119.0199966430664,120.02999877929688,118.69999694824219,569804
2023-01-03 14:30:00+00:00,113.69999694824219,121.51000213623047,122.41000366210938,113.16000366210938,897629
2023-01-03 15:30:00+00:00,113.1050033569336,113.6500015258789,114.41000366210938,112.66999816894531,412594
2023-01-03 16:30:00+00:00,112.25499725341797,113.1500015258789,113.35310363769531,111.83000183105469,305453
2023-01-03 17:30:00+00:00,112.9800033569336,112.27999877929688,113.03079986572266,111.91000366210938,276926
2023-01-03 18:30:00+00:00,112.72000122070312,113.0365982055664,113.43000030517578,112.4800033569336,239579
2023-01-03 19:30:00+00:00,113.22000122070312,112.74500274658203,113.56999969482422,112.41000366210938,453849
2023-01-03 20:30:00+00:00,113.58000183105469,113.2300033569336,113.58000183105469,113.06500244140625,479946
2023-01-04 14:30:00+00:00,115.31999969482422,116.77999877929688,117.55000305175781,113.55999755859375,1133470
2023-01-04 15:30:00+00:00,115.91000366210938,115.51000213623047,116.86000061035156,114.86000061035156,463893
2023-01-04 16:30:00+00:00,116.88999938964844,115.91999816894531,117.5,115.91999816894531,237114
2023-01-04 17:30:00+00:00,118.45999908447266,116.87999725341797,118.48999786376953,116.77999877929688,309791
2023-01-04 18:30:00+00:00,117.01000213623047,118.44999694824219,119.0,117.01000213623047,386711
2023-01-04 19:30:00+00:00,117.75,117.0,118.81999969482422,116.88259887695312,310312
2023-01-04 20:30:00+00:00,117.12999725341797,117.70999908447266,117.71499633789062,116.63999938964844,495975
2023-01-05 14:30:00+00:00,117.11499786376953,116.29000091552734,117.7750015258789,114.94999694824219,476229
2023-01-05 15:30:00+00:00,118.70999908447266,117.19499969482422,118.91500091552734,116.7300033569336,321594
2023-01-05 16:30:00+00:00,118.83000183105469,118.63999938964844,119.5,118.18000030517578,212237
2023-01-05 17:30:00+00:00,119.16999816894531,118.81999969482422,119.69999694824219,117.29000091552734,239909
2023-01-05 18:30:00+00:00,119.40499877929688,119.20999908447266,119.6050033569336,118.6500015258789,367402
2023-01-05 19:30:00+00:00,119.8949966430664,119.3550033569336,120.5199966430664,119.12000274658203,359299
2023-01-05 20:30:00+00:00,119.52999877929688,119.91999816894531,120.2699966430664,119.45999908447266,494087
2023-01-06 14:30:00+00:00,118.62999725341797,118.55000305175781,119.11000061035156,115.7699966430664,498281
2023-01-06 15:30:00+00:00,119.55439758300781,118.62000274658203,120.51589965820312,118.51000213623047,360648
2023-01-06 16:30:00+00:00,119.61000061035156,119.68499755859375,120.05000305175781,119.28079986572266,179585
2023-01-06 17:30:00+00:00,119.83000183105469,119.59500122070312,119.91600036621094,118.87000274658203,139500
2023-01-06 18:30:00+00:00,120.5250015258789,119.88999938964844,120.9000015258789,119.79000091552734,182037
2023-01-06 19:30:00+00:00,121.41500091552734,120.51000213623047,121.97000122070312,120.51000213623047,265965
2023-01-06 20:30:00+00:00,120.58999633789062,121.375,121.54000091552734,120.38999938964844,334294
2023-01-09 14:30:00+00:00,123.09390258789062,122.7300033569336,123.63500213623047,120.62000274658203,410235
2023-01-09 15:30:00+00:00,123.83000183105469,123.19000244140625,123.98999786376953,122.55999755859375,236814
2023-01-09 16:30:00+00:00,123.53500366210938,123.80000305175781,124.13999938964844,123.36000061035156,158591
2023-01-09 17:30:00+00:00,123.9800033569336,123.55000305175781,124.2699966430664,122.91000366210938,181411
2023-01-09 18:30:00+00:00,123.10070037841797,123.94000244140625,123.9800033569336,122.5,322339
2023-01-09 19:30:00+00:00,121.8949966430664,123.08499908447266,123.08499908447266,121.37000274658203,304743
2023-01-09 20:30:00+00:00,121.0199966430664,121.91999816894531,122.00499725341797,120.91000366210938,465163
2023-01-10 14:30:00+00:00,123.26000213623047,120.79000091552734,124.06999969482422,120.31999969482422,362573
2023-01-10 15:30:00+00:00,122.74690246582031,123.10600280761719,123.10600280761719,121.47149658203125,300868
2023-01-10 16:30:00+00:00,123.31500244140625,122.80999755859375,123.625,122.48999786376953,183008
2023-01-10 17:30:00+00:00,123.61000061035156,123.25,123.86499786376953,122.94000244140625,283325
2023-01-10 18:30:00+00:00,125.22000122070312,123.58000183105469,125.31999969482422,123.4375991821289,212425
2023-01-10 19:30:00+00:00,125.7300033569336,125.19499969482422,126.16999816894531,124.83000183105469,493083
2023-01-10 20:30:00+00:00,126.9010009765625,125.73999786376953,127.33999633789062,125.69999694824219,804283
2023-01-11 14:30:00+00:00,134.6699981689453,128.41000366210938,134.8000030517578,127.98999786376953,1070566
2023-01-11 15:30:00+00:00,133.8800048828125,134.6649932861328,134.67999267578125,130.60699462890625,817429
2023-01-11 16:30:00+00:00,133.13999938964844,133.8300018310547,134.42999267578125,132.4499969482422,479470
2023-01-11 17:30:00+00:00,134.6999969482422,133.2100067138672,134.78329467773438,133.00999450683594,429494
2023-01-11 18:30:00+00:00,133.6699981689453,134.6199951171875,135.27999877929688,133.55999755859375,707809
2023-01-11 19:30:00+00:00,133.5449981689453,133.5500030517578,133.8699951171875,132.6199951171875,399939
2023-01-11 20:30:00+00:00,134.6999969482422,133.5449981689453,134.9550018310547,133.45010375976562,790447
2023-01-12 14:30:00+00:00,130.9600067138672,133.44000244140625,134.44000244140625,128.14999389648438,926828
2023-01-12 15:30:00+00:00,130.02999877929688,130.9600067138672,131.0,128.38999938964844,534511
2023-01-12 16:30:00+00:00,130.2550048828125,130.0399932861328,130.30999755859375,129.22500610351562,386776
2023-01-12 17:30:00+00:00,131.2899932861328,130.3699951171875,132.55999755859375,130.11000061035156,313002
2023-01-12 18:30:00+00:00,131.60499572753906,131.1199951171875,132.11000061035156,130.75999450683594,208316
2023-01-12 19:30:00+00:00,131.8300018310547,131.50999450683594,131.95989990234375,130.75,259379
2023-01-12 20:30:00+00:00,131.64999389648438,131.8300018310547,132.0,131.08999633789062,537797
2023-01-13 14:30:00+00:00,134.88999938964844,130.39999389648438,135.389892578125,130.1699981689453,613374
2023-01-13 15:30:00+00:00,134.69000244140625,134.94000244140625,136.14500427246094,134.39999389648438,515993
2023-01-13 16:30:00+00:00,134.8699951171875,134.6999969482422,135.97999572753906,134.2100067138672,530239
2023-01-13 17:30:00+00:00,133.97999572753906,134.86000061035156,134.88999938964844,133.4199981689453,293172
2023-01-13 18:30:00+00:00,134.6199951171875,134.0050048828125,135.02000427246094,133.94000244140625,485498
2023-01-13 19:30:00+00:00,134.71499633789062,134.66000366210938,134.9199981689453,134.41000366210938,296152
2023-01-13 20:30:00+00:00,134.66000366210938,134.72000122070312,135.0399932861328,133.85000610351562,644371
2023-01-17 14:30:00+00:00,136.36500549316406,135.0,136.3800048828125,133.94000244140625,403640
2023-01-17 15:30:00+00:00,135.0050048828125,136.41000366210938,136.91000366210938,134.5500030517578,355369
2023-01-17 16:30:00+00:00,135.27000427246094,135.02999877929688,136.03500366210938,134.9600067138672,229854
2023-01-17 17:30:00+00:00,134.99009704589844,135.27999877929688,135.35000610351562,134.8800048828125,338652
2023-01-17 18:30:00+00:00,134.47000122070312,135.05999755859375,135.66000366210938,134.47000122070312,263992
2023-01-17 19:30:00+00:00,133.72000122070312,134.52999877929688,134.63499450683594,133.66000366210938,247479
2023-01-17 20:30:00+00:00,132.5,133.72000122070312,133.8300018310547,132.5,873138
2023-01-18 14:30:00+00:00,134.77999877929688,135.05999755859375,136.16709899902344,133.7100067138672,362052
2023-01-18 15:30:00+00:00,132.57000732421875,134.83999633789062,134.83999633789062,132.3000030517578,460897
2023-01-18 16:30:00+00:00,131.22500610351562,132.4499969482422,132.5399932861328,130.74000549316406,254491
2023-01-18 17:30:00+00:00,131.2100067138672,131.22500610351562,131.77999877929688,130.83999633789062,317321
2023-01-18 18:30:00+00:00,131.60499572753906,131.2100067138672,132.07000732421875,131.18319702148438,219212
2023-01-18 19:30:00+00:00,131.22999572753906,131.5749969482422,131.7100067138672,131.19000244140625,183207
2023-01-18 20:30:00+00:00,131.4600067138672,131.1999969482422,131.66000366210938,130.88999938964844,462598
2023-01-19 14:30:00+00:00,129.32859802246094,130.47000122070312,132.88999938964844,129.1199951171875,489217
2023-01-19 15:30:00+00:00,128.5500030517578,129.27000427246094,129.91000366210938,128.30499267578125,234421
2023-01-19 16:30:00+00:00,129.18499755859375,128.41000366210938,129.52000427246094,127.83049774169922,128982
2023-01-19 17:30:00+00:00,129.1999969482422,129.05999755859375,129.5399932861328,128.66000366210938,92181
2023-01-19 18:30:00+00:00,130.30499267578125,129.25,130.5,129.08999633789062,162968
2023-01-19 19:30:00+00:00,129.7100067138672,130.18499755859375,130.30999755859375,129.47000122070312,122039
2023-01-19 20:30:00+00:00,128.97000122070312,129.6699981689453,129.6699981689453,128.6300048828125,298587
2023-01-20 14:30:00+00:00,130.2100067138672,129.5800018310547,130.5,127.52999877929688,251375
2023-01-20 15:30:00+00:00,131.10000610351562,130.3699951171875,131.24000549316406,129.64999389648438,174405
2023-01-20 16:30:00+00:00,131.02000427246094,131.13999938964844,131.5800018310547,130.75,337089
2023-01-20 17:30:00+00:00,130.4499969482422,130.9499969482422,131.36000061035156,130.42999267578125,133687
2023-01-20 18:30:00+00:00,131.41000366210938,130.5,131.52000427246094,130.4499969482422,182281
2023-01-20 19:30:00+00:00,131.25,131.4199981689453,132.25999450683594,131.05499267578125,269174
2023-01-20 20:30:00+00:00,131.86000061035156,131.24000549316406,132.0800018310547,130.97999572753906,465266
2023-01-23 14:30:00+00:00,138.02499389648438,132.75,138.68499755859375,132.11000061035156,646724
2023-01-23 15:30:00+00:00,138.59500122070312,137.94000244140625,139.07989501953125,137.6999969482422,384259
2023-01-23 16:30:00+00:00,139.1300048828125,138.57000732421875,139.89999389648438,138.4615020751953,226477
2023-01-23 17:30:00+00:00,139.77000427246094,139.14999389648438,139.9600067138672,138.7550048828125,167068
2023-01-23 18:30:00+00:00,139.2899932861328,139.74000549316406,140.0,138.75010681152344,260129
2023-01-23 19:30:00+00:00,138.73680114746094,139.2899932861328,139.63999938964844,138.42999267578125,334214
2023-01-23 20:30:00+00:00,139.10000610351562,138.77999877929688,139.8800048828125,138.66000366210938,575648
2023-01-24 14:30:00+00:00,136.39999389648438,138.02000427246094,139.1199951171875,135.55999755859375,482858
2023-01-24 15:30:00+00:00,138.50999450683594,136.35000610351562,139.30999755859375,135.5,432125
2023-01-24 16:30:00+00:00,138.47000122070312,138.47999572753906,139.0800018310547,138.0,216059
2023-01-24 17:30:00+00:00,137.22999572753906,138.4949951171875,138.4949951171875,136.9600067138672,149075
2023-01-24 18:30:00+00:00,137.47000122070312,137.21499633789062,138.14999389648438,137.02999877929688,492997
2023-01-24 19:30:00+00:00,137.44000244140625,137.4250030517578,138.4499969482422,137.3300018310547,135368
2023-01-24 20:30:00+00:00,136.66000366210938,137.49000549316406,137.49000549316406,136.4199981689453,1030077
2023-01-25 14:30:00+00:00,133.7899932861328,133.05999755859375,134.74000549316406,131.92999267578125,418906
2023-01-25 15:30:00+00:00,134.22999572753906,133.91000366210938,134.67999267578125,133.5500030517578,182658
2023-01-25 16:30:00+00:00,134.1999969482422,134.2100067138672,134.99000549316406,133.9199981689453,134814
2023-01-25 17:30:00+00:00,135.11000061035156,134.32000732421875,135.28990173339844,133.7899932861328,136526
2023-01-25 18:30:00+00:00,135.31500244140625,135.14999389648438,135.85369873046875,134.72999572753906,152519
2023-01-25 19:30:00+00:00,135.51499938964844,135.31500244140625,136.49000549316406,135.0,227787
2023-01-25 20:30:00+00:00,135.83999633789062,135.51499938964844,135.92359924316406,134.9600067138672,559489
2023-01-26 14:30:00+00:00,137.8800048828125,138.9149932861328,140.4600067138672,136.67999267578125,499093
2023-01-26 15:30:00+00:00,135.85000610351562,137.9550018310547,138.38999938964844,135.0930938720703,256495
2023-01-26 16:30:00+00:00,135.59500122070312,135.78500366210938,136.02000427246094,135.26499938964844,168608
2023-01-26 17:30:00+00:00,135.9499969482422,135.58999633789062,136.3800048828125,135.52999877929688,216251
2023-01-26 18:30:00+00:00,136.2100067138672,135.99000549316406,136.77000427246094,135.75999450683594,147064
2023-01-26 19:30:00+00:00,134.7899932861328,136.14999389648438,136.18499755859375,134.5500030517578,354763
2023-01-26 20:30:00+00:00,134.5399932861328,134.7899932861328,135.0500030517578,134.2899932861328,527978
2023-01-27 14:30:00+00:00,133.9199981689453,131.4320068359375,135.27999877929688,129.3000030517578,882136
2023-01-27 15:30:00+00:00,134.27000427246094,133.9250030517578,135.19000244140625,133.73500061035156,238646
2023-01-27 16:30:00+00:00,135.2550048828125,134.3800048828125,135.4600067138672,134.16000366210938,249277
2023-01-27 17:30:00+00:00,136.0500030517578,135.2550048828125,136.38999938964844,135.10350036621094,275099
2023-01-27 18:30:00+00:00,136.625,136.0800018310547,137.35000610351562,136.0500030517578,243522
2023-01-27 19:30:00+00:00,138.5,136.63499450683594,138.51100158691406,136.47000122070312,314830
2023-01-27 20:30:00+00:00,137.80999755859375,138.55999755859375,139.08999633789062,137.6699981689453,610918
2023-01-30 14:30:00+00:00,137.1199951171875,136.44000244140625,139.8300018310547,136.3249969482422,741104
2023-01-30 15:30:00+00:00,138.40589904785156,137.0800018310547,138.5500030517578,135.05999755859375,375463
2023-01-30 16:30:00+00:00,137.5850067138672,138.44000244140625,138.77000427246094,137.24000549316406,238925
2023-01-30 17:30:00+00:00,137.13499450683594,137.5800018310547,137.6750030517578,136.64500427246094,166166
2023-01-30 18:30:00+00:00,136.5500030517578,137.07000732421875,137.07000732421875,136.05369567871094,123893
2023-01-30 19:30:00+00:00,135.52000427246094,136.53500366210938,136.68499755859375,135.39999389648438,154431
2023-01-30 20:30:00+00:00,134.6999969482422,135.55999755859375,135.82000732421875,134.24000549316406,392297
2023-01-31 14:30:00+00:00,137.1999969482422,135.60000610351562,137.5500030517578,135.60000610351562,291932
2023-01-31 15:30:00+00:00,138.5800018310547,137.22999572753906,139.02999877929688,137.22999572753906,447894
2023-01-31 16:30:00+00:00,137.67999267578125,138.63999938964844,139.0800018310547,137.25799560546875,204868
2023-01-31 17:30:00+00:00,137.0850067138672,137.65249633789062,137.8800048828125,136.94000244140625,147964
2023-01-31 18:30:00+00:00,137.4499969482422,137.13999938964844,137.8350067138672,136.80499267578125,154380
2023-01-31 19:30:00+00:00,137.2949981689453,137.57000732421875,138.5,137.2550048828125,200495
2023-01-31 20:30:00+00:00,137.60000610351562,137.33999633789062,137.7100067138672,137.10000610351562,388286
2023-02-01 14:30:00+00:00,137.2729034423828,137.5800018310547,138.0399932861328,134.69000244140625,382666
2023-02-01 15:30:00+00:00,135.22000122070312,137.41000366210938,137.8000030517578,134.19000244140625,238202
2023-02-01 16:30:00+00:00,134.38999938964844,135.22999572753906,135.3300018310547,134.1199951171875,214359
2023-02-01 17:30:00+00:00,135.6199951171875,134.36000061035156,135.7100067138672,134.1300048828125,230466
2023-02-01 18:30:00+00:00,136.18499755859375,135.61000061035156,136.82000732421875,134.80999755859375,265505
2023-02-01 19:30:00+00:00,140.0,136.35000610351562,140.35000610351562,135.0,655209
2023-02-01 20:30:00+00:00,139.6199951171875,139.99000549316406,140.4600067138672,138.98500061035156,524341
2023-02-02 14:30:00+00:00,144.5800018310547,143.0,146.19000244140625,142.13999938964844,911752
2023-02-02 15:30:00+00:00,147.16000366210938,144.5283966064453,147.843505859375,144.0579071044922,706918
2023-02-02 16:30:00+00:00,147.59500122070312,147.10499572753906,148.0399932861328,145.58999633789062,391613
2023-02-02 17:30:00+00:00,146.9600067138672,147.60000610351562,148.0,146.61000061035156,235851
2023-02-02 18:30:00+00:00,145.97999572753906,146.91000366210938,148.11000061035156,145.83999633789062,268296
2023-02-02 19:30:00+00:00,146.42999267578125,146.02000427246094,146.72000122070312,144.32090759277344,421262
2023-02-02 20:30:00+00:00,148.2100067138672,146.49000549316406,148.22999572753906,146.35000610351562,575424
2023-02-03 14:30:00+00:00,146.9199981689453,143.3000030517578,147.49000549316406,142.4199981689453,540083
2023-02-03 15:30:00+00:00,148.67999267578125,146.9600067138672,148.88999938964844,146.36000061035156,547716
2023-02-03 16:30:00+00:00,149.1649932861328,148.74000549316406,149.41000366210938,147.72999572753906,179841
2023-02-03 17:30:00+00:00,147.19000244140625,149.14999389648438,149.91000366210938,147.1300048828125,318368
2023-02-03 18:30:00+00:00,147.75,147.16000366210938,147.8699951171875,146.5,312318
2023-02-03 19:30:00+00:00,147.5399932861328,147.69000244140625,147.8699951171875,147.0,239961
2023-02-03 20:30:00+00:00,147.52999877929688,147.58999633789062,147.8300018310547,147.31500244140625,399903
2023-02-06 14:30:00+00:00,146.17999267578125,145.55999755859375,147.78880310058594,145.08999633789062,341109
2023-02-06 15:30:00+00:00,145.50010681152344,146.25999450683594,146.25999450683594,144.58999633789062,200266
2023-02-06 16:30:00+00:00,144.52999877929688,145.63999938964844,145.88999938964844,144.3000030517578,120632
2023-02-06 17:30:00+00:00,143.8686065673828,144.6300048828125,145.3300018310547,143.82000732421875,114468
2023-02-06 18:30:00+00:00,144.50999450683594,143.85499572753906,145.4499969482422,143.82000732421875,105429
2023-02-06 19:30:00+00:00,144.39999389648438,144.61000061035156,145.1199951171875,143.83999633789062,150054
2023-02-06 20:30:00+00:00,144.5800018310547,144.34500122070312,144.97999572753906,144.1699981689453,240366
2023-02-07 14:30:00+00:00,141.5,144.0,144.50999450683594,141.16000366210938,280350
2023-02-07 15:30:00+00:00,142.125,141.5500030517578,142.83999633789062,141.5399932861328,159578
2023-02-07 16:30:00+00:00,141.0500030517578,142.07000732421875,142.8800048828125,140.83999633789062,177272
2023-02-07 17:30:00+00:00,140.6999969482422,140.97000122070312,143.7541046142578,140.6199951171875,194375
2023-02-07 18:30:00+00:00,142.4499969482422,140.58999633789062,142.99000549316406,139.6999969482422,215635
2023-02-07 19:30:00+00:00,144.5500030517578,142.4499969482422,144.55999755859375,142.25999450683594,225100
