Datetime,Close,Open,High,Low,Volume
2023-01-19 14:30:00+00:00,70.28500366210938,67.30000305175781,71.22000122070312,67.16999816894531,1761627
2023-01-19 15:30:00+00:00,68.8499984741211,70.46720123291016,70.9000015258789,68.68000030517578,1107223
2023-01-19 16:30:00+00:00,69.94000244140625,69.05999755859375,70.43000030517578,68.68000030517578,673709
2023-01-19 17:30:00+00:00,70.25,69.79000091552734,70.43000030517578,69.75,559517
2023-01-19 18:30:00+00:00,70.44000244140625,70.20999908447266,70.93000030517578,69.75,592086
2023-01-19 19:30:00+00:00,70.33699798583984,70.4000015258789,70.5199966430664,70.04000091552734,544555
2023-01-19 20:30:00+00:00,69.83000183105469,70.32499694824219,70.4000015258789,69.77999877929688,1053033
2023-01-20 14:30:00+00:00,69.46080017089844,70.16000366210938,70.55000305175781,69.28500366210938,490300
2023-01-20 15:30:00+00:00,69.9000015258789,70.04499816894531,70.05000305175781,69.14749908447266,479686
2023-01-20 16:30:00+00:00,70.1355972290039,69.75,70.30000305175781,69.56999969482422,431392
2023-01-20 17:30:00+00:00,69.16000366210938,69.77999877929688,70.30000305175781,69.16000366210938,541875
2023-01-20 18:30:00+00:00,69.15499877929688,69.63999938964844,69.77999877929688,68.88999938964844,417648
2023-01-20 19:30:00+00:00,69.30000305175781,69.0250015258789,69.58000183105469,68.75,727247
2023-01-20 20:30:00+00:00,69.12999725341797,69.30999755859375,69.58000183105469,69.06999969482422,1126786
2023-01-23 14:30:00+00:00,70.5999984741211,69.76000213623047,70.61000061035156,69.5199966430664,321675
2023-01-23 15:30:00+00:00,70.82499694824219,69.95500183105469,70.97000122070312,69.73500061035156,465884
2023-01-23 16:30:00+00:00,71.5199966430664,70.36000061035156,71.5999984741211,70.2750015258789,364017
2023-01-23 17:30:00+00:00,71.58499908447266,71.19000244140625,71.63999938964844,71.18000030517578,380157
2023-01-23 18:30:00+00:00,71.25,71.5,71.8499984741211,71.2300033569336,385131
2023-01-23 19:30:00+00:00,71.26000213623047,71.68000030517578,71.69000244140625,71.0999984741211,441269
2023-01-23 20:30:00+00:00,71.95999908447266,71.2699966430664,72.0199966430664,71.0999984741211,913589
2023-01-24 14:30:00+00:00,71.13999938964844,75.55000305175781,75.55000305175781,70.63999938964844,234527
2023-01-24 15:30:00+00:00,71.73500061035156,70.8499984741211,72.04000091552734,70.63999938964844,253522
2023-01-24 16:30:00+00:00,71.33000183105469,71.66500091552734,72.04000091552734,70.97000122070312,291778
2023-01-24 17:30:00+00:00,71.5199966430664,71.30000305175781,71.58999633789062,70.97000122070312,134878
2023-01-24 18:30:00+00:00,71.44000244140625,71.37999725341797,71.76000213623047,71.29000091552734,172609
2023-01-24 19:30:00+00:00,71.5199966430664,71.69999694824219,71.69999694824219,71.3499984741211,198849
2023-01-24 20:30:00+00:00,71.16000366210938,71.5199966430664,71.68000030517578,71.01000213623047,583113
2023-01-25 14:30:00+00:00,70.23999786376953,70.62999725341797,70.87999725341797,70.0,37379
2023-01-25 15:30:00+00:00,70.46499633789062,70.22000122070312,70.68000030517578,70.08000183105469,134159
2023-01-25 16:30:00+00:00,70.94000244140625,70.46499633789062,70.9800033569336,70.45500183105469,87659
2023-01-25 17:30:00+00:00,71.1500015258789,70.93000030517578,71.18000030517578,70.69999694824219,88431
2023-01-25 18:30:00+00:00,71.40499877929688,71.13500213623047,71.41999816894531,71.13500213623047,89351
2023-01-25 19:30:00+00:00,71.63500213623047,71.4000015258789,71.80999755859375,71.29499816894531,151852
2023-01-25 20:30:00+00:00,71.5199966430664,71.61000061035156,71.68810272216797,71.0,543255
2023-01-26 14:30:00+00:00,71.94000244140625,71.9800033569336,72.44000244140625,71.77999877929688,125803
2023-01-26 15:30:00+00:00,71.4749984741211,71.8499984741211,72.20999908447266,71.33999633789062,175857
2023-01-26 16:30:00+00:00,71.50499725341797,71.44499969482422,71.7300033569336,71.33999633789062,106177
2023-01-26 17:30:00+00:00,71.98999786376953,71.58499908447266,71.98999786376953,71.31999969482422,164926
2023-01-26 18:30:00+00:00,71.63999938964844,71.55999755859375,72.26000213623047,71.55999755859375,191319
2023-01-26 19:30:00+00:00,71.80999755859375,72.05999755859375,72.0999984741211,71.44999694824219,187543
2023-01-26 20:30:00+00:00,72.02999877929688,71.79499816894531,72.05999755859375,71.58999633789062,460345
2023-01-27 14:30:00+00:00,72.30999755859375,72.0,72.44999694824219,71.78500366210938,35374
2023-01-27 15:30:00+00:00,72.47000122070312,72.30999755859375,72.94999694824219,72.12999725341797,121215
2023-01-27 16:30:00+00:00,72.57499694824219,72.46499633789062,72.625,72.22959899902344,49943
2023-01-27 17:30:00+00:00,72.6500015258789,72.57499694824219,72.8550033569336,72.57499694824219,39115
2023-01-27 18:30:00+00:00,72.4800033569336,72.5999984741211,72.69999694824219,72.33999633789062,62701
2023-01-27 19:30:00+00:00,72.87000274658203,72.47000122070312,72.91000366210938,72.37999725341797,115214
2023-01-27 20:30:00+00:00,72.56999969482422,72.86000061035156,72.94999694824219,72.55000305175781,236844
2023-01-30 14:30:00+00:00,71.80999755859375,72.0,72.5,71.61000061035156,160978
2023-01-30 15:30:00+00:00,72.19999694824219,72.12000274658203,72.29000091552734,71.55999755859375,152591
2023-01-30 16:30:00+00:00,72.05999755859375,71.80000305175781,72.26000213623047,71.80000305175781,147543
2023-01-30 17:30:00+00:00,71.87000274658203,71.97000122070312,72.08499908447266,71.80999755859375,95926
2023-01-30 18:30:00+00:00,71.6719970703125,71.9000015258789,72.01000213623047,71.55500030517578,107210
2023-01-30 19:30:00+00:00,71.48999786376953,71.66999816894531,71.76000213623047,71.44000244140625,137341
2023-01-30 20:30:00+00:00,71.4000015258789,71.61000061035156,71.73999786376953,71.37999725341797,389133
2023-01-31 14:30:00+00:00,72.0999984741211,71.63999938964844,72.0999984741211,71.33000183105469,149104
2023-01-31 15:30:00+00:00,72.73999786376953,71.66999816894531,72.87999725341797,71.56749725341797,383963
2023-01-31 16:30:00+00:00,72.88999938964844,72.56999969482422,73.0,72.47000122070312,339687
2023-01-31 17:30:00+00:00,72.8499984741211,72.73999786376953,73.4000015258789,72.6500015258789,284888
2023-01-31 18:30:00+00:00,72.77999877929688,73.13999938964844,73.4000015258789,72.62999725341797,298130
2023-01-31 19:30:00+00:00,72.5999984741211,72.88999938964844,73.0199966430664,72.58000183105469,316391
2023-01-31 20:30:00+00:00,73.31999969482422,72.7699966430664,73.33000183105469,72.58000183105469,740715
2023-02-01 14:30:00+00:00,73.41999816894531,72.5199966430664,73.44000244140625,72.30000305175781,35429
2023-02-01 15:30:00+00:00,73.41000366210938,73.4000015258789,73.79000091552734,73.13999938964844,87874
2023-02-01 16:30:00+00:00,73.86000061035156,73.45999908447266,73.9800033569336,73.37000274658203,119898
2023-02-01 17:30:00+00:00,73.61000061035156,73.87000274658203,73.95999908447266,73.5,90527
2023-02-01 18:30:00+00:00,73.68000030517578,73.62999725341797,73.9000015258789,73.4800033569336,86903
2023-02-01 19:30:00+00:00,74.56500244140625,73.66000366210938,74.69499969482422,73.2699966430664,136213
2023-02-01 20:30:00+00:00,74.33999633789062,74.56999969482422,75.12999725341797,74.22000122070312,417209
2023-02-02 14:30:00+00:00,75.30999755859375,74.97000122070312,75.42500305175781,74.52999877929688,249968
2023-02-02 15:30:00+00:00,76.0199966430664,74.79000091552734,76.59500122070312,74.52999877929688,416383
2023-02-02 16:30:00+00:00,75.8499984741211,76.25,76.59500122070312,75.7249984741211,323161
2023-02-02 17:30:00+00:00,75.69999694824219,75.8550033569336,76.0,75.51000213623047,304445
2023-02-02 18:30:00+00:00,75.2249984741211,75.73999786376953,75.91999816894531,75.19999694824219,201257
2023-02-02 19:30:00+00:00,74.86499786376953,75.7750015258789,75.81999969482422,74.68000030517578,442877
2023-02-02 20:30:00+00:00,74.87999725341797,74.86499786376953,75.02999877929688,74.68000030517578,856241
2023-02-03 14:30:00+00:00,75.5199966430664,74.3499984741211,75.54000091552734,73.6510009765625,180082
2023-02-03 15:30:00+00:00,75.67500305175781,74.88999938964844,76.13999938964844,74.68000030517578,454976
2023-02-03 16:30:00+00:00,76.0,75.55000305175781,76.04499816894531,75.3550033569336,199993
2023-02-03 17:30:00+00:00,75.25,75.75499725341797,76.3499984741211,75.19999694824219,263156
2023-02-03 18:30:00+00:00,75.26499938964844,75.80000305175781,75.80000305175781,75.13500213623047,195212
2023-02-03 19:30:00+00:00,75.3499984741211,75.23999786376953,75.42500305175781,75.02999877929688,229947
2023-02-03 20:30:00+00:00,75.41000366210938,75.33999633789062,75.44000244140625,74.9800033569336,586332
2023-02-06 14:30:00+00:00,74.94000244140625,74.93000030517578,75.33999633789062,74.61000061035156,201434
2023-02-06 15:30:00+00:00,74.9800033569336,75.19999694824219,75.33000183105469,74.48500061035156,249934
2023-02-06 16:30:00+00:00,75.08999633789062,74.9000015258789,75.25,74.87000274658203,277973
2023-02-06 17:30:00+00:00,75.27999877929688,75.05500030517578,75.43000030517578,74.91999816894531,183479
2023-02-06 18:30:00+00:00,75.23999786376953,75.1500015258789,75.38999938964844,75.06999969482422,165855
2023-02-06 19:30:00+00:00,75.18000030517578,75.2699966430664,75.38999938964844,75.00060272216797,159696
2023-02-06 20:30:00+00:00,75.30000305175781,75.16999816894531,75.46499633789062,75.08999633789062,456157
2023-02-07 14:30:00+00:00,75.13999938964844,74.76000213623047,75.2699966430664,74.74500274658203,82788
2023-02-07 15:30:00+00:00,75.80000305175781,75.1500015258789,75.80999755859375,74.98999786376953,139212
2023-02-07 16:30:00+00:00,76.08000183105469,75.26000213623047,76.30000305175781,75.23999786376953,187976
2023-02-07 17:30:00+00:00,75.86160278320312,76.08999633789062,76.98999786376953,75.83999633789062,220374
2023-02-07 18:30:00+00:00,76.27999877929688,76.83999633789062,76.98999786376953,75.5,143114
2023-02-07 19:30:00+00:00,76.86000061035156,75.77999877929688,76.93000030517578,75.77999877929688,202023
