Datetime,Close,Open,High,Low,Volume
2022-12-23 19:30:00+00:00,64.08999633789062,64.01000213623047,64.30000305175781,63.959999084472656,135439
2022-12-23 20:30:00+00:00,64.25,64.08000183105469,64.30000305175781,63.939998626708984,439772
2022-12-27 14:30:00+00:00,63.97999954223633,64.33000183105469,64.33000183105469,63.84000015258789,25860
2022-12-27 15:30:00+00:00,64.4000015258789,64.0,64.69999694824219,63.779998779296875,109974
2022-12-27 16:30:00+00:00,64.4800033569336,64.375,64.70999908447266,64.3499984741211,135017
2022-12-27 17:30:00+00:00,64.04000091552734,64.48500061035156,64.48500061035156,64.0,61251
2022-12-27 18:30:00+00:00,63.63999938964844,64.0199966430664,64.05500030517578,63.529998779296875,80696
2022-12-27 19:30:00+00:00,63.4900016784668,63.630001068115234,63.709999084472656,63.380001068115234,66620
2022-12-27 20:30:00+00:00,63.40999984741211,63.4900016784668,63.83000183105469,63.349998474121094,395544
2022-12-28 14:30:00+00:00,62.939998626708984,63.400001525878906,63.875,62.86000061035156,190718
2022-12-28 15:30:00+00:00,62.900001525878906,63.31999969482422,63.36000061035156,62.72880172729492,258626
2022-12-28 16:30:00+00:00,62.720001220703125,62.88999938964844,63.040000915527344,62.5099983215332,234923
2022-12-28 17:30:00+00:00,63.060001373291016,62.7599983215332,63.34000015258789,62.5099983215332,212116
2022-12-28 18:30:00+00:00,62.84000015258789,63.189998626708984,63.34000015258789,62.56999969482422,280622
2022-12-28 19:30:00+00:00,62.650001525878906,62.85499954223633,63.15999984741211,62.505001068115234,295770
2022-12-28 20:30:00+00:00,62.52000045776367,63.08000183105469,63.08000183105469,62.439998626708984,766091
2022-12-29 14:30:00+00:00,63.40999984741211,63.02000045776367,63.68000030517578,62.52000045776367,282984
2022-12-29 15:30:00+00:00,63.86000061035156,63.02000045776367,63.91999816894531,63.02000045776367,284941
2022-12-29 16:30:00+00:00,63.90999984741211,63.599998474121094,64.13500213623047,63.52000045776367,255392
2022-12-29 17:30:00+00:00,63.880001068115234,64.12000274658203,64.12999725341797,63.75,256752
2022-12-29 18:30:00+00:00,63.63999938964844,63.88999938964844,63.91999816894531,63.63999938964844,197388
2022-12-29 19:30:00+00:00,63.61000061035156,63.79999923706055,63.904998779296875,63.439998626708984,257274
2022-12-29 20:30:00+00:00,63.560001373291016,63.619998931884766,63.689998626708984,63.439998626708984,590897
2022-12-30 14:30:00+00:00,62.91999816894531,62.310001373291016,63.310001373291016,62.310001373291016,80455
2022-12-30 15:30:00+00:00,63.34700012207031,62.88999938964844,63.435001373291016,62.790000915527344,235995
2022-12-30 16:30:00+00:00,63.43000030517578,63.33000183105469,63.439998626708984,63.11000061035156,121338
2022-12-30 17:30:00+00:00,63.349998474121094,63.43000030517578,63.459999084472656,63.224998474121094,87807
2022-12-30 18:30:00+00:00,63.099998474121094,63.31999969482422,63.31999969482422,62.86000061035156,104461
2022-12-30 19:30:00+00:00,63.099998474121094,63.099998474121094,63.18000030517578,62.97610092163086,102663
2022-12-30 20:30:00+00:00,63.810001373291016,63.099998474121094,63.810001373291016,63.099998474121094,409339
2023-01-03 14:30:00+00:00,62.81999969482422,62.810001373291016,64.69000244140625,62.66999816894531,317052
2023-01-03 15:30:00+00:00,62.970001220703125,63.47999954223633,63.79499816894531,62.66999816894531,413233
2023-01-03 16:30:00+00:00,62.4900016784668,63.27000045776367,63.5,62.16999816894531,331074
2023-01-03 17:30:00+00:00,63.15999984741211,62.599998474121094,63.17720031738281,62.16999816894531,274207
2023-01-03 18:30:00+00:00,62.619998931884766,62.80500030517578,63.25,62.58000183105469,267640
2023-01-03 19:30:00+00:00,62.70000076293945,63.15999984741211,63.15999984741211,62.45000076293945,376264
2023-01-03 20:30:00+00:00,62.81999969482422,62.709999084472656,62.939998626708984,62.459999084472656,931834
2023-01-04 14:30:00+00:00,63.62990188598633,63.650001525878906,64.0250015258789,62.9900016784668,469897
2023-01-04 15:30:00+00:00,63.5099983215332,63.43000030517578,63.92499923706055,62.9900016784668,707248
2023-01-04 16:30:00+00:00,63.97999954223633,63.560001373291016,63.97999954223633,63.44810104370117,610970
2023-01-04 17:30:00+00:00,64.13999938964844,63.83000183105469,64.3949966430664,63.599998474121094,370442
2023-01-04 18:30:00+00:00,63.599998474121094,63.95000076293945,64.37999725341797,63.58000183105469,432666
2023-01-04 19:30:00+00:00,64.11000061035156,64.12999725341797,64.37999725341797,63.525001525878906,452515
2023-01-04 20:30:00+00:00,64.3499984741211,64.0999984741211,64.41999816894531,63.849998474121094,692804
2023-01-05 14:30:00+00:00,63.2599983215332,63.18000030517578,63.959999084472656,62.869998931884766,272449
2023-01-05 15:30:00+00:00,63.33000183105469,63.02000045776367,63.68000030517578,62.92499923706055,348308
2023-01-05 16:30:00+00:00,63.65999984741211,63.34000015258789,63.790000915527344,63.29999923706055,216783
2023-01-05 17:30:00+00:00,63.26499938964844,63.41999816894531,63.790000915527344,63.165000915527344,190307
2023-01-05 18:30:00+00:00,63.150001525878906,63.33000183105469,63.56999969482422,63.119998931884766,260006
2023-01-05 19:30:00+00:00,62.974998474121094,63.400001525878906,63.43000030517578,62.974998474121094,260201
2023-01-05 20:30:00+00:00,62.93000030517578,63.279998779296875,63.290000915527344,62.90999984741211,588702
2023-01-06 14:30:00+00:00,63.4900016784668,63.709999084472656,63.88999938964844,62.63999938964844,264990
2023-01-06 15:30:00+00:00,63.72999954223633,62.869998931884766,63.86000061035156,62.7599983215332,378588
2023-01-06 16:30:00+00:00,63.63999938964844,63.72999954223633,63.81999969482422,63.52000045776367,289560
2023-01-06 17:30:00+00:00,63.70000076293945,63.689998626708984,63.7489013671875,63.40999984741211,331815
2023-01-06 18:30:00+00:00,63.439998626708984,63.59000015258789,63.76499938964844,63.43000030517578,426525
2023-01-06 19:30:00+00:00,63.81999969482422,63.5099983215332,63.869998931884766,63.43000030517578,537262
2023-01-06 20:30:00+00:00,64.33999633789062,63.834999084472656,64.33999633789062,63.619998931884766,905964
2023-01-09 14:30:00+00:00,65.8499984741211,64.5,66.2300033569336,64.42500305175781,453922
2023-01-09 15:30:00+00:00,65.53500366210938,66.05000305175781,66.2300033569336,65.30999755859375,536893
2023-01-09 16:30:00+00:00,65.88999938964844,65.56500244140625,65.88999938964844,65.11499786376953,339771
2023-01-09 17:30:00+00:00,65.8499984741211,65.22000122070312,66.08999633789062,65.11499786376953,433010
2023-01-09 18:30:00+00:00,65.76499938964844,66.05500030517578,66.08999633789062,65.23500061035156,654427
2023-01-09 19:30:00+00:00,65.5250015258789,65.44999694824219,65.81999969482422,65.30999755859375,420677
2023-01-09 20:30:00+00:00,65.31999969482422,65.52999877929688,65.66000366210938,65.18000030517578,1371900
2023-01-10 14:30:00+00:00,66.31500244140625,65.30999755859375,66.45999908447266,65.30000305175781,242379
2023-01-10 15:30:00+00:00,65.9000015258789,66.0,66.45999908447266,65.80999755859375,392198
2023-01-10 16:30:00+00:00,66.0,66.18000030517578,66.20999908447266,65.8499984741211,266298
2023-01-10 17:30:00+00:00,66.2300033569336,65.97000122070312,66.33999633789062,65.85260009765625,186535
2023-01-10 18:30:00+00:00,66.6500015258789,66.11000061035156,66.6500015258789,66.03500366210938,185264
2023-01-10 19:30:00+00:00,66.26000213623047,66.3550033569336,66.75499725341797,66.26000213623047,285466
2023-01-10 20:30:00+00:00,66.5199966430664,66.62000274658203,66.62000274658203,66.20999908447266,720714
2023-01-11 14:30:00+00:00,67.54000091552734,67.5,67.69000244140625,66.98999786376953,332795
2023-01-11 15:30:00+00:00,67.62999725341797,67.36000061035156,67.68000030517578,67.13999938964844,372410
2023-01-11 16:30:00+00:00,67.53500366210938,67.33000183105469,67.70500183105469,67.23999786376953,377808
2023-01-11 17:30:00+00:00,67.69999694824219,67.32499694824219,67.87999725341797,67.32499694824219,288725
2023-01-11 18:30:00+00:00,67.4800033569336,67.83000183105469,67.97000122070312,67.38999938964844,642237
2023-01-11 19:30:00+00:00,67.62999725341797,67.48999786376953,67.88999938964844,67.38999938964844,660862
2023-01-11 20:30:00+00:00,67.66999816894531,67.62999725341797,67.88999938964844,67.5,919769
2023-01-12 14:30:00+00:00,68.19999694824219,68.0,68.41000366210938,67.69999694824219,612423
2023-01-12 15:30:00+00:00,68.61000061035156,68.04000091552734,68.80000305175781,67.77999877929688,488248
2023-01-12 16:30:00+00:00,68.66999816894531,68.36000061035156,68.80000305175781,68.26000213623047,429038
2023-01-12 17:30:00+00:00,68.61000061035156,68.58000183105469,69.05999755859375,68.44000244140625,564674
2023-01-12 18:30:00+00:00,69.09500122070312,68.87000274658203,69.31999969482422,68.50499725341797,565306
2023-01-12 19:30:00+00:00,68.80000305175781,69.06999969482422,69.31999969482422,68.73999786376953,892177
2023-01-12 20:30:00+00:00,68.43000030517578,68.76000213623047,69.30000305175781,68.4000015258789,1338874
2023-01-13 14:30:00+00:00,67.61000061035156,67.80000305175781,67.80000305175781,67.30000305175781,471165
2023-01-13 15:30:00+00:00,68.19999694824219,67.3499984741211,68.43000030517578,67.33000183105469,461206
2023-01-13 16:30:00+00:00,68.28500366210938,67.87999725341797,68.56500244140625,67.86000061035156,455235
2023-01-13 17:30:00+00:00,68.53500366210938,68.54879760742188,68.56999969482422,68.21499633789062,287606
2023-01-13 18:30:00+00:00,69.48999786376953,68.37999725341797,69.48999786376953,68.31999969482422,276786
2023-01-13 19:30:00+00:00,69.69999694824219,69.2699966430664,69.7300033569336,69.08999633789062,350614
2023-01-13 20:30:00+00:00,69.72000122070312,69.69999694824219,69.87999725341797,69.26000213623047,1069086
2023-01-17 14:30:00+00:00,69.33999633789062,69.33999633789062,69.95999908447266,68.80999755859375,633264
2023-01-17 15:30:00+00:00,69.16000366210938,68.94000244140625,69.37999725341797,68.80999755859375,482774
2023-01-17 16:30:00+00:00,69.1449966430664,68.94999694824219,69.48500061035156,68.92389678955078,269638
2023-01-17 17:30:00+00:00,69.23999786376953,69.4000015258789,69.58999633789062,69.12999725341797,330396
2023-01-17 18:30:00+00:00,69.44999694824219,69.4800033569336,69.58999633789062,69.16999816894531,430114
2023-01-17 19:30:00+00:00,69.13999938964844,69.5199966430664,69.54000091552734,69.08999633789062,492281
2023-01-17 20:30:00+00:00,69.08999633789062,69.13999938964844,69.23999786376953,69.08999633789062,734113
2023-01-18 14:30:00+00:00,69.55000305175781,69.08999633789062,69.55000305175781,68.92430114746094,200624
2023-01-18 15:30:00+00:00,68.98999786376953,69.31999969482422,69.55999755859375,68.94999694824219,645338
2023-01-18 16:30:00+00:00,68.5999984741211,69.05999755859375,69.19000244140625,68.48500061035156,639993
2023-01-18 17:30:00+00:00,68.51000213623047,68.82499694824219,68.88999938964844,68.36000061035156,408319
2023-01-18 18:30:00+00:00,68.63500213623047,68.61000061035156,68.8635025024414,68.36000061035156,486821
2023-01-18 19:30:00+00:00,68.31500244140625,68.55999755859375,68.69000244140625,68.21499633789062,399914
2023-01-18 20:30:00+00:00,68.02999877929688,68.38999938964844,68.44999694824219,67.94999694824219,1100179
2023-01-19 14:30:00+00:00,65.98999786376953,67.02999877929688,67.73999786376953,65.87000274658203,343514
2023-01-19 15:30:00+00:00,65.31999969482422,66.37999725341797,66.4000015258789,65.21499633789062,578031
2023-01-19 16:30:00+00:00,65.47000122070312,65.50499725341797,65.73999786376953,65.11000061035156,499624
2023-01-19 17:30:00+00:00,65.37000274658203,65.12999725341797,65.73999786376953,65.0790023803711,382821
2023-01-19 18:30:00+00:00,65.7750015258789,65.33999633789062,66.0,65.0790023803711,557979
2023-01-19 19:30:00+00:00,65.80999755859375,65.87000274658203,66.0999984741211,65.70500183105469,670295
2023-01-19 20:30:00+00:00,65.77999877929688,65.80500030517578,66.16999816894531,65.71499633789062,1255572
2023-01-20 14:30:00+00:00,66.51000213623047,66.37999725341797,66.7300033569336,65.73999786376953,164110
2023-01-20 15:30:00+00:00,66.86499786376953,66.3949966430664,66.95500183105469,66.22000122070312,207585
2023-01-20 16:30:00+00:00,67.06999969482422,66.23999786376953,67.12999725341797,66.22000122070312,262090
2023-01-20 17:30:00+00:00,67.01000213623047,66.96499633789062,67.16999816894531,66.94999694824219,185361
2023-01-20 18:30:00+00:00,67.13999938964844,67.0199966430664,67.16999816894531,66.95999908447266,288192
2023-01-20 19:30:00+00:00,67.05999755859375,67.12000274658203,67.33999633789062,67.0,383500
2023-01-20 20:30:00+00:00,67.08000183105469,67.05999755859375,67.33999633789062,66.77999877929688,893192
2023-01-23 14:30:00+00:00,66.9000015258789,67.1500015258789,67.20999908447266,66.51000213623047,96685
2023-01-23 15:30:00+00:00,68.1449966430664,66.87999725341797,68.18000030517578,66.82009887695312,335290
2023-01-23 16:30:00+00:00,68.44999694824219,68.16000366210938,68.6500015258789,68.07499694824219,256962
2023-01-23 17:30:00+00:00,68.2699966430664,68.45999908447266,68.68000030517578,67.94499969482422,233913
2023-01-23 18:30:00+00:00,68.65499877929688,68.26000213623047,68.75,68.1675033569336,171331
2023-01-23 19:30:00+00:00,68.19499969482422,68.66000366210938,68.8499984741211,68.12999725341797,357722
2023-01-23 20:30:00+00:00,68.85250091552734,68.18000030517578,69.62000274658203,68.1500015258789,1181667
2023-01-24 14:30:00+00:00,67.88999938964844,67.80000305175781,69.02999877929688,67.5999984741211,85609
2023-01-24 15:30:00+00:00,68.51000213623047,67.9000015258789,68.73999786376953,67.80999755859375,245766
2023-01-24 16:30:00+00:00,68.69999694824219,68.5,68.81999969482422,68.31999969482422,169858
2023-01-24 17:30:00+00:00,68.91000366210938,68.69999694824219,68.99500274658203,68.51409912109375,139110
2023-01-24 18:30:00+00:00,68.48999786376953,68.91000366210938,68.91999816894531,68.41999816894531,218233
2023-01-24 19:30:00+00:00,68.41999816894531,68.48999786376953,68.61000061035156,68.33000183105469,179666
2023-01-24 20:30:00+00:00,67.69999694824219,68.41000366210938,68.42500305175781,67.69999694824219,670118
2023-01-25 14:30:00+00:00,66.0999984741211,66.44000244140625,66.9292984008789,65.68000030517578,721735
2023-01-25 15:30:00+00:00,66.91000366210938,66.31999969482422,67.05000305175781,65.68000030517578,374187
2023-01-25 16:30:00+00:00,67.07499694824219,66.66000366210938,67.3499984741211,66.48999786376953,213699
2023-01-25 17:30:00+00:00,67.66500091552734,67.30500030517578,67.68000030517578,67.05000305175781,206314
2023-01-25 18:30:00+00:00,67.70999908447266,67.30999755859375,67.91999816894531,67.2699966430664,355397
2023-01-25 19:30:00+00:00,67.66500091552734,67.69000244140625,67.91999816894531,67.4000015258789,410116
2023-01-25 20:30:00+00:00,67.58999633789062,67.68000030517578,67.75,67.4000015258789,795900
2023-01-26 14:30:00+00:00,68.94999694824219,68.12999725341797,69.12000274658203,67.83000183105469,317446
2023-01-26 15:30:00+00:00,69.0999984741211,68.26000213623047,69.5199966430664,67.8499984741211,567266
2023-01-26 16:30:00+00:00,69.01000213623047,68.94499969482422,69.44000244140625,68.69000244140625,377344
2023-01-26 17:30:00+00:00,68.68000030517578,69.27999877929688,69.44000244140625,68.55999755859375,376179
2023-01-26 18:30:00+00:00,68.94000244140625,68.7699966430664,69.16000366210938,68.55999755859375,385505
2023-01-26 19:30:00+00:00,69.43000030517578,68.91000366210938,69.43000030517578,68.75,711361
2023-01-26 20:30:00+00:00,70.44000244140625,69.44000244140625,70.51000213623047,68.75,3709651
2023-01-27 14:30:00+00:00,70.94000244140625,69.97000122070312,71.19000244140625,69.66999816894531,416429
2023-01-27 15:30:00+00:00,70.5199966430664,70.4000015258789,71.19000244140625,70.22000122070312,716731
2023-01-27 16:30:00+00:00,70.70500183105469,70.66000366210938,70.76499938964844,70.22000122070312,282001
2023-01-27 17:30:00+00:00,70.97000122070312,70.53500366210938,70.9800033569336,70.4800033569336,209005
2023-01-27 18:30:00+00:00,70.99500274658203,70.91999816894531,71.12999725341797,70.72000122070312,337451
2023-01-27 19:30:00+00:00,71.27999877929688,71.0,71.31999969482422,70.95999908447266,323488
2023-01-27 20:30:00+00:00,70.81999969482422,71.30000305175781,71.33999633789062,70.77999877929688,969377
2023-01-30 14:30:00+00:00,69.91000366210938,71.0,71.0,69.76000213623047,412143
2023-01-30 15:30:00+00:00,69.75,70.08999633789062,70.375,69.2300033569336,525551
2023-01-30 16:30:00+00:00,69.56999969482422,69.62000274658203,70.02999877929688,69.4800033569336,459135
2023-01-30 17:30:00+00:00,69.75,69.94000244140625,70.0,69.46499633789062,406425
2023-01-30 18:30:00+00:00,69.77999877929688,69.6500015258789,70.05000305175781,69.54000091552734,243756
2023-01-30 19:30:00+00:00,69.38500213623047,69.91000366210938,70.05000305175781,69.30999755859375,363027
2023-01-30 20:30:00+00:00,69.26000213623047,69.37999725341797,69.62000274658203,69.08000183105469,823849
2023-01-31 14:30:00+00:00,69.30000305175781,69.0999984741211,69.33999633789062,68.6500015258789,282727
2023-01-31 15:30:00+00:00,69.91999816894531,69.05999755859375,69.91999816894531,68.6500015258789,381879
2023-01-31 16:30:00+00:00,69.94000244140625,69.69000244140625,70.05000305175781,69.6500015258789,378368
2023-01-31 17:30:00+00:00,70.12999725341797,69.94000244140625,70.14990234375,69.73500061035156,315163
2023-01-31 18:30:00+00:00,70.25499725341797,69.97000122070312,70.3499984741211,69.91999816894531,389818
2023-01-31 19:30:00+00:00,70.12000274658203,70.30999755859375,70.37999725341797,70.02999877929688,626562
2023-01-31 20:30:00+00:00,70.80000305175781,70.26000213623047,70.80999755859375,70.04000091552734,1175861
2023-02-01 14:30:00+00:00,71.55439758300781,70.83999633789062,71.58999633789062,70.53500366210938,450382
2023-02-01 15:30:00+00:00,70.91000366210938,71.19999694824219,71.58999633789062,70.61000061035156,652876
2023-02-01 16:30:00+00:00,71.16000366210938,70.7300033569336,71.4000015258789,70.61000061035156,407306
2023-02-01 17:30:00+00:00,71.125,71.05999755859375,71.4000015258789,70.97000122070312,257760
2023-02-01 18:30:00+00:00,71.2699966430664,71.12999725341797,71.7300033569336,70.91000366210938,292695
2023-02-01 19:30:00+00:00,72.8499984741211,71.33999633789062,73.0,70.91000366210938,1317634
2023-02-01 20:30:00+00:00,72.55999755859375,72.8499984741211,73.20899963378906,72.30999755859375,1361451
2023-02-02 14:30:00+00:00,73.40499877929688,73.61000061035156,73.80999755859375,72.29000091552734,783112
2023-02-02 15:30:00+00:00,73.43000030517578,73.08989715576172,74.12000274658203,72.29000091552734,974033
2023-02-02 16:30:00+00:00,73.06999969482422,73.55999755859375,73.55999755859375,72.80000305175781,657672
2023-02-02 17:30:00+00:00,72.87999725341797,72.83999633789062,73.22000122070312,72.7750015258789,565381
2023-02-02 18:30:00+00:00,72.26000213623047,73.1500015258789,73.20999908447266,72.19999694824219,458204
2023-02-02 19:30:00+00:00,71.20999908447266,72.94499969482422,72.94499969482422,70.94000244140625,634671
2023-02-02 20:30:00+00:00,72.1500015258789,71.22000122070312,72.1500015258789,70.94000244140625,1421179
2023-02-03 14:30:00+00:00,73.69999694824219,71.44999694824219,73.97000122070312,71.20999908447266,918738
2023-02-03 15:30:00+00:00,74.18000030517578,73.33000183105469,74.33000183105469,72.87999725341797,587151
2023-02-03 16:30:00+00:00,73.81999969482422,73.66000366210938,74.33000183105469,73.37000274658203,490844
2023-02-03 17:30:00+00:00,73.0999984741211,73.44999694824219,73.94499969482422,73.0999984741211,391500
2023-02-03 18:30:00+00:00,73.06999969482422,73.47000122070312,73.52999877929688,72.94000244140625,341060
2023-02-03 19:30:00+00:00,73.05999755859375,73.16000366210938,73.33000183105469,72.62999725341797,443412
2023-02-03 20:30:00+00:00,73.4000015258789,73.05999755859375,73.43000030517578,72.62999725341797,898427
2023-02-06 14:30:00+00:00,71.70999908447266,71.9000015258789,72.08499908447266,71.2300033569336,375571
2023-02-06 15:30:00+00:00,72.01000213623047,71.98999786376953,72.1094970703125,71.19000244140625,546851
2023-02-06 16:30:00+00:00,71.83499908447266,71.97000122070312,72.26000213623047,71.73500061035156,286839
2023-02-06 17:30:00+00:00,71.77999877929688,71.80999755859375,72.0,71.67500305175781,234010
2023-02-06 18:30:00+00:00,71.75,71.83999633789062,72.01000213623047,71.67500305175781,342339
2023-02-06 19:30:00+00:00,71.95999908447266,72.0,72.05999755859375,71.65499877929688,447391
2023-02-06 20:30:00+00:00,72.13999938964844,71.95999908447266,72.2300033569336,71.86000061035156,825369
2023-02-07 14:30:00+00:00,72.44000244140625,71.83000183105469,72.69000244140625,71.44999694824219,80079
2023-02-07 15:30:00+00:00,72.63999938964844,72.4000015258789,72.94000244140625,72.19000244140625,245773
2023-02-07 16:30:00+00:00,73.0199966430664,72.66000366210938,73.18000030517578,72.55500030517578,363879
2023-02-07 17:30:00+00:00,73.55000305175781,73.01000213623047,73.70999908447266,72.9000015258789,294904
2023-02-07 18:30:00+00:00,72.00499725341797,73.5999984741211,73.6500015258789,71.63999938964844,229980
